utc_timestamp,iforest_score
2016-06-19 21:00:00+00:00,0.25736824376293266
2016-06-19 22:00:00+00:00,0.2614963285448859
2016-06-19 23:00:00+00:00,0.2677798176143991
2016-06-20 00:00:00+00:00,0.27409643380510834
2016-06-20 01:00:00+00:00,0.2788387831532725
2016-06-20 02:00:00+00:00,0.28453979008437696
2016-06-20 03:00:00+00:00,0.28812992223159367
2016-06-20 04:00:00+00:00,0.2932363889595235
2016-06-20 05:00:00+00:00,0.29403615600268856
2016-06-20 06:00:00+00:00,0.2853697373983496
2016-06-20 07:00:00+00:00,0.28687150574406495
2016-06-20 08:00:00+00:00,0.2909085976015889
2016-06-20 09:00:00+00:00,0.29043384885253454
2016-06-20 10:00:00+00:00,0.281651819208851
2016-06-20 11:00:00+00:00,0.2758229077394997
2016-06-20 12:00:00+00:00,0.28595153755866337
2016-06-20 13:00:00+00:00,0.2835183572883513
2016-06-20 14:00:00+00:00,0.2791073790191896
2016-06-20 15:00:00+00:00,0.2709023413006709
2016-06-20 16:00:00+00:00,0.25488737868677885
2016-06-20 17:00:00+00:00,0.25627295280061996
2016-06-20 18:00:00+00:00,0.26186829353274144
2016-06-20 19:00:00+00:00,0.2784309183667923
2016-06-20 20:00:00+00:00,0.2730608421083303
2016-06-20 21:00:00+00:00,0.2735932137746826
2016-06-20 22:00:00+00:00,0.2715031605343472
2016-06-20 23:00:00+00:00,0.2690852418346014
2016-06-21 00:00:00+00:00,0.287146898233096
2016-06-21 01:00:00+00:00,0.2931510167812818
2016-06-21 02:00:00+00:00,0.28039864641872775
2016-06-21 03:00:00+00:00,0.2854896082819621
2016-06-21 04:00:00+00:00,0.2879649276890363
2016-06-21 05:00:00+00:00,0.2924728624286165
2016-06-21 06:00:00+00:00,0.29499358018642124
2016-06-21 07:00:00+00:00,0.29511672772992686
2016-06-21 08:00:00+00:00,0.28787597234846135
2016-06-21 09:00:00+00:00,0.2831320399635261
2016-06-21 10:00:00+00:00,0.2804185164271865
2016-06-21 11:00:00+00:00,0.2827868033910398
2016-06-21 12:00:00+00:00,0.29272679255624856
2016-06-21 13:00:00+00:00,0.29621938808555076
2016-06-21 14:00:00+00:00,0.28982427065915495
2016-06-21 15:00:00+00:00,0.27454538201365686
2016-06-21 16:00:00+00:00,0.277072136523792
2016-06-21 17:00:00+00:00,0.26348219642535975
2016-06-21 18:00:00+00:00,0.2782771082221663
2016-06-21 19:00:00+00:00,0.2865261530442229
2016-06-21 20:00:00+00:00,0.2826440270578515
2016-06-21 21:00:00+00:00,0.28897529320355875
2016-06-21 22:00:00+00:00,0.2920109770606737
2016-06-21 23:00:00+00:00,0.2889802125517332
2016-06-22 00:00:00+00:00,0.2921309998716125
2016-06-22 01:00:00+00:00,0.2945509352903098
2016-06-22 02:00:00+00:00,0.29222952099630845
2016-06-22 03:00:00+00:00,0.2934073495132734
2016-06-22 04:00:00+00:00,0.2921812819126978
2016-06-22 05:00:00+00:00,0.2874564311227883
2016-06-22 06:00:00+00:00,0.28508852422321257
2016-06-22 07:00:00+00:00,0.2814292891911744
2016-06-22 08:00:00+00:00,0.27058875119241277
2016-06-22 09:00:00+00:00,0.24537774750069152
2016-06-22 10:00:00+00:00,0.22686215043368535
2016-06-22 11:00:00+00:00,0.22017753167397047
2016-06-22 12:00:00+00:00,0.22299185182307707
2016-06-22 13:00:00+00:00,0.2271543952662025
2016-06-22 14:00:00+00:00,0.24252639901665135
2016-06-22 15:00:00+00:00,0.2492462220815274
2016-06-22 16:00:00+00:00,0.2316308140020334
2016-06-22 17:00:00+00:00,0.23503988979036855
2016-06-22 18:00:00+00:00,0.23916531635622962
2016-06-22 19:00:00+00:00,0.2574612865510621
2016-06-22 20:00:00+00:00,0.2713886779626687
2016-06-22 21:00:00+00:00,0.27691462027247105
2016-06-22 22:00:00+00:00,0.26294203209010475
2016-06-22 23:00:00+00:00,0.2772413036330525
2016-06-23 00:00:00+00:00,0.2802322475486292
2016-06-23 01:00:00+00:00,0.2843409644611054
2016-06-23 02:00:00+00:00,0.2775006533698924
2016-06-23 03:00:00+00:00,0.27294214222353674
2016-06-23 04:00:00+00:00,0.26945852149647603
2016-06-23 05:00:00+00:00,0.27100099196136135
2016-06-23 06:00:00+00:00,0.27368712774895415
2016-06-23 07:00:00+00:00,0.2812903812731503
2016-06-23 08:00:00+00:00,0.25822201564875635
2016-06-23 09:00:00+00:00,0.2195384449001977
2016-06-23 10:00:00+00:00,0.17565725149250933
2016-06-23 11:00:00+00:00,0.16491808484777637
2016-06-23 12:00:00+00:00,0.14659928049401494
2016-06-23 13:00:00+00:00,0.15414644210097728
2016-06-23 14:00:00+00:00,0.176313425754911
2016-06-23 15:00:00+00:00,0.19650944983376828
2016-06-23 16:00:00+00:00,0.21038561620453705
2016-06-23 17:00:00+00:00,0.2003170711507356
2016-06-23 18:00:00+00:00,0.19734461595471486
2016-06-23 19:00:00+00:00,0.2056653162191514
2016-06-23 20:00:00+00:00,0.21983448612277556
2016-06-23 21:00:00+00:00,0.24551701977717305
2016-06-23 22:00:00+00:00,0.24253267791524136
2016-06-23 23:00:00+00:00,0.2525789055454112
2016-06-24 00:00:00+00:00,0.2583533478005744
2016-06-24 01:00:00+00:00,0.26268714580613806
2016-06-24 02:00:00+00:00,0.26224252486385885
2016-06-24 03:00:00+00:00,0.25298006261835526
2016-06-24 04:00:00+00:00,0.26375206008216523
2016-06-24 05:00:00+00:00,0.2715939603259129
2016-06-24 06:00:00+00:00,0.2736003179086579
2016-06-24 07:00:00+00:00,0.24689245284183126
2016-06-24 08:00:00+00:00,0.22834426100757094
2016-06-24 09:00:00+00:00,0.20402750901796524
2016-06-24 10:00:00+00:00,0.19790778492061628
2016-06-24 11:00:00+00:00,0.1834376896941839
2016-06-24 12:00:00+00:00,0.18689018473233748
2016-06-24 13:00:00+00:00,0.1894312663160373
2016-06-24 14:00:00+00:00,0.19415209411863127
2016-06-24 15:00:00+00:00,0.2287847740486325
2016-06-24 16:00:00+00:00,0.23863533285985716
2016-06-24 17:00:00+00:00,0.249411143114729
2016-06-24 18:00:00+00:00,0.25261502393380764
2016-06-24 19:00:00+00:00,0.23880583619843082
2016-06-24 20:00:00+00:00,0.2526101664186937
2016-06-24 21:00:00+00:00,0.24521437872559865
2016-06-24 22:00:00+00:00,0.2595317506582572
2016-06-24 23:00:00+00:00,0.27102605689236886
2016-06-25 00:00:00+00:00,0.2813369607568254
2016-06-25 01:00:00+00:00,0.2773287719391574
2016-06-25 02:00:00+00:00,0.27590148391958325
2016-06-25 03:00:00+00:00,0.2726937448499665
2016-06-25 04:00:00+00:00,0.27745539373661804
2016-06-25 05:00:00+00:00,0.281526598227407
2016-06-25 06:00:00+00:00,0.2735627596882318
2016-06-25 07:00:00+00:00,0.2608097635882402
2016-06-25 08:00:00+00:00,0.24926309764140786
2016-06-25 09:00:00+00:00,0.2556679550811538
2016-06-25 10:00:00+00:00,0.25919839763467234
2016-06-25 11:00:00+00:00,0.2514913070660205
2016-06-25 12:00:00+00:00,0.2514957633846139
2016-06-25 13:00:00+00:00,0.2452614363021401
2016-06-25 14:00:00+00:00,0.2772129025488124
2016-06-25 15:00:00+00:00,0.27255049596326825
2016-06-25 16:00:00+00:00,0.27713797429717313
2016-06-25 17:00:00+00:00,0.27141510026516064
2016-06-25 18:00:00+00:00,0.27280425792458723
2016-06-25 19:00:00+00:00,0.2871480877775737
2016-06-25 20:00:00+00:00,0.2775167074116759
2016-06-25 21:00:00+00:00,0.2741794767122744
2016-06-25 22:00:00+00:00,0.2839336560762201
2016-06-25 23:00:00+00:00,0.28862414694421096
2016-06-26 00:00:00+00:00,0.29487696142150116
2016-06-26 01:00:00+00:00,0.293473243986802
2016-06-26 02:00:00+00:00,0.27265467626095585
2016-06-26 03:00:00+00:00,0.2886125982129153
2016-06-26 04:00:00+00:00,0.29740870489637455
2016-06-26 05:00:00+00:00,0.2994733085317445
2016-06-26 06:00:00+00:00,0.29867098204037734
2016-06-26 07:00:00+00:00,0.2990159935989604
2016-06-26 08:00:00+00:00,0.2941953211156534
2016-06-26 09:00:00+00:00,0.2899501708533081
2016-06-26 10:00:00+00:00,0.2870739957187165
2016-06-26 11:00:00+00:00,0.28782967701379836
2016-06-26 12:00:00+00:00,0.282876064840213
2016-06-26 13:00:00+00:00,0.29476479504841074
2016-06-26 14:00:00+00:00,0.2905132171152822
2016-06-26 15:00:00+00:00,0.28312175606521506
2016-06-26 16:00:00+00:00,0.28111221124477676
2016-06-26 17:00:00+00:00,0.2758679099064863
2016-06-26 18:00:00+00:00,0.2754378688621607
2016-06-26 19:00:00+00:00,0.2962115542264505
2016-06-26 20:00:00+00:00,0.2816928990398114
2016-06-26 21:00:00+00:00,0.28800838910952326
2016-06-26 22:00:00+00:00,0.28746207297565474
2016-06-26 23:00:00+00:00,0.2593344355836531
2016-06-27 00:00:00+00:00,0.2842240577444313
2016-06-27 01:00:00+00:00,0.2935808486890856
2016-06-27 02:00:00+00:00,0.29265988452545405
2016-06-27 03:00:00+00:00,0.29030253488904756
2016-06-27 04:00:00+00:00,0.28937010401888646
2016-06-27 05:00:00+00:00,0.28919812178830606
2016-06-27 06:00:00+00:00,0.2873694263881274
2016-06-27 07:00:00+00:00,0.2887807080096445
2016-06-27 08:00:00+00:00,0.2799402127268328
2016-06-27 09:00:00+00:00,0.2608130168306867
2016-06-27 10:00:00+00:00,0.2276959048205202
2016-06-27 11:00:00+00:00,0.20779015824527292
2016-06-27 12:00:00+00:00,0.20889625996632838
2016-06-27 13:00:00+00:00,0.22391014371661194
2016-06-27 14:00:00+00:00,0.22953889615950662
2016-06-27 15:00:00+00:00,0.23362148177816688
2016-06-27 16:00:00+00:00,0.20296109579612742
2016-06-27 17:00:00+00:00,0.19088010663816296
2016-06-27 18:00:00+00:00,0.2251451187170801
2016-06-27 19:00:00+00:00,0.2570375257079779
2016-06-27 20:00:00+00:00,0.2564042441203947
2016-06-27 21:00:00+00:00,0.2667592707598654
2016-06-27 22:00:00+00:00,0.26535658583200866
2016-06-27 23:00:00+00:00,0.27505120202833955
2016-06-28 00:00:00+00:00,0.27802674730516547
2016-06-28 01:00:00+00:00,0.2829668109672195
2016-06-28 02:00:00+00:00,0.2793539012915354
2016-06-28 03:00:00+00:00,0.2769685930071871
2016-06-28 04:00:00+00:00,0.2797267994717998
2016-06-28 05:00:00+00:00,0.2804166809152786
2016-06-28 06:00:00+00:00,0.27862985692462694
2016-06-28 07:00:00+00:00,0.2734838353496574
2016-06-28 08:00:00+00:00,0.26846229972298136
2016-06-28 09:00:00+00:00,0.25901137031559607
2016-06-28 10:00:00+00:00,0.2288586116932722
2016-06-28 11:00:00+00:00,0.22572834718043722
2016-06-28 12:00:00+00:00,0.21723549735418995
2016-06-28 13:00:00+00:00,0.24058680446354347
2016-06-28 14:00:00+00:00,0.24615157446042785
2016-06-28 15:00:00+00:00,0.2489790902146961
2016-06-28 16:00:00+00:00,0.25681086911238005
2016-06-28 17:00:00+00:00,0.24676123735402938
2016-06-28 18:00:00+00:00,0.2588171973845057
2016-06-28 19:00:00+00:00,0.2762136659391792
2016-06-28 20:00:00+00:00,0.27489656830158643
2016-06-28 21:00:00+00:00,0.2821537560208098
2016-06-28 22:00:00+00:00,0.282979245964065
2016-06-28 23:00:00+00:00,0.2855621523746155
2016-06-29 00:00:00+00:00,0.28582434279235597
2016-06-29 01:00:00+00:00,0.28626454414347446
2016-06-29 02:00:00+00:00,0.2862260962421866
2016-06-29 03:00:00+00:00,0.28672276616566955
2016-06-29 04:00:00+00:00,0.2816163223486388
2016-06-29 05:00:00+00:00,0.2728835285147254
2016-06-29 06:00:00+00:00,0.2651386544007787
2016-06-29 07:00:00+00:00,0.24232891382401311
2016-06-29 08:00:00+00:00,0.21650640878133032
2016-06-29 09:00:00+00:00,0.21386013539885507
2016-06-29 10:00:00+00:00,0.2078461263281609
2016-06-29 11:00:00+00:00,0.17573760027219054
2016-06-29 12:00:00+00:00,0.19096621174921719
2016-06-29 13:00:00+00:00,0.2161937946782918
2016-06-29 14:00:00+00:00,0.21479507152254884
2016-06-29 15:00:00+00:00,0.23805066672508796
2016-06-29 16:00:00+00:00,0.22557270292626985
2016-06-29 17:00:00+00:00,0.221757634860569
2016-06-29 18:00:00+00:00,0.2487331269730682
2016-06-29 19:00:00+00:00,0.2534392121962033
2016-06-29 20:00:00+00:00,0.2644308368867308
2016-06-29 21:00:00+00:00,0.27582415419342554
2016-06-29 22:00:00+00:00,0.2707619352280906
2016-06-29 23:00:00+00:00,0.2666348456155305
2016-06-30 00:00:00+00:00,0.26314552214249
2016-06-30 01:00:00+00:00,0.26315388183145805
2016-06-30 02:00:00+00:00,0.2638306782836805
2016-06-30 03:00:00+00:00,0.26593950627568286
2016-06-30 04:00:00+00:00,0.265653720160477
2016-06-30 05:00:00+00:00,0.259874890387534
2016-06-30 06:00:00+00:00,0.25001232092745357
2016-06-30 07:00:00+00:00,0.2391066516913798
2016-06-30 08:00:00+00:00,0.2366386292553445
2016-06-30 09:00:00+00:00,0.2541187252243754
2016-06-30 10:00:00+00:00,0.2300005786055695
2016-06-30 11:00:00+00:00,0.2200664227187617
2016-06-30 12:00:00+00:00,0.2338795529933151
2016-06-30 13:00:00+00:00,0.2372672100839588
2016-06-30 14:00:00+00:00,0.2560004878014049
2016-06-30 15:00:00+00:00,0.27232124762876303
2016-06-30 16:00:00+00:00,0.27034023455886114
2016-06-30 17:00:00+00:00,0.26984109088454566
2016-06-30 18:00:00+00:00,0.27088063910772314
2016-06-30 19:00:00+00:00,0.2785972982332669
2016-06-30 20:00:00+00:00,0.2867809671655302
2016-06-30 21:00:00+00:00,0.2858759316190518
2016-06-30 22:00:00+00:00,0.27701218169679714
2016-06-30 23:00:00+00:00,0.2884869592488989
2016-07-01 00:00:00+00:00,0.28460351894066094
2016-07-01 01:00:00+00:00,0.282731799828342
2016-07-01 02:00:00+00:00,0.2809664321689407
2016-07-01 03:00:00+00:00,0.2825925802163456
2016-07-01 04:00:00+00:00,0.2838662667928886
2016-07-01 05:00:00+00:00,0.2738747134594959
2016-07-01 06:00:00+00:00,0.2550282601340831
2016-07-01 07:00:00+00:00,0.24345394267743492
2016-07-01 08:00:00+00:00,0.24180186049649888
2016-07-01 09:00:00+00:00,0.2276776661413334
2016-07-01 10:00:00+00:00,0.2186199203783008
2016-07-01 11:00:00+00:00,0.23525343435901647
2016-07-01 12:00:00+00:00,0.2358074377637252
2016-07-01 13:00:00+00:00,0.24469858590678784
2016-07-01 14:00:00+00:00,0.26744379551438896
2016-07-01 15:00:00+00:00,0.23975250451843866
2016-07-01 16:00:00+00:00,0.24662780736958317
2016-07-01 17:00:00+00:00,0.2708355376903256
2016-07-01 18:00:00+00:00,0.2634844926260013
2016-07-01 19:00:00+00:00,0.2844719379033106
2016-07-01 20:00:00+00:00,0.2794757847992841
2016-07-01 21:00:00+00:00,0.27879973144571246
2016-07-01 22:00:00+00:00,0.287391780220083
2016-07-01 23:00:00+00:00,0.28594299802769524
2016-07-02 00:00:00+00:00,0.2844309665761785
2016-07-02 01:00:00+00:00,0.2842017232835017
2016-07-02 02:00:00+00:00,0.274823024399558
2016-07-02 03:00:00+00:00,0.27620598131886825
2016-07-02 04:00:00+00:00,0.2735537337342323
2016-07-02 05:00:00+00:00,0.27793659638332574
2016-07-02 06:00:00+00:00,0.27084910529809375
2016-07-02 07:00:00+00:00,0.27309643016872415
2016-07-02 08:00:00+00:00,0.2712275290245979
2016-07-02 09:00:00+00:00,0.2576483731370129
2016-07-02 10:00:00+00:00,0.2629632403969775
2016-07-02 11:00:00+00:00,0.27764028395212426
2016-07-02 12:00:00+00:00,0.2466230400048104
2016-07-02 13:00:00+00:00,0.26439466923976807
2016-07-02 14:00:00+00:00,0.2690311514351325
2016-07-02 15:00:00+00:00,0.2685637542931822
2016-07-02 16:00:00+00:00,0.26739694311694356
2016-07-02 17:00:00+00:00,0.2742159500855987
2016-07-02 18:00:00+00:00,0.2811225750303194
2016-07-02 19:00:00+00:00,0.26138156398130186
2016-07-02 20:00:00+00:00,0.22504549619669173
2016-07-02 21:00:00+00:00,0.2472414536237879
2016-07-02 22:00:00+00:00,0.2847531251127066
2016-07-02 23:00:00+00:00,0.2932007375540146
2016-07-03 00:00:00+00:00,0.28986320781664954
2016-07-03 01:00:00+00:00,0.2583761454533623
2016-07-03 02:00:00+00:00,0.24638537721013876
2016-07-03 03:00:00+00:00,0.28078903282539724
2016-07-03 04:00:00+00:00,0.27872895948428644
2016-07-03 05:00:00+00:00,0.2827882835288176
2016-07-03 06:00:00+00:00,0.2798764636968836
2016-07-03 07:00:00+00:00,0.27522367453106333
2016-07-03 08:00:00+00:00,0.2827709506910852
2016-07-03 09:00:00+00:00,0.28513213879020516
2016-07-03 10:00:00+00:00,0.28640119437843437
2016-07-03 11:00:00+00:00,0.28814553380498725
2016-07-03 12:00:00+00:00,0.2853784881968153
2016-07-03 13:00:00+00:00,0.28867833103581647
2016-07-03 14:00:00+00:00,0.2904476889621905
2016-07-03 15:00:00+00:00,0.28530563650249724
2016-07-03 16:00:00+00:00,0.28976310506462666
2016-07-03 17:00:00+00:00,0.2861188203589415
2016-07-03 18:00:00+00:00,0.28751921729881696
2016-07-03 19:00:00+00:00,0.27014130206463993
2016-07-03 20:00:00+00:00,0.2601117918881509
2016-07-03 21:00:00+00:00,0.2767852596319614
2016-07-03 22:00:00+00:00,0.282861583785589
2016-07-03 23:00:00+00:00,0.28390804299605277
2016-07-04 00:00:00+00:00,0.28511949419055044
2016-07-04 01:00:00+00:00,0.2829593325893696
2016-07-04 02:00:00+00:00,0.2769961934618833
2016-07-04 03:00:00+00:00,0.27469346657182325
2016-07-04 04:00:00+00:00,0.28124534804074136
2016-07-04 05:00:00+00:00,0.2799171626276422
2016-07-04 06:00:00+00:00,0.2650095802673755
2016-07-04 07:00:00+00:00,0.2640359109494373
2016-07-04 08:00:00+00:00,0.2759300529799571
2016-07-04 09:00:00+00:00,0.27790782094675165
2016-07-04 10:00:00+00:00,0.23679362162363
2016-07-04 11:00:00+00:00,0.20605891288514322
2016-07-04 12:00:00+00:00,0.23323038910109073
2016-07-04 13:00:00+00:00,0.26203883147477663
2016-07-04 14:00:00+00:00,0.26069496328598635
2016-07-04 15:00:00+00:00,0.2562250194016798
2016-07-04 16:00:00+00:00,0.2398273948363202
2016-07-04 17:00:00+00:00,0.2534409715234554
2016-07-04 18:00:00+00:00,0.2822607876866399
2016-07-04 19:00:00+00:00,0.28304246695739727
2016-07-04 20:00:00+00:00,0.26176331153750604
2016-07-04 21:00:00+00:00,0.27638676413547514
2016-07-04 22:00:00+00:00,0.28666363047491
2016-07-04 23:00:00+00:00,0.29080606236916684
2016-07-05 00:00:00+00:00,0.2906828713182567
2016-07-05 01:00:00+00:00,0.29115053013030745
2016-07-05 02:00:00+00:00,0.2812455983127332
2016-07-05 03:00:00+00:00,0.2882222908138192
2016-07-05 04:00:00+00:00,0.29128583738867075
2016-07-05 05:00:00+00:00,0.28913704289035874
2016-07-05 06:00:00+00:00,0.2831416786078036
2016-07-05 07:00:00+00:00,0.258225017548227
2016-07-05 08:00:00+00:00,0.2214969347980673
2016-07-05 09:00:00+00:00,0.18670218022613294
2016-07-05 10:00:00+00:00,0.1727131145823409
2016-07-05 11:00:00+00:00,0.1854026409413838
2016-07-05 12:00:00+00:00,0.20399341914511898
2016-07-05 13:00:00+00:00,0.2123524242496876
2016-07-05 14:00:00+00:00,0.1908997030618763
2016-07-05 15:00:00+00:00,0.18784152924520708
2016-07-05 16:00:00+00:00,0.19965100841611966
2016-07-05 17:00:00+00:00,0.21234563352737906
2016-07-05 18:00:00+00:00,0.2322249742585657
2016-07-05 19:00:00+00:00,0.2337211746638822
2016-07-05 20:00:00+00:00,0.23307885176766652
2016-07-05 21:00:00+00:00,0.23495413766426065
2016-07-05 22:00:00+00:00,0.24711922720076074
2016-07-05 23:00:00+00:00,0.2638446666653253
2016-07-06 00:00:00+00:00,0.2702447612550817
2016-07-06 01:00:00+00:00,0.2666598099756154
2016-07-06 02:00:00+00:00,0.26894532619793043
2016-07-06 03:00:00+00:00,0.2667515820233359
2016-07-06 04:00:00+00:00,0.2682880534618003
2016-07-06 05:00:00+00:00,0.2561577509760302
2016-07-06 06:00:00+00:00,0.24672661019542952
2016-07-06 07:00:00+00:00,0.22615741160910324
2016-07-06 08:00:00+00:00,0.1869753705216461
2016-07-06 09:00:00+00:00,0.15509798824159204
2016-07-06 10:00:00+00:00,0.17822786056552792
2016-07-06 11:00:00+00:00,0.18297826316423133
2016-07-06 12:00:00+00:00,0.19589904896192717
2016-07-06 13:00:00+00:00,0.1939042252239112
2016-07-06 14:00:00+00:00,0.1931306381855452
2016-07-06 15:00:00+00:00,0.19662098183902776
2016-07-06 16:00:00+00:00,0.22074831461254052
2016-07-06 17:00:00+00:00,0.23230173972667806
2016-07-06 18:00:00+00:00,0.23491663815982355
2016-07-06 19:00:00+00:00,0.24875662196815823
2016-07-06 20:00:00+00:00,0.25016849869637925
2016-07-06 21:00:00+00:00,0.25521029725320993
2016-07-06 22:00:00+00:00,0.25354713389477285
2016-07-06 23:00:00+00:00,0.24871324213247148
2016-07-07 00:00:00+00:00,0.23672448305147492
2016-07-07 01:00:00+00:00,0.24378254046986347
2016-07-07 02:00:00+00:00,0.2401075308487982
2016-07-07 03:00:00+00:00,0.23521973864182105
2016-07-07 04:00:00+00:00,0.23354986647424342
2016-07-07 05:00:00+00:00,0.23653740866713485
2016-07-07 06:00:00+00:00,0.22940044782878272
2016-07-07 07:00:00+00:00,0.2114064510162038
2016-07-07 08:00:00+00:00,0.1818559286558754
2016-07-07 09:00:00+00:00,0.19413301249972637
2016-07-07 10:00:00+00:00,0.2275137431507675
2016-07-07 11:00:00+00:00,0.23877946525852617
2016-07-07 12:00:00+00:00,0.24049876068676307
2016-07-07 13:00:00+00:00,0.24922210995606298
2016-07-07 14:00:00+00:00,0.2577699793290833
2016-07-07 15:00:00+00:00,0.2713776506108495
2016-07-07 16:00:00+00:00,0.286797251617197
2016-07-07 17:00:00+00:00,0.2796023821885144
2016-07-07 18:00:00+00:00,0.24263164884379468
2016-07-07 19:00:00+00:00,0.21312519474799485
2016-07-07 20:00:00+00:00,0.2231706602704469
2016-07-07 21:00:00+00:00,0.25141940067049656
2016-07-07 22:00:00+00:00,0.27748212440082665
2016-07-07 23:00:00+00:00,0.2754597272610741
2016-07-08 00:00:00+00:00,0.25125068540813766
2016-07-08 01:00:00+00:00,0.22840984598685715
2016-07-08 02:00:00+00:00,0.24974043856957756
2016-07-08 03:00:00+00:00,0.28484225552534803
2016-07-08 04:00:00+00:00,0.28756415246726263
2016-07-08 05:00:00+00:00,0.28942617695378803
2016-07-08 06:00:00+00:00,0.28459300175041996
2016-07-08 07:00:00+00:00,0.2723775375655746
2016-07-08 08:00:00+00:00,0.2725528789430053
2016-07-08 09:00:00+00:00,0.26359702561179077
2016-07-08 10:00:00+00:00,0.26223372476642265
2016-07-08 11:00:00+00:00,0.2531026019616116
2016-07-08 12:00:00+00:00,0.2468598346276682
2016-07-08 13:00:00+00:00,0.24775425744161528
2016-07-08 14:00:00+00:00,0.2554997582463453
2016-07-08 15:00:00+00:00,0.26029887528899415
2016-07-08 16:00:00+00:00,0.2638879719318911
2016-07-08 17:00:00+00:00,0.2575945606679341
2016-07-08 18:00:00+00:00,0.24045443775082287
2016-07-08 19:00:00+00:00,0.22805498157086584
2016-07-08 20:00:00+00:00,0.24460565808344764
2016-07-08 21:00:00+00:00,0.28067286439994316
2016-07-08 22:00:00+00:00,0.28633117517159523
2016-07-08 23:00:00+00:00,0.289368692632165
2016-07-09 00:00:00+00:00,0.28916131644184667
2016-07-09 01:00:00+00:00,0.2868784173990359
2016-07-09 02:00:00+00:00,0.2876055843564365
2016-07-09 03:00:00+00:00,0.2879379380473546
2016-07-09 04:00:00+00:00,0.28678730715484596
2016-07-09 05:00:00+00:00,0.28994207412233525
2016-07-09 06:00:00+00:00,0.2900796443543899
2016-07-09 07:00:00+00:00,0.2878280443641836
2016-07-09 08:00:00+00:00,0.2838189465401451
2016-07-09 09:00:00+00:00,0.28008589279807683
2016-07-09 10:00:00+00:00,0.2810516774285931
2016-07-09 11:00:00+00:00,0.2715306672603668
2016-07-09 12:00:00+00:00,0.26621640464644075
2016-07-09 13:00:00+00:00,0.2542321190204221
2016-07-09 14:00:00+00:00,0.255251096929111
2016-07-09 15:00:00+00:00,0.25774468076508605
2016-07-09 16:00:00+00:00,0.2578422697060655
2016-07-09 17:00:00+00:00,0.26128104726485685
2016-07-09 18:00:00+00:00,0.27832936037953243
2016-07-09 19:00:00+00:00,0.2814098493207042
2016-07-09 20:00:00+00:00,0.2863187232391937
2016-07-09 21:00:00+00:00,0.28888373546498153
2016-07-09 22:00:00+00:00,0.28625828862232167
2016-07-09 23:00:00+00:00,0.28911098203772717
2016-07-10 00:00:00+00:00,0.2870377053014319
2016-07-10 01:00:00+00:00,0.2921873935554767
2016-07-10 02:00:00+00:00,0.28959245090811014
2016-07-10 03:00:00+00:00,0.2902306502197569
2016-07-10 04:00:00+00:00,0.29027233548140113
2016-07-10 05:00:00+00:00,0.28923446409377646
2016-07-10 06:00:00+00:00,0.29512050964167535
2016-07-10 07:00:00+00:00,0.2826672583179124
2016-07-10 08:00:00+00:00,0.2855782252947366
2016-07-10 09:00:00+00:00,0.2866183956297076
2016-07-10 10:00:00+00:00,0.27911666183465866
2016-07-10 11:00:00+00:00,0.2615543265268188
2016-07-10 12:00:00+00:00,0.26244207175475576
2016-07-10 13:00:00+00:00,0.26295550448692034
2016-07-10 14:00:00+00:00,0.26099898771751984
2016-07-10 15:00:00+00:00,0.262274521798153
2016-07-10 16:00:00+00:00,0.26241653810291965
2016-07-10 17:00:00+00:00,0.26172684689529846
2016-07-10 18:00:00+00:00,0.2539667367400073
2016-07-10 19:00:00+00:00,0.2551225963650614
2016-07-10 20:00:00+00:00,0.25770168064714144
2016-07-10 21:00:00+00:00,0.2601846941266189
2016-07-10 22:00:00+00:00,0.2557924225196684
2016-07-10 23:00:00+00:00,0.2626981667458715
2016-07-11 00:00:00+00:00,0.26159709108839996
2016-07-11 01:00:00+00:00,0.26392683251604154
2016-07-11 02:00:00+00:00,0.2633337082737394
2016-07-11 03:00:00+00:00,0.2537184132779531
2016-07-11 04:00:00+00:00,0.25716431982874016
2016-07-11 05:00:00+00:00,0.25798737084603945
2016-07-11 06:00:00+00:00,0.2634210232431126
2016-07-11 07:00:00+00:00,0.26484696811113595
2016-07-11 08:00:00+00:00,0.24813559210162134
2016-07-11 09:00:00+00:00,0.21846089958296094
2016-07-11 10:00:00+00:00,0.1840952562262052
2016-07-11 11:00:00+00:00,0.177481274909513
2016-07-11 12:00:00+00:00,0.198139543920965
2016-07-11 13:00:00+00:00,0.19610412574885705
2016-07-11 14:00:00+00:00,0.1880392692746909
2016-07-11 15:00:00+00:00,0.17902991141164848
2016-07-11 16:00:00+00:00,0.173141322927572
2016-07-11 17:00:00+00:00,0.20087929959964507
2016-07-11 18:00:00+00:00,0.21693189550754116
2016-07-11 19:00:00+00:00,0.2237747058030513
2016-07-11 20:00:00+00:00,0.22798984899189745
2016-07-11 21:00:00+00:00,0.24922646039422475
2016-07-11 22:00:00+00:00,0.24699406892129888
2016-07-11 23:00:00+00:00,0.25881542144206027
2016-07-12 00:00:00+00:00,0.26698394492627286
2016-07-12 01:00:00+00:00,0.26787315914658355
2016-07-12 02:00:00+00:00,0.2686494996403843
2016-07-12 03:00:00+00:00,0.2651868502935393
2016-07-12 04:00:00+00:00,0.2706925177988239
2016-07-12 05:00:00+00:00,0.272090245009498
2016-07-12 06:00:00+00:00,0.26696519636774485
2016-07-12 07:00:00+00:00,0.260146739310848
