utc_timestamp,ae_recon_mse
2015-04-08 19:00:00+00:00,0.17255795
2015-04-08 20:00:00+00:00,0.25394014
2015-04-08 21:00:00+00:00,0.4490098
2015-04-08 22:00:00+00:00,0.20756136
2015-04-08 23:00:00+00:00,0.17773779
2015-04-09 00:00:00+00:00,0.046536934
2015-04-09 01:00:00+00:00,0.03554135
2015-04-09 02:00:00+00:00,0.045438003
2015-04-09 03:00:00+00:00,0.06327679
2015-04-09 04:00:00+00:00,0.088963956
2015-04-09 05:00:00+00:00,0.11375198
2015-04-09 06:00:00+00:00,0.1667519
2015-04-09 07:00:00+00:00,0.10431375
2015-04-09 08:00:00+00:00,0.083080746
2015-04-09 09:00:00+00:00,0.08830193
2015-04-09 10:00:00+00:00,0.045087393
2015-04-09 11:00:00+00:00,0.08931321
2015-04-09 12:00:00+00:00,0.054134756
2015-04-09 13:00:00+00:00,0.1472009
2015-04-09 14:00:00+00:00,0.13313012
2015-04-09 15:00:00+00:00,0.14385937
2015-04-09 16:00:00+00:00,0.26616696
2015-04-09 17:00:00+00:00,0.31250247
2015-04-09 18:00:00+00:00,0.1662807
2015-04-09 19:00:00+00:00,0.09056631
2015-04-09 20:00:00+00:00,0.10775501
2015-04-09 21:00:00+00:00,0.089556046
2015-04-09 22:00:00+00:00,0.14852929
2015-04-09 23:00:00+00:00,0.16140522
2015-04-10 00:00:00+00:00,0.06181861
2015-04-10 01:00:00+00:00,0.043090124
2015-04-10 02:00:00+00:00,0.029781928
2015-04-10 03:00:00+00:00,0.028620608
2015-04-10 04:00:00+00:00,0.14828296
2015-04-10 05:00:00+00:00,0.048899222
2015-04-10 06:00:00+00:00,0.0843912
2015-04-10 07:00:00+00:00,0.031582285
2015-04-10 08:00:00+00:00,0.031476352
2015-04-10 09:00:00+00:00,0.04905423
2015-04-10 10:00:00+00:00,0.08810059
2015-04-10 11:00:00+00:00,0.13932198
2015-04-10 12:00:00+00:00,0.10735148
2015-04-10 13:00:00+00:00,0.08234387
2015-04-10 14:00:00+00:00,0.12666248
2015-04-10 15:00:00+00:00,0.12876566
2015-04-10 16:00:00+00:00,0.16977657
2015-04-10 17:00:00+00:00,0.19754827
2015-04-10 18:00:00+00:00,0.11479592
2015-04-10 19:00:00+00:00,0.08654377
2015-04-10 20:00:00+00:00,0.08512851
2015-04-10 21:00:00+00:00,0.09053872
2015-04-10 22:00:00+00:00,0.14298964
2015-04-10 23:00:00+00:00,0.15041712
2015-04-11 00:00:00+00:00,0.062873594
2015-04-11 01:00:00+00:00,0.06772957
2015-04-11 02:00:00+00:00,0.09679476
2015-04-11 03:00:00+00:00,0.12179258
2015-04-11 04:00:00+00:00,0.20948304
2015-04-11 05:00:00+00:00,0.370561
2015-04-11 06:00:00+00:00,0.19493502
2015-04-11 07:00:00+00:00,0.12478683
2015-04-11 08:00:00+00:00,0.20016508
2015-04-11 09:00:00+00:00,0.22345811
2015-04-11 10:00:00+00:00,0.1677214
2015-04-11 11:00:00+00:00,0.1413397
2015-04-11 12:00:00+00:00,0.11060417
2015-04-11 13:00:00+00:00,0.101301216
2015-04-11 14:00:00+00:00,0.19060707
2015-04-11 15:00:00+00:00,0.25030875
2015-04-11 16:00:00+00:00,0.19229446
2015-04-11 17:00:00+00:00,0.170745
2015-04-11 18:00:00+00:00,0.10641852
2015-04-11 19:00:00+00:00,0.08606111
2015-04-11 20:00:00+00:00,0.08891302
2015-04-11 21:00:00+00:00,0.12654984
2015-04-11 22:00:00+00:00,0.060931772
2015-04-11 23:00:00+00:00,0.059054848
2015-04-12 00:00:00+00:00,0.05452281
2015-04-12 01:00:00+00:00,0.046671152
2015-04-12 02:00:00+00:00,0.0499868
2015-04-12 03:00:00+00:00,0.044381022
2015-04-12 04:00:00+00:00,0.33106223
2015-04-12 05:00:00+00:00,0.33251595
2015-04-12 06:00:00+00:00,0.3157846
2015-04-12 07:00:00+00:00,0.34210336
2015-04-12 08:00:00+00:00,0.23751324
2015-04-12 09:00:00+00:00,0.09468463
2015-04-12 10:00:00+00:00,0.044316664
2015-04-12 11:00:00+00:00,0.06607834
2015-04-12 12:00:00+00:00,0.10226464
2015-04-12 13:00:00+00:00,0.12064358
2015-04-12 14:00:00+00:00,0.23017406
2015-04-12 15:00:00+00:00,0.19407965
2015-04-12 16:00:00+00:00,0.09682564
2015-04-12 17:00:00+00:00,0.096487336
2015-04-12 18:00:00+00:00,0.17817032
2015-04-12 19:00:00+00:00,0.24759829
2015-04-12 20:00:00+00:00,0.2469284
2015-04-12 21:00:00+00:00,0.22532822
2015-04-12 22:00:00+00:00,0.41661632
2015-04-12 23:00:00+00:00,0.44101635
2015-04-13 00:00:00+00:00,0.27376267
2015-04-13 01:00:00+00:00,0.24344535
2015-04-13 02:00:00+00:00,0.36579958
2015-04-13 03:00:00+00:00,0.62473375
2015-04-13 04:00:00+00:00,1.1912564
2015-04-13 05:00:00+00:00,1.3420423
2015-04-13 06:00:00+00:00,1.2566737
2015-04-13 07:00:00+00:00,0.94592947
2015-04-13 08:00:00+00:00,0.8465299
2015-04-13 09:00:00+00:00,0.83243895
2015-04-13 10:00:00+00:00,0.95617867
2015-04-13 11:00:00+00:00,1.1409644
2015-04-13 12:00:00+00:00,1.0394353
2015-04-13 13:00:00+00:00,0.9406621
2015-04-13 14:00:00+00:00,0.71837044
2015-04-13 15:00:00+00:00,0.45399246
2015-04-13 16:00:00+00:00,0.45553505
2015-04-13 17:00:00+00:00,0.47481254
2015-04-13 18:00:00+00:00,0.22965394
2015-04-13 19:00:00+00:00,0.13483056
2015-04-13 20:00:00+00:00,0.07389575
2015-04-13 21:00:00+00:00,0.080240436
2015-04-13 22:00:00+00:00,0.08016374
2015-04-13 23:00:00+00:00,0.07113114
2015-04-14 00:00:00+00:00,0.041367117
2015-04-14 01:00:00+00:00,0.05016615
2015-04-14 02:00:00+00:00,0.017124588
2015-04-14 03:00:00+00:00,0.023637623
2015-04-14 04:00:00+00:00,0.076030135
2015-04-14 05:00:00+00:00,0.09932971
2015-04-14 06:00:00+00:00,0.21454777
2015-04-14 07:00:00+00:00,0.14292489
2015-04-14 08:00:00+00:00,0.07558512
2015-04-14 09:00:00+00:00,0.014081728
2015-04-14 10:00:00+00:00,0.048111364
2015-04-14 11:00:00+00:00,0.051265452
2015-04-14 12:00:00+00:00,0.18824218
2015-04-14 13:00:00+00:00,0.11265564
2015-04-14 14:00:00+00:00,0.020842463
2015-04-14 15:00:00+00:00,0.020966448
2015-04-14 16:00:00+00:00,0.08043372
2015-04-14 17:00:00+00:00,0.14318366
2015-04-14 18:00:00+00:00,0.06836506
2015-04-14 19:00:00+00:00,0.024012981
2015-04-14 20:00:00+00:00,0.0036783174
2015-04-14 21:00:00+00:00,0.024238197
2015-04-14 22:00:00+00:00,0.19088985
2015-04-14 23:00:00+00:00,0.29676333
2015-04-15 00:00:00+00:00,0.19566965
2015-04-15 01:00:00+00:00,0.13054308
2015-04-15 02:00:00+00:00,0.20473468
2015-04-15 03:00:00+00:00,0.33542266
2015-04-15 04:00:00+00:00,0.44103596
2015-04-15 05:00:00+00:00,1.0458406
2015-04-15 06:00:00+00:00,1.8819704
2015-04-15 07:00:00+00:00,1.3969198
2015-04-15 08:00:00+00:00,1.1402435
2015-04-15 09:00:00+00:00,1.2581428
2015-04-15 10:00:00+00:00,1.1780014
2015-04-15 11:00:00+00:00,1.2059731
2015-04-15 12:00:00+00:00,1.1189412
2015-04-15 13:00:00+00:00,1.0780042
2015-04-15 14:00:00+00:00,1.1846489
2015-04-15 15:00:00+00:00,1.261455
2015-04-15 16:00:00+00:00,1.2771506
2015-04-15 17:00:00+00:00,1.1307298
2015-04-15 18:00:00+00:00,0.669929
2015-04-15 19:00:00+00:00,0.48220435
2015-04-15 20:00:00+00:00,0.45244205
2015-04-15 21:00:00+00:00,0.3066248
2015-04-15 22:00:00+00:00,0.22455023
2015-04-15 23:00:00+00:00,0.37906623
2015-04-16 00:00:00+00:00,0.6250933
2015-04-16 01:00:00+00:00,0.8169308
2015-04-16 02:00:00+00:00,0.81052905
2015-04-16 03:00:00+00:00,0.7677844
2015-04-16 04:00:00+00:00,0.9035818
2015-04-16 05:00:00+00:00,1.1000471
2015-04-16 06:00:00+00:00,0.86564565
2015-04-16 07:00:00+00:00,0.88920313
2015-04-16 08:00:00+00:00,1.0305421
2015-04-16 09:00:00+00:00,1.2137752
2015-04-16 10:00:00+00:00,1.1230533
2015-04-16 11:00:00+00:00,1.0813674
2015-04-16 12:00:00+00:00,1.019427
2015-04-16 13:00:00+00:00,1.1375638
2015-04-16 14:00:00+00:00,0.9740748
2015-04-16 15:00:00+00:00,0.86256963
2015-04-16 16:00:00+00:00,0.8043871
2015-04-16 17:00:00+00:00,0.68236995
2015-04-16 18:00:00+00:00,0.7858426
2015-04-16 19:00:00+00:00,0.6097777
2015-04-16 20:00:00+00:00,0.37210426
2015-04-16 21:00:00+00:00,0.26725146
2015-04-16 22:00:00+00:00,0.14672041
2015-04-16 23:00:00+00:00,0.10366124
2015-04-17 00:00:00+00:00,0.075907364
2015-04-17 01:00:00+00:00,0.06453756
2015-04-17 02:00:00+00:00,0.04389641
2015-04-17 03:00:00+00:00,0.053722624
2015-04-17 04:00:00+00:00,0.06594509
2015-04-17 05:00:00+00:00,0.38206425
2015-04-17 06:00:00+00:00,0.12522517
2015-04-17 07:00:00+00:00,0.20697941
2015-04-17 08:00:00+00:00,0.16915512
2015-04-17 09:00:00+00:00,0.1434657
2015-04-17 10:00:00+00:00,0.18864888
2015-04-17 11:00:00+00:00,0.20771833
2015-04-17 12:00:00+00:00,0.20248477
2015-04-17 13:00:00+00:00,0.22930591
2015-04-17 14:00:00+00:00,0.26844093
2015-04-17 15:00:00+00:00,0.152762
2015-04-17 16:00:00+00:00,0.13086985
2015-04-17 17:00:00+00:00,0.11578131
2015-04-17 18:00:00+00:00,0.1297543
2015-04-17 19:00:00+00:00,0.19449206
2015-04-17 20:00:00+00:00,0.123431206
2015-04-17 21:00:00+00:00,0.14961796
2015-04-17 22:00:00+00:00,0.24753709
2015-04-17 23:00:00+00:00,0.28682894
2015-04-18 00:00:00+00:00,0.28280148
2015-04-18 01:00:00+00:00,0.25651994
2015-04-18 02:00:00+00:00,0.2668227
2015-04-18 03:00:00+00:00,0.20435584
2015-04-18 04:00:00+00:00,0.13834119
2015-04-18 05:00:00+00:00,0.11171391
2015-04-18 06:00:00+00:00,0.21969847
2015-04-18 07:00:00+00:00,0.3593727
2015-04-18 08:00:00+00:00,0.3613623
2015-04-18 09:00:00+00:00,0.3485707
2015-04-18 10:00:00+00:00,0.21571244
2015-04-18 11:00:00+00:00,0.19218667
2015-04-18 12:00:00+00:00,0.3514258
2015-04-18 13:00:00+00:00,0.46518612
2015-04-18 14:00:00+00:00,0.37982154
2015-04-18 15:00:00+00:00,0.27764055
2015-04-18 16:00:00+00:00,0.11653011
2015-04-18 17:00:00+00:00,0.1185731
2015-04-18 18:00:00+00:00,0.11157108
2015-04-18 19:00:00+00:00,0.07573786
2015-04-18 20:00:00+00:00,0.07268422
2015-04-18 21:00:00+00:00,0.09161029
2015-04-18 22:00:00+00:00,0.13208088
2015-04-18 23:00:00+00:00,0.24076022
2015-04-19 00:00:00+00:00,0.12812264
2015-04-19 01:00:00+00:00,0.11806939
2015-04-19 02:00:00+00:00,0.10087707
2015-04-19 03:00:00+00:00,0.07461605
2015-04-19 04:00:00+00:00,0.024047583
2015-04-19 05:00:00+00:00,0.02864012
2015-04-19 06:00:00+00:00,0.09560877
2015-04-19 07:00:00+00:00,0.122025914
2015-04-19 08:00:00+00:00,0.15415232
2015-04-19 09:00:00+00:00,0.1666138
2015-04-19 10:00:00+00:00,0.18268472
2015-04-19 11:00:00+00:00,0.23140065
2015-04-19 12:00:00+00:00,0.29026207
2015-04-19 13:00:00+00:00,0.30011946
2015-04-19 14:00:00+00:00,0.21752773
2015-04-19 15:00:00+00:00,0.214799
2015-04-19 16:00:00+00:00,0.16324082
2015-04-19 17:00:00+00:00,0.24940705
2015-04-19 18:00:00+00:00,0.13673285
2015-04-19 19:00:00+00:00,0.12404797
2015-04-19 20:00:00+00:00,0.16938043
2015-04-19 21:00:00+00:00,0.099763416
2015-04-19 22:00:00+00:00,0.18706322
2015-04-19 23:00:00+00:00,0.18118961
2015-04-20 00:00:00+00:00,0.13303126
2015-04-20 01:00:00+00:00,0.15782787
2015-04-20 02:00:00+00:00,0.13861434
2015-04-20 03:00:00+00:00,0.15951762
2015-04-20 04:00:00+00:00,0.26354697
2015-04-20 05:00:00+00:00,0.2215719
2015-04-20 06:00:00+00:00,0.24699992
2015-04-20 07:00:00+00:00,0.29037425
2015-04-20 08:00:00+00:00,0.25801697
2015-04-20 09:00:00+00:00,0.21906906
2015-04-20 10:00:00+00:00,0.24331617
2015-04-20 11:00:00+00:00,0.2879675
2015-04-20 12:00:00+00:00,0.27702826
2015-04-20 13:00:00+00:00,0.29789832
2015-04-20 14:00:00+00:00,0.4025872
2015-04-20 15:00:00+00:00,0.13732678
2015-04-20 16:00:00+00:00,0.25895396
2015-04-20 17:00:00+00:00,0.20053537
2015-04-20 18:00:00+00:00,0.14217605
2015-04-20 19:00:00+00:00,0.14088392
2015-04-20 20:00:00+00:00,0.20633024
2015-04-20 21:00:00+00:00,0.15765871
2015-04-20 22:00:00+00:00,0.68351954
2015-04-20 23:00:00+00:00,0.74071574
2015-04-21 00:00:00+00:00,0.5532665
2015-04-21 01:00:00+00:00,0.49157402
2015-04-21 02:00:00+00:00,0.3902975
2015-04-21 03:00:00+00:00,0.15744813
2015-04-21 04:00:00+00:00,0.22271937
2015-04-21 05:00:00+00:00,0.1311377
2015-04-21 06:00:00+00:00,0.15989095
2015-04-21 07:00:00+00:00,0.19384693
2015-04-21 08:00:00+00:00,0.16771752
2015-04-21 09:00:00+00:00,0.36578593
2015-04-21 10:00:00+00:00,0.544576
2015-04-21 11:00:00+00:00,0.5698004
2015-04-21 12:00:00+00:00,0.42396608
2015-04-21 13:00:00+00:00,0.28044692
2015-04-21 14:00:00+00:00,0.25015536
2015-04-21 15:00:00+00:00,0.34209764
2015-04-21 16:00:00+00:00,0.45012116
2015-04-21 17:00:00+00:00,0.39438817
2015-04-21 18:00:00+00:00,0.24372351
2015-04-21 19:00:00+00:00,0.13626051
2015-04-21 20:00:00+00:00,0.20447677
2015-04-21 21:00:00+00:00,0.28352392
2015-04-21 22:00:00+00:00,0.024263615
2015-04-21 23:00:00+00:00,0.013837391
2015-04-22 00:00:00+00:00,0.004696976
2015-04-22 01:00:00+00:00,0.023076413
2015-04-22 02:00:00+00:00,0.040070996
2015-04-22 03:00:00+00:00,0.07501852
2015-04-22 04:00:00+00:00,0.10101574
2015-04-22 05:00:00+00:00,0.073426954
2015-04-22 06:00:00+00:00,0.08162654
2015-04-22 07:00:00+00:00,0.114892386
2015-04-22 08:00:00+00:00,0.08775234
2015-04-22 09:00:00+00:00,0.10174989
2015-04-22 10:00:00+00:00,0.16472463
2015-04-22 11:00:00+00:00,0.16610827
2015-04-22 12:00:00+00:00,0.14643696
2015-04-22 13:00:00+00:00,0.14779918
2015-04-22 14:00:00+00:00,0.14459272
2015-04-22 15:00:00+00:00,0.10999253
2015-04-22 16:00:00+00:00,0.10415897
2015-04-22 17:00:00+00:00,0.10000994
2015-04-22 18:00:00+00:00,0.077812776
2015-04-22 19:00:00+00:00,0.067913465
2015-04-22 20:00:00+00:00,0.04891308
2015-04-22 21:00:00+00:00,0.06358104
2015-04-22 22:00:00+00:00,0.07604231
2015-04-22 23:00:00+00:00,0.08074864
2015-04-23 00:00:00+00:00,0.042523798
2015-04-23 01:00:00+00:00,0.03407823
2015-04-23 02:00:00+00:00,0.016583972
2015-04-23 03:00:00+00:00,0.008690866
2015-04-23 04:00:00+00:00,0.04573257
2015-04-23 05:00:00+00:00,0.033595983
2015-04-23 06:00:00+00:00,0.07248632
2015-04-23 07:00:00+00:00,0.09118735
2015-04-23 08:00:00+00:00,0.13045934
2015-04-23 09:00:00+00:00,0.14521821
2015-04-23 10:00:00+00:00,0.18545185
2015-04-23 11:00:00+00:00,0.18129833
2015-04-23 12:00:00+00:00,0.1635223
2015-04-23 13:00:00+00:00,0.11082303
2015-04-23 14:00:00+00:00,0.090058886
2015-04-23 15:00:00+00:00,0.10560001
2015-04-23 16:00:00+00:00,0.096594416
2015-04-23 17:00:00+00:00,0.08287283
2015-04-23 18:00:00+00:00,0.07492843
2015-04-23 19:00:00+00:00,0.08835882
2015-04-23 20:00:00+00:00,0.08357701
2015-04-23 21:00:00+00:00,0.11453831
2015-04-23 22:00:00+00:00,0.09675517
2015-04-23 23:00:00+00:00,0.13408427
2015-04-24 00:00:00+00:00,0.07864065
2015-04-24 01:00:00+00:00,0.041844934
2015-04-24 02:00:00+00:00,0.048966482
2015-04-24 03:00:00+00:00,0.07362859
2015-04-24 04:00:00+00:00,0.03959272
2015-04-24 05:00:00+00:00,0.019641863
2015-04-24 06:00:00+00:00,0.02608011
2015-04-24 07:00:00+00:00,0.032072864
2015-04-24 08:00:00+00:00,0.058231488
2015-04-24 09:00:00+00:00,0.08057794
2015-04-24 10:00:00+00:00,0.08662865
2015-04-24 11:00:00+00:00,0.07033985
2015-04-24 12:00:00+00:00,0.09132409
2015-04-24 13:00:00+00:00,0.06071544
2015-04-24 14:00:00+00:00,0.09327135
2015-04-24 15:00:00+00:00,0.13568501
2015-04-24 16:00:00+00:00,0.18065506
2015-04-24 17:00:00+00:00,0.2721277
2015-04-24 18:00:00+00:00,0.20927848
2015-04-24 19:00:00+00:00,0.13574648
2015-04-24 20:00:00+00:00,0.13485287
2015-04-24 21:00:00+00:00,0.16303267
2015-04-24 22:00:00+00:00,0.13182645
2015-04-24 23:00:00+00:00,0.14893194
2015-04-25 00:00:00+00:00,0.1291834
2015-04-25 01:00:00+00:00,0.105404735
2015-04-25 02:00:00+00:00,0.12717539
2015-04-25 03:00:00+00:00,0.16000609
2015-04-25 04:00:00+00:00,0.15630652
2015-04-25 05:00:00+00:00,0.1660489
2015-04-25 06:00:00+00:00,0.15792648
2015-04-25 07:00:00+00:00,0.13190766
2015-04-25 08:00:00+00:00,0.1361226
2015-04-25 09:00:00+00:00,0.1640732
2015-04-25 10:00:00+00:00,0.17638464
2015-04-25 11:00:00+00:00,0.14859866
2015-04-25 12:00:00+00:00,0.13965149
2015-04-25 13:00:00+00:00,0.14090909
2015-04-25 14:00:00+00:00,0.14659858
2015-04-25 15:00:00+00:00,0.39481083
2015-04-25 16:00:00+00:00,0.35080394
2015-04-25 17:00:00+00:00,0.0655011
2015-04-25 18:00:00+00:00,0.04827148
2015-04-25 19:00:00+00:00,0.048543256
2015-04-25 20:00:00+00:00,0.046785805
2015-04-25 21:00:00+00:00,0.3890792
2015-04-25 22:00:00+00:00,0.16856997
2015-04-25 23:00:00+00:00,0.26121256
2015-04-26 00:00:00+00:00,0.21382289
2015-04-26 01:00:00+00:00,0.19493262
2015-04-26 02:00:00+00:00,0.2331922
2015-04-26 03:00:00+00:00,0.2339549
2015-04-26 04:00:00+00:00,0.13649103
2015-04-26 05:00:00+00:00,0.19594045
2015-04-26 06:00:00+00:00,0.22078155
2015-04-26 07:00:00+00:00,0.20045942
2015-04-26 08:00:00+00:00,0.1441136
2015-04-26 09:00:00+00:00,0.118002415
2015-04-26 10:00:00+00:00,0.1393496
2015-04-26 11:00:00+00:00,0.161973
2015-04-26 12:00:00+00:00,0.23357369
2015-04-26 13:00:00+00:00,0.26150873
2015-04-26 14:00:00+00:00,0.1961543
2015-04-26 15:00:00+00:00,0.68965906
2015-04-26 16:00:00+00:00,0.17796803
2015-04-26 17:00:00+00:00,0.23705305
2015-04-26 18:00:00+00:00,0.21882194
2015-04-26 19:00:00+00:00,0.120524466
2015-04-26 20:00:00+00:00,0.13468653
2015-04-26 21:00:00+00:00,0.15236898
2015-04-26 22:00:00+00:00,0.29614085
2015-04-26 23:00:00+00:00,0.44854474
2015-04-27 00:00:00+00:00,0.41556475
2015-04-27 01:00:00+00:00,0.4401616
2015-04-27 02:00:00+00:00,0.5024693
2015-04-27 03:00:00+00:00,0.56989664
2015-04-27 04:00:00+00:00,0.70135695
2015-04-27 05:00:00+00:00,0.80965954
2015-04-27 06:00:00+00:00,0.9756476
2015-04-27 07:00:00+00:00,1.0917615
2015-04-27 08:00:00+00:00,1.0623174
2015-04-27 09:00:00+00:00,1.1364018
2015-04-27 10:00:00+00:00,1.179624
2015-04-27 11:00:00+00:00,1.240314
2015-04-27 12:00:00+00:00,1.1368991
2015-04-27 13:00:00+00:00,0.65349317
2015-04-27 14:00:00+00:00,0.5074447
2015-04-27 15:00:00+00:00,0.5241235
2015-04-27 16:00:00+00:00,0.47484386
2015-04-27 17:00:00+00:00,0.46386853
2015-04-27 18:00:00+00:00,0.3112644
2015-04-27 19:00:00+00:00,0.22545259
2015-04-27 20:00:00+00:00,0.1867852
2015-04-27 21:00:00+00:00,0.2719941
2015-04-27 22:00:00+00:00,0.101271175
2015-04-27 23:00:00+00:00,0.0662526
2015-04-28 00:00:00+00:00,0.06428427
2015-04-28 01:00:00+00:00,0.07524296
2015-04-28 02:00:00+00:00,0.09163084
2015-04-28 03:00:00+00:00,0.100354254
2015-04-28 04:00:00+00:00,0.07248343
2015-04-28 05:00:00+00:00,0.06863532
2015-04-28 06:00:00+00:00,0.07950164
2015-04-28 07:00:00+00:00,0.1077326
2015-04-28 08:00:00+00:00,0.11467115
2015-04-28 09:00:00+00:00,0.11977168
2015-04-28 10:00:00+00:00,0.10559753
2015-04-28 11:00:00+00:00,0.087420285
2015-04-28 12:00:00+00:00,0.14813647
2015-04-28 13:00:00+00:00,0.1548352
2015-04-28 14:00:00+00:00,0.12795734
2015-04-28 15:00:00+00:00,0.11637038
2015-04-28 16:00:00+00:00,0.110557936
2015-04-28 17:00:00+00:00,0.09168067
2015-04-28 18:00:00+00:00,0.09704915
2015-04-28 19:00:00+00:00,0.103877954
2015-04-28 20:00:00+00:00,0.09436058
2015-04-28 21:00:00+00:00,0.2406004
2015-04-28 22:00:00+00:00,0.28506812
2015-04-28 23:00:00+00:00,0.3715309
2015-04-29 00:00:00+00:00,0.27944636
2015-04-29 01:00:00+00:00,0.21316735
2015-04-29 02:00:00+00:00,0.1992261
2015-04-29 03:00:00+00:00,0.21836238
2015-04-29 04:00:00+00:00,0.248003
2015-04-29 05:00:00+00:00,0.23147345
2015-04-29 06:00:00+00:00,0.24859893
2015-04-29 07:00:00+00:00,0.3769686
2015-04-29 08:00:00+00:00,0.41808414
2015-04-29 09:00:00+00:00,0.3324419
2015-04-29 10:00:00+00:00,0.2667887
2015-04-29 11:00:00+00:00,0.28732288
2015-04-29 12:00:00+00:00,0.28265285
2015-04-29 13:00:00+00:00,0.26234016
2015-04-29 14:00:00+00:00,0.20749974
2015-04-29 15:00:00+00:00,0.22405978
2015-04-29 16:00:00+00:00,0.20502813
2015-04-29 17:00:00+00:00,0.23772974
2015-04-29 18:00:00+00:00,0.20461981
2015-04-29 19:00:00+00:00,0.18118246
2015-04-29 20:00:00+00:00,0.19603062
2015-04-29 21:00:00+00:00,0.25278193
2015-04-29 22:00:00+00:00,0.3182598
2015-04-29 23:00:00+00:00,0.38190982
2015-04-30 00:00:00+00:00,0.36148465
2015-04-30 01:00:00+00:00,0.4635961
2015-04-30 02:00:00+00:00,0.46697602
2015-04-30 03:00:00+00:00,0.37403008
2015-04-30 04:00:00+00:00,0.20940997
2015-04-30 05:00:00+00:00,0.122385085
2015-04-30 06:00:00+00:00,0.064823605
2015-04-30 07:00:00+00:00,0.08787345
2015-04-30 08:00:00+00:00,0.088793635
2015-04-30 09:00:00+00:00,0.08881217
2015-04-30 10:00:00+00:00,0.02945851
2015-04-30 11:00:00+00:00,0.04449947
2015-04-30 12:00:00+00:00,0.025391372
2015-04-30 13:00:00+00:00,0.03536603
2015-04-30 14:00:00+00:00,0.046824634
2015-04-30 15:00:00+00:00,0.03570172
2015-04-30 16:00:00+00:00,0.11037611
2015-04-30 17:00:00+00:00,0.14350866
2015-04-30 18:00:00+00:00,0.25327846
2015-04-30 19:00:00+00:00,0.3381785
2015-04-30 20:00:00+00:00,0.29856583
2015-04-30 21:00:00+00:00,0.3502806
2015-04-30 22:00:00+00:00,0.2697844
2015-04-30 23:00:00+00:00,0.46314266
2015-05-01 00:00:00+00:00,0.32995543
2015-05-01 01:00:00+00:00,0.2849846
2015-05-01 02:00:00+00:00,0.21985333
2015-05-01 03:00:00+00:00,0.10854986
2015-05-01 04:00:00+00:00,0.2629925
2015-05-01 05:00:00+00:00,0.3932613
2015-05-01 06:00:00+00:00,0.2958847
2015-05-01 07:00:00+00:00,0.27664006
2015-05-01 08:00:00+00:00,0.20138131
2015-05-01 09:00:00+00:00,0.18076849
2015-05-01 10:00:00+00:00,0.113574535
2015-05-01 11:00:00+00:00,0.07694728
2015-05-01 12:00:00+00:00,0.05380797
2015-05-01 13:00:00+00:00,0.023316493
2015-05-01 14:00:00+00:00,0.019752568
2015-05-01 15:00:00+00:00,0.034994394
2015-05-01 16:00:00+00:00,0.041462474
2015-05-01 17:00:00+00:00,0.03667293
2015-05-01 18:00:00+00:00,0.020276533
2015-05-01 19:00:00+00:00,0.021987565
2015-05-01 20:00:00+00:00,0.019023828
2015-05-01 21:00:00+00:00,0.02332824
2015-05-01 22:00:00+00:00,0.3653344
2015-05-01 23:00:00+00:00,0.45576918
2015-05-02 00:00:00+00:00,0.4095929
2015-05-02 01:00:00+00:00,0.50925434
2015-05-02 02:00:00+00:00,0.594378
2015-05-02 03:00:00+00:00,0.72996587
2015-05-02 04:00:00+00:00,0.6322704
2015-05-02 05:00:00+00:00,0.6342605
2015-05-02 06:00:00+00:00,0.549392
2015-05-02 07:00:00+00:00,0.5254963
2015-05-02 08:00:00+00:00,0.48365697
2015-05-02 09:00:00+00:00,0.47021973
2015-05-02 10:00:00+00:00,0.5593912
2015-05-02 11:00:00+00:00,0.58932894
2015-05-02 12:00:00+00:00,0.60101134
2015-05-02 13:00:00+00:00,0.4919257
2015-05-02 14:00:00+00:00,0.38126394
2015-05-02 15:00:00+00:00,0.43743324
2015-05-02 16:00:00+00:00,0.4176328
2015-05-02 17:00:00+00:00,0.4352378
2015-05-02 18:00:00+00:00,0.38153076
2015-05-02 19:00:00+00:00,0.32603863
2015-05-02 20:00:00+00:00,0.3830947
2015-05-02 21:00:00+00:00,0.40258005
2015-05-02 22:00:00+00:00,0.77871686
2015-05-02 23:00:00+00:00,1.110828
2015-05-03 00:00:00+00:00,1.172317
2015-05-03 01:00:00+00:00,1.289023
2015-05-03 02:00:00+00:00,1.4457387
2015-05-03 03:00:00+00:00,1.5764793
2015-05-03 04:00:00+00:00,2.0120013
2015-05-03 05:00:00+00:00,2.0181763
2015-05-03 06:00:00+00:00,1.8677464
2015-05-03 07:00:00+00:00,1.7127005
2015-05-03 08:00:00+00:00,1.3951651
2015-05-03 09:00:00+00:00,1.3079872
2015-05-03 10:00:00+00:00,1.357777
2015-05-03 11:00:00+00:00,1.451739
2015-05-03 12:00:00+00:00,1.150117
2015-05-03 13:00:00+00:00,0.9081846
2015-05-03 14:00:00+00:00,0.9186485
2015-05-03 15:00:00+00:00,0.68948835
2015-05-03 16:00:00+00:00,0.9970815
2015-05-03 17:00:00+00:00,0.8647124
2015-05-03 18:00:00+00:00,0.55415165
2015-05-03 19:00:00+00:00,0.2694874
2015-05-03 20:00:00+00:00,0.20404454
2015-05-03 21:00:00+00:00,0.22851668
2015-05-03 22:00:00+00:00,0.068965025
2015-05-03 23:00:00+00:00,0.040113408
2015-05-04 00:00:00+00:00,0.047444496
2015-05-04 01:00:00+00:00,0.049508497
2015-05-04 02:00:00+00:00,0.05033174
