utc_timestamp,iforest_score
2016-01-31 23:00:00+00:00,0.11202984362340063
2016-02-01 00:00:00+00:00,0.08716387671314019
2016-02-01 01:00:00+00:00,0.10806035163590333
2016-02-01 02:00:00+00:00,0.11421464007793913
2016-02-01 03:00:00+00:00,0.1453436565899161
2016-02-01 04:00:00+00:00,0.1527571421055539
2016-02-01 05:00:00+00:00,0.1112072520129136
2016-02-01 06:00:00+00:00,0.09658450845062239
2016-02-01 07:00:00+00:00,0.0829277632599531
2016-02-01 08:00:00+00:00,0.0996908618769956
2016-02-01 09:00:00+00:00,0.13400503009132037
2016-02-01 10:00:00+00:00,0.1377587278516954
2016-02-01 11:00:00+00:00,0.13339450005326636
2016-02-01 12:00:00+00:00,0.11831195339954681
2016-02-01 13:00:00+00:00,0.10195538905410839
2016-02-01 14:00:00+00:00,0.08639442692214527
2016-02-01 15:00:00+00:00,0.06555262959943364
2016-02-01 16:00:00+00:00,0.05952257130087546
2016-02-01 17:00:00+00:00,0.0571160078813181
2016-02-01 18:00:00+00:00,0.06082260783519611
2016-02-01 19:00:00+00:00,0.08185733412125518
2016-02-01 20:00:00+00:00,0.09225046601280229
2016-02-01 21:00:00+00:00,0.11661044753670335
2016-02-01 22:00:00+00:00,0.12547100376592357
2016-02-01 23:00:00+00:00,0.12357718747266855
2016-02-02 00:00:00+00:00,0.14150359953390068
2016-02-02 01:00:00+00:00,0.1522801517369703
2016-02-02 02:00:00+00:00,0.18464779994665548
2016-02-02 03:00:00+00:00,0.2136542645892996
2016-02-02 04:00:00+00:00,0.2192406243569086
2016-02-02 05:00:00+00:00,0.22375387970165062
2016-02-02 06:00:00+00:00,0.17831551843785187
2016-02-02 07:00:00+00:00,0.11691329503891545
2016-02-02 08:00:00+00:00,0.11359837895601488
2016-02-02 09:00:00+00:00,0.13259965271931384
2016-02-02 10:00:00+00:00,0.14533636408365014
2016-02-02 11:00:00+00:00,0.1553086499006462
2016-02-02 12:00:00+00:00,0.11961263125299038
2016-02-02 13:00:00+00:00,0.08478901269571071
2016-02-02 14:00:00+00:00,0.06215413670139647
2016-02-02 15:00:00+00:00,0.06384534914084494
2016-02-02 16:00:00+00:00,0.08688843302645177
2016-02-02 17:00:00+00:00,0.11059255941762725
2016-02-02 18:00:00+00:00,0.11316210587845232
2016-02-02 19:00:00+00:00,0.10208288623490058
2016-02-02 20:00:00+00:00,0.09690947325786359
2016-02-02 21:00:00+00:00,0.12322068242360673
2016-02-02 22:00:00+00:00,0.14660989064441954
2016-02-02 23:00:00+00:00,0.16290113025366726
2016-02-03 00:00:00+00:00,0.16209121816951066
2016-02-03 01:00:00+00:00,0.16698471883599836
2016-02-03 02:00:00+00:00,0.18009743945173745
2016-02-03 03:00:00+00:00,0.18534676467758798
2016-02-03 04:00:00+00:00,0.16441518497966212
2016-02-03 05:00:00+00:00,0.12883858441166474
2016-02-03 06:00:00+00:00,0.09204753577187497
2016-02-03 07:00:00+00:00,0.11590155630519916
2016-02-03 08:00:00+00:00,0.15055114320225715
2016-02-03 09:00:00+00:00,0.16284626397258817
2016-02-03 10:00:00+00:00,0.16188053636153998
2016-02-03 11:00:00+00:00,0.14426626865335035
2016-02-03 12:00:00+00:00,0.1481195906192172
2016-02-03 13:00:00+00:00,0.159507755105756
2016-02-03 14:00:00+00:00,0.16381414446979453
2016-02-03 15:00:00+00:00,0.18077016183695888
2016-02-03 16:00:00+00:00,0.20329637013255936
2016-02-03 17:00:00+00:00,0.20578059804916676
2016-02-03 18:00:00+00:00,0.20825125233900343
2016-02-03 19:00:00+00:00,0.22140348719224207
2016-02-03 20:00:00+00:00,0.23899232426752748
2016-02-03 21:00:00+00:00,0.24906989164449123
2016-02-03 22:00:00+00:00,0.26053871827961306
2016-02-03 23:00:00+00:00,0.26578842844492967
2016-02-04 00:00:00+00:00,0.262915820848339
2016-02-04 01:00:00+00:00,0.26166188243366645
2016-02-04 02:00:00+00:00,0.260672090019139
2016-02-04 03:00:00+00:00,0.25538248447680595
2016-02-04 04:00:00+00:00,0.24272063836956598
2016-02-04 05:00:00+00:00,0.20607651537117322
2016-02-04 06:00:00+00:00,0.20744413281417878
2016-02-04 07:00:00+00:00,0.2416818540858489
2016-02-04 08:00:00+00:00,0.24494514151657987
2016-02-04 09:00:00+00:00,0.25662866416951907
2016-02-04 10:00:00+00:00,0.2588224519165611
2016-02-04 11:00:00+00:00,0.27205902753217676
2016-02-04 12:00:00+00:00,0.2785126968554378
2016-02-04 13:00:00+00:00,0.28143854968628523
2016-02-04 14:00:00+00:00,0.27703036213364163
2016-02-04 15:00:00+00:00,0.2839313310849754
2016-02-04 16:00:00+00:00,0.27717843435505396
2016-02-04 17:00:00+00:00,0.277793908994258
2016-02-04 18:00:00+00:00,0.28073933380579774
2016-02-04 19:00:00+00:00,0.28540508222257377
2016-02-04 20:00:00+00:00,0.28390117493048944
2016-02-04 21:00:00+00:00,0.2880511580540725
2016-02-04 22:00:00+00:00,0.29023748784681536
2016-02-04 23:00:00+00:00,0.281242534348014
2016-02-05 00:00:00+00:00,0.28101511265825135
2016-02-05 01:00:00+00:00,0.2791892865905439
2016-02-05 02:00:00+00:00,0.2771035502364311
2016-02-05 03:00:00+00:00,0.27954985186704656
2016-02-05 04:00:00+00:00,0.2736593214509113
2016-02-05 05:00:00+00:00,0.27516229511260987
2016-02-05 06:00:00+00:00,0.27498916330347817
2016-02-05 07:00:00+00:00,0.2707685120841295
2016-02-05 08:00:00+00:00,0.2757066203534428
2016-02-05 09:00:00+00:00,0.2828990557097165
2016-02-05 10:00:00+00:00,0.29047515269691343
2016-02-05 11:00:00+00:00,0.29064219915337414
2016-02-05 12:00:00+00:00,0.2827580386859684
2016-02-05 13:00:00+00:00,0.277945493269222
2016-02-05 14:00:00+00:00,0.2813661218855886
2016-02-05 15:00:00+00:00,0.28034067128400203
2016-02-05 16:00:00+00:00,0.2841073361937143
2016-02-05 17:00:00+00:00,0.28775198157409226
2016-02-05 18:00:00+00:00,0.28701278507277217
2016-02-05 19:00:00+00:00,0.28116008968252265
2016-02-05 20:00:00+00:00,0.26148729352469396
2016-02-05 21:00:00+00:00,0.2575410512509167
2016-02-05 22:00:00+00:00,0.2617351245979483
2016-02-05 23:00:00+00:00,0.2818468691390889
2016-02-06 00:00:00+00:00,0.27446080431028286
2016-02-06 01:00:00+00:00,0.2543895792831414
2016-02-06 02:00:00+00:00,0.234698100779689
2016-02-06 03:00:00+00:00,0.22167454805598297
2016-02-06 04:00:00+00:00,0.20850247734708738
2016-02-06 05:00:00+00:00,0.16723641496557018
2016-02-06 06:00:00+00:00,0.1331623283595167
2016-02-06 07:00:00+00:00,0.13863577530164317
2016-02-06 08:00:00+00:00,0.16110314771395984
2016-02-06 09:00:00+00:00,0.1670134763869911
2016-02-06 10:00:00+00:00,0.13306015788900283
2016-02-06 11:00:00+00:00,0.09126346459485979
2016-02-06 12:00:00+00:00,0.06795560237670939
2016-02-06 13:00:00+00:00,0.06644017053943618
2016-02-06 14:00:00+00:00,0.07134827341041261
2016-02-06 15:00:00+00:00,0.06537837991791784
2016-02-06 16:00:00+00:00,0.0736210299508323
2016-02-06 17:00:00+00:00,0.10390161881512594
2016-02-06 18:00:00+00:00,0.11959563963446629
2016-02-06 19:00:00+00:00,0.1253521061684918
2016-02-06 20:00:00+00:00,0.1182919267395931
2016-02-06 21:00:00+00:00,0.12727667087443317
2016-02-06 22:00:00+00:00,0.15344296195713514
2016-02-06 23:00:00+00:00,0.19160675137870448
2016-02-07 00:00:00+00:00,0.18493815432448013
2016-02-07 01:00:00+00:00,0.18414088051317384
2016-02-07 02:00:00+00:00,0.17629384068207543
2016-02-07 03:00:00+00:00,0.16857091386692147
2016-02-07 04:00:00+00:00,0.13427190283261337
2016-02-07 05:00:00+00:00,0.06792420467427807
2016-02-07 06:00:00+00:00,0.03034147900278028
2016-02-07 07:00:00+00:00,0.045372109844636466
2016-02-07 08:00:00+00:00,0.0645540185753789
2016-02-07 09:00:00+00:00,0.08402800805762944
2016-02-07 10:00:00+00:00,0.062430321323353466
2016-02-07 11:00:00+00:00,0.019943308407783578
2016-02-07 12:00:00+00:00,-0.009388241360814065
2016-02-07 13:00:00+00:00,-0.014279803467541652
2016-02-07 14:00:00+00:00,-0.018061529241345742
2016-02-07 15:00:00+00:00,0.004021451264588194
2016-02-07 16:00:00+00:00,0.030192284352127174
2016-02-07 17:00:00+00:00,0.05969064277737757
2016-02-07 18:00:00+00:00,0.08607599836126822
2016-02-07 19:00:00+00:00,0.07724136866002584
2016-02-07 20:00:00+00:00,0.07956445623323094
2016-02-07 21:00:00+00:00,0.09147193003043674
2016-02-07 22:00:00+00:00,0.10062593966837552
2016-02-07 23:00:00+00:00,0.13048512849430338
2016-02-08 00:00:00+00:00,0.13134581620055796
2016-02-08 01:00:00+00:00,0.13311610490652181
2016-02-08 02:00:00+00:00,0.1360066261294287
2016-02-08 03:00:00+00:00,0.1333574182279209
2016-02-08 04:00:00+00:00,0.10897149889220659
2016-02-08 05:00:00+00:00,0.0835396899481271
2016-02-08 06:00:00+00:00,0.09090234956332532
2016-02-08 07:00:00+00:00,0.09146651661668603
2016-02-08 08:00:00+00:00,0.09730307897949941
2016-02-08 09:00:00+00:00,0.11520190400782238
2016-02-08 10:00:00+00:00,0.12060419080905138
2016-02-08 11:00:00+00:00,0.10810264507148915
2016-02-08 12:00:00+00:00,0.11420328753455966
2016-02-08 13:00:00+00:00,0.11408966208742155
2016-02-08 14:00:00+00:00,0.13268943521133503
2016-02-08 15:00:00+00:00,0.15545212943971998
2016-02-08 16:00:00+00:00,0.18452089554516204
2016-02-08 17:00:00+00:00,0.23198009432947642
2016-02-08 18:00:00+00:00,0.2401728964969358
2016-02-08 19:00:00+00:00,0.2327407188832259
2016-02-08 20:00:00+00:00,0.25531407709641984
2016-02-08 21:00:00+00:00,0.26905853297546545
2016-02-08 22:00:00+00:00,0.24933246652416474
2016-02-08 23:00:00+00:00,0.2482060687295427
2016-02-09 00:00:00+00:00,0.25718942141970513
2016-02-09 01:00:00+00:00,0.25622788656608925
2016-02-09 02:00:00+00:00,0.25661554804284487
2016-02-09 03:00:00+00:00,0.2523026009651291
2016-02-09 04:00:00+00:00,0.22497296276973983
2016-02-09 05:00:00+00:00,0.19258845752266623
2016-02-09 06:00:00+00:00,0.200611297171728
2016-02-09 07:00:00+00:00,0.20391591135665627
2016-02-09 08:00:00+00:00,0.22167392041982908
2016-02-09 09:00:00+00:00,0.21800624321283624
2016-02-09 10:00:00+00:00,0.21181161490459122
2016-02-09 11:00:00+00:00,0.23280129247143905
2016-02-09 12:00:00+00:00,0.20768296113118068
2016-02-09 13:00:00+00:00,0.1899796755394666
2016-02-09 14:00:00+00:00,0.22494470183088083
2016-02-09 15:00:00+00:00,0.2129262268455132
2016-02-09 16:00:00+00:00,0.22841807196954583
2016-02-09 17:00:00+00:00,0.2346849830351661
2016-02-09 18:00:00+00:00,0.21226783812061056
2016-02-09 19:00:00+00:00,0.2373133765499303
2016-02-09 20:00:00+00:00,0.2341363774065695
2016-02-09 21:00:00+00:00,0.2448847942269362
2016-02-09 22:00:00+00:00,0.2359603538922853
2016-02-09 23:00:00+00:00,0.24295023882027128
2016-02-10 00:00:00+00:00,0.24633400503688407
2016-02-10 01:00:00+00:00,0.23492072995738011
2016-02-10 02:00:00+00:00,0.2357758468985628
2016-02-10 03:00:00+00:00,0.2364877605317987
2016-02-10 04:00:00+00:00,0.22189510904050103
2016-02-10 05:00:00+00:00,0.18792934728255722
2016-02-10 06:00:00+00:00,0.16707582150224698
2016-02-10 07:00:00+00:00,0.21218513827711555
2016-02-10 08:00:00+00:00,0.23462044548643507
2016-02-10 09:00:00+00:00,0.21698016370755085
2016-02-10 10:00:00+00:00,0.22531401497474401
2016-02-10 11:00:00+00:00,0.20979825120682782
2016-02-10 12:00:00+00:00,0.2282699002941273
2016-02-10 13:00:00+00:00,0.2524584676975869
2016-02-10 14:00:00+00:00,0.2441709104876123
2016-02-10 15:00:00+00:00,0.24729956389293112
2016-02-10 16:00:00+00:00,0.2564498452649319
2016-02-10 17:00:00+00:00,0.26386714536081196
2016-02-10 18:00:00+00:00,0.2643783273125253
2016-02-10 19:00:00+00:00,0.25496224105550647
2016-02-10 20:00:00+00:00,0.2665278239209019
2016-02-10 21:00:00+00:00,0.27512237663410527
2016-02-10 22:00:00+00:00,0.2671407836936576
2016-02-10 23:00:00+00:00,0.2746327286171184
2016-02-11 00:00:00+00:00,0.27037871384708806
2016-02-11 01:00:00+00:00,0.2732860040774067
2016-02-11 02:00:00+00:00,0.2704459542961355
2016-02-11 03:00:00+00:00,0.2729170268344856
2016-02-11 04:00:00+00:00,0.2714390057096326
2016-02-11 05:00:00+00:00,0.22999509838376947
2016-02-11 06:00:00+00:00,0.23396609776954858
2016-02-11 07:00:00+00:00,0.2670111564926513
2016-02-11 08:00:00+00:00,0.2795707495947436
2016-02-11 09:00:00+00:00,0.273189229485773
2016-02-11 10:00:00+00:00,0.26248930281414895
2016-02-11 11:00:00+00:00,0.2611710038335715
2016-02-11 12:00:00+00:00,0.23253024503980085
2016-02-11 13:00:00+00:00,0.25461532476587795
2016-02-11 14:00:00+00:00,0.2933469668940649
2016-02-11 15:00:00+00:00,0.28767441247992087
2016-02-11 16:00:00+00:00,0.2737089906314209
2016-02-11 17:00:00+00:00,0.27197208084268826
2016-02-11 18:00:00+00:00,0.2720850433902997
2016-02-11 19:00:00+00:00,0.2908876722755829
2016-02-11 20:00:00+00:00,0.289460355094989
2016-02-11 21:00:00+00:00,0.28866080419195844
2016-02-11 22:00:00+00:00,0.29049311461691574
2016-02-11 23:00:00+00:00,0.2906731178232088
2016-02-12 00:00:00+00:00,0.2909745637540496
2016-02-12 01:00:00+00:00,0.2909335818915906
2016-02-12 02:00:00+00:00,0.2905655330891995
2016-02-12 03:00:00+00:00,0.29419667586582526
2016-02-12 04:00:00+00:00,0.29562787443779404
2016-02-12 05:00:00+00:00,0.2959621347467833
2016-02-12 06:00:00+00:00,0.29807355444841027
2016-02-12 07:00:00+00:00,0.2949464130744121
2016-02-12 08:00:00+00:00,0.29530071980389166
2016-02-12 09:00:00+00:00,0.2902272291102457
2016-02-12 10:00:00+00:00,0.28167764634138254
2016-02-12 11:00:00+00:00,0.2786924647004349
2016-02-12 12:00:00+00:00,0.2371738456646525
2016-02-12 13:00:00+00:00,0.26684313017899836
2016-02-12 14:00:00+00:00,0.26853603625750855
2016-02-12 15:00:00+00:00,0.27003662761107106
2016-02-12 16:00:00+00:00,0.27506676437440514
2016-02-12 17:00:00+00:00,0.27915537767386933
2016-02-12 18:00:00+00:00,0.28759265940214324
2016-02-12 19:00:00+00:00,0.2826559908115942
2016-02-12 20:00:00+00:00,0.27392751726881637
2016-02-12 21:00:00+00:00,0.28117502649962905
2016-02-12 22:00:00+00:00,0.28443654636819493
2016-02-12 23:00:00+00:00,0.28524731074346277
2016-02-13 00:00:00+00:00,0.2854108241846376
2016-02-13 01:00:00+00:00,0.2896755570090752
2016-02-13 02:00:00+00:00,0.29379116044171877
2016-02-13 03:00:00+00:00,0.29470251227281585
2016-02-13 04:00:00+00:00,0.29380840191081303
2016-02-13 05:00:00+00:00,0.2642094516692226
2016-02-13 06:00:00+00:00,0.26435254272468633
2016-02-13 07:00:00+00:00,0.2829372732009896
2016-02-13 08:00:00+00:00,0.29478680235768223
2016-02-13 09:00:00+00:00,0.2978021158782307
2016-02-13 10:00:00+00:00,0.297878422479483
2016-02-13 11:00:00+00:00,0.28412894173560005
2016-02-13 12:00:00+00:00,0.2862574888640025
2016-02-13 13:00:00+00:00,0.2849204355184988
2016-02-13 14:00:00+00:00,0.2716161781159601
2016-02-13 15:00:00+00:00,0.2778079636747308
2016-02-13 16:00:00+00:00,0.27745481473724476
2016-02-13 17:00:00+00:00,0.2893736174742017
2016-02-13 18:00:00+00:00,0.28709442746336866
2016-02-13 19:00:00+00:00,0.28719646785480296
2016-02-13 20:00:00+00:00,0.28901807279785807
2016-02-13 21:00:00+00:00,0.29029035275717857
2016-02-13 22:00:00+00:00,0.29175446855936804
2016-02-13 23:00:00+00:00,0.27555038309429913
2016-02-14 00:00:00+00:00,0.2797015362802506
2016-02-14 01:00:00+00:00,0.2814335831723002
2016-02-14 02:00:00+00:00,0.2814623395168496
2016-02-14 03:00:00+00:00,0.2722851259531234
2016-02-14 04:00:00+00:00,0.2596270425142189
2016-02-14 05:00:00+00:00,0.23626876828183174
2016-02-14 06:00:00+00:00,0.23068586077672537
2016-02-14 07:00:00+00:00,0.24430323066076243
2016-02-14 08:00:00+00:00,0.26776212137372873
2016-02-14 09:00:00+00:00,0.25795830324184016
2016-02-14 10:00:00+00:00,0.23650762867912944
2016-02-14 11:00:00+00:00,0.22444987270408667
2016-02-14 12:00:00+00:00,0.23334116714070324
2016-02-14 13:00:00+00:00,0.24190926648686184
2016-02-14 14:00:00+00:00,0.26638362089180606
2016-02-14 15:00:00+00:00,0.272285462446687
2016-02-14 16:00:00+00:00,0.26782537388625804
2016-02-14 17:00:00+00:00,0.27281191930032844
2016-02-14 18:00:00+00:00,0.26979901372802195
2016-02-14 19:00:00+00:00,0.27805874928364105
2016-02-14 20:00:00+00:00,0.2777038669075444
2016-02-14 21:00:00+00:00,0.2806152386249872
2016-02-14 22:00:00+00:00,0.2784072369585375
2016-02-14 23:00:00+00:00,0.2764690515374236
2016-02-15 00:00:00+00:00,0.27969000839596225
2016-02-15 01:00:00+00:00,0.2771701268000194
2016-02-15 02:00:00+00:00,0.27117048323790965
2016-02-15 03:00:00+00:00,0.25945889837723046
2016-02-15 04:00:00+00:00,0.22510324990820046
2016-02-15 05:00:00+00:00,0.1554335739404591
2016-02-15 06:00:00+00:00,0.07719444805457043
2016-02-15 07:00:00+00:00,0.025923769622113513
2016-02-15 08:00:00+00:00,0.01771496514855231
2016-02-15 09:00:00+00:00,0.007079052644918149
2016-02-15 10:00:00+00:00,-0.0018828634513106124
2016-02-15 11:00:00+00:00,-0.036439408795875705
2016-02-15 12:00:00+00:00,-0.06186894356384809
2016-02-15 13:00:00+00:00,-0.06963434578113625
2016-02-15 14:00:00+00:00,-0.07161032016836677
2016-02-15 15:00:00+00:00,-0.07211611220923897
2016-02-15 16:00:00+00:00,-0.06663079961065099
2016-02-15 17:00:00+00:00,-0.06815031270787797
2016-02-15 18:00:00+00:00,-0.07198399103793496
2016-02-15 19:00:00+00:00,-0.07422969897174281
2016-02-15 20:00:00+00:00,-0.06573237552993916
2016-02-15 21:00:00+00:00,-0.037207188610229314
2016-02-15 22:00:00+00:00,-0.014211444987386135
2016-02-15 23:00:00+00:00,-0.0033814706301921182
2016-02-16 00:00:00+00:00,0.005901450853529888
2016-02-16 01:00:00+00:00,0.017329392497237528
2016-02-16 02:00:00+00:00,0.03609225036226593
2016-02-16 03:00:00+00:00,0.05629432124999534
2016-02-16 04:00:00+00:00,0.04948149357390663
2016-02-16 05:00:00+00:00,-0.003471387050466679
2016-02-16 06:00:00+00:00,-0.050551719937464545
2016-02-16 07:00:00+00:00,-0.056556693423950755
2016-02-16 08:00:00+00:00,-0.056313090909739905
2016-02-16 09:00:00+00:00,-0.055060622780750856
2016-02-16 10:00:00+00:00,-0.061334800392887634
2016-02-16 11:00:00+00:00,-0.07711745796249092
2016-02-16 12:00:00+00:00,-0.07738669362661177
2016-02-16 13:00:00+00:00,-0.07975342929276019
2016-02-16 14:00:00+00:00,-0.07899933895862299
2016-02-16 15:00:00+00:00,-0.07342305707687635
2016-02-16 16:00:00+00:00,-0.04986158803450924
2016-02-16 17:00:00+00:00,-0.05179652250873723
2016-02-16 18:00:00+00:00,-0.06839444807221573
2016-02-16 19:00:00+00:00,-0.06919645024281029
2016-02-16 20:00:00+00:00,-0.06115715993710913
2016-02-16 21:00:00+00:00,-0.030277455380466667
2016-02-16 22:00:00+00:00,0.006214425863185324
2016-02-16 23:00:00+00:00,0.01978218860589176
2016-02-17 00:00:00+00:00,0.018577977140668556
2016-02-17 01:00:00+00:00,0.01783915827853133
2016-02-17 02:00:00+00:00,0.0229394861883766
2016-02-17 03:00:00+00:00,0.03614315406073698
2016-02-17 04:00:00+00:00,0.010509747935690372
2016-02-17 05:00:00+00:00,-0.021480240063160072
2016-02-17 06:00:00+00:00,-0.03258430378256749
2016-02-17 07:00:00+00:00,0.005907602274593415
2016-02-17 08:00:00+00:00,0.038183150002134125
2016-02-17 09:00:00+00:00,0.04147536031566146
2016-02-17 10:00:00+00:00,0.03693790369134731
2016-02-17 11:00:00+00:00,0.015269231580592457
2016-02-17 12:00:00+00:00,0.029432015840710535
2016-02-17 13:00:00+00:00,0.05775137398642749
2016-02-17 14:00:00+00:00,0.07098429185598554
2016-02-17 15:00:00+00:00,0.08078357234030009
2016-02-17 16:00:00+00:00,0.09714842057442141
2016-02-17 17:00:00+00:00,0.0851857428144025
2016-02-17 18:00:00+00:00,0.08769603355475997
2016-02-17 19:00:00+00:00,0.10854729955765885
2016-02-17 20:00:00+00:00,0.13153676304405992
2016-02-17 21:00:00+00:00,0.1556232500237068
2016-02-17 22:00:00+00:00,0.1710400527541555
2016-02-17 23:00:00+00:00,0.1904596744311312
2016-02-18 00:00:00+00:00,0.19382697716487624
2016-02-18 01:00:00+00:00,0.19758197703920638
2016-02-18 02:00:00+00:00,0.20095387712446006
2016-02-18 03:00:00+00:00,0.19393235286630095
2016-02-18 04:00:00+00:00,0.17304534647532116
2016-02-18 05:00:00+00:00,0.15194459939103644
2016-02-18 06:00:00+00:00,0.13748726632102215
2016-02-18 07:00:00+00:00,0.1840054347445083
2016-02-18 08:00:00+00:00,0.2107208535952928
2016-02-18 09:00:00+00:00,0.2312895809593819
2016-02-18 10:00:00+00:00,0.23184510646241707
2016-02-18 11:00:00+00:00,0.23880609822693394
2016-02-18 12:00:00+00:00,0.24084308482362127
2016-02-18 13:00:00+00:00,0.25815144426516073
2016-02-18 14:00:00+00:00,0.26327052918369737
2016-02-18 15:00:00+00:00,0.26289307596663214
2016-02-18 16:00:00+00:00,0.26221988622475884
2016-02-18 17:00:00+00:00,0.2532020357312597
2016-02-18 18:00:00+00:00,0.26087823665932386
2016-02-18 19:00:00+00:00,0.26450439066296016
2016-02-18 20:00:00+00:00,0.2760204105135156
2016-02-18 21:00:00+00:00,0.27540778042780384
2016-02-18 22:00:00+00:00,0.27805553827719076
2016-02-18 23:00:00+00:00,0.27147848545476505
2016-02-19 00:00:00+00:00,0.2768807265115459
2016-02-19 01:00:00+00:00,0.27966500923405707
2016-02-19 02:00:00+00:00,0.28045675793249075
2016-02-19 03:00:00+00:00,0.2763384121969025
2016-02-19 04:00:00+00:00,0.265391648998382
2016-02-19 05:00:00+00:00,0.24979830570882844
2016-02-19 06:00:00+00:00,0.22868032858805581
2016-02-19 07:00:00+00:00,0.24286441040292023
2016-02-19 08:00:00+00:00,0.2556869478264852
2016-02-19 09:00:00+00:00,0.25381173730923207
2016-02-19 10:00:00+00:00,0.24543316253338476
2016-02-19 11:00:00+00:00,0.24805233439553503
2016-02-19 12:00:00+00:00,0.2405126200921509
2016-02-19 13:00:00+00:00,0.2562036321431416
2016-02-19 14:00:00+00:00,0.2474693447522785
2016-02-19 15:00:00+00:00,0.25546106388130463
2016-02-19 16:00:00+00:00,0.261221687475813
2016-02-19 17:00:00+00:00,0.25144089854446816
2016-02-19 18:00:00+00:00,0.252094928913755
2016-02-19 19:00:00+00:00,0.25859396940128515
2016-02-19 20:00:00+00:00,0.250935865835864
2016-02-19 21:00:00+00:00,0.2440881746158473
2016-02-19 22:00:00+00:00,0.2405634979436127
2016-02-19 23:00:00+00:00,0.2518813994746437
2016-02-20 00:00:00+00:00,0.2641603990283762
2016-02-20 01:00:00+00:00,0.26882050247070965
2016-02-20 02:00:00+00:00,0.2636711762560657
2016-02-20 03:00:00+00:00,0.26200815455457555
2016-02-20 04:00:00+00:00,0.2558714492002235
2016-02-20 05:00:00+00:00,0.24216057191627177
2016-02-20 06:00:00+00:00,0.22147731537283388
2016-02-20 07:00:00+00:00,0.23394513119985566
2016-02-20 08:00:00+00:00,0.2485474795872752
2016-02-20 09:00:00+00:00,0.27853807372282946
2016-02-20 10:00:00+00:00,0.27146663470084326
2016-02-20 11:00:00+00:00,0.2459622439640478
2016-02-20 12:00:00+00:00,0.2456551849309238
2016-02-20 13:00:00+00:00,0.26364032317752406
2016-02-20 14:00:00+00:00,0.28823847594569774
2016-02-20 15:00:00+00:00,0.2904726914754643
2016-02-20 16:00:00+00:00,0.2885658342331705
2016-02-20 17:00:00+00:00,0.2847708554051361
2016-02-20 18:00:00+00:00,0.28263224540563714
2016-02-20 19:00:00+00:00,0.2754783848653282
2016-02-20 20:00:00+00:00,0.2614821741074509
2016-02-20 21:00:00+00:00,0.2665078094030265
2016-02-20 22:00:00+00:00,0.27664437045425655
2016-02-20 23:00:00+00:00,0.28040689554978737
2016-02-21 00:00:00+00:00,0.28704706116216755
2016-02-21 01:00:00+00:00,0.27543623777788456
2016-02-21 02:00:00+00:00,0.25669858967928655
2016-02-21 03:00:00+00:00,0.2513382579415438
2016-02-21 04:00:00+00:00,0.2388810589698253
2016-02-21 05:00:00+00:00,0.17858379705620997
2016-02-21 06:00:00+00:00,0.1156557224268181
2016-02-21 07:00:00+00:00,0.0944797167373631
2016-02-21 08:00:00+00:00,0.11160500334417867
2016-02-21 09:00:00+00:00,0.12097945383601594
2016-02-21 10:00:00+00:00,0.12522741527838488
2016-02-21 11:00:00+00:00,0.11437739494339327
2016-02-21 12:00:00+00:00,0.09878636938807395
2016-02-21 13:00:00+00:00,0.10670938682006414
2016-02-21 14:00:00+00:00,0.12819765605215783
2016-02-21 15:00:00+00:00,0.14069998133917283
2016-02-21 16:00:00+00:00,0.15916152251974358
2016-02-21 17:00:00+00:00,0.17727744311630927
2016-02-21 18:00:00+00:00,0.204550286564203
2016-02-21 19:00:00+00:00,0.20156805098167174
2016-02-21 20:00:00+00:00,0.20257973653888395
2016-02-21 21:00:00+00:00,0.19588258454091778
2016-02-21 22:00:00+00:00,0.2011429909179499
2016-02-21 23:00:00+00:00,0.22076143588615865
2016-02-22 00:00:00+00:00,0.21481469742098297
2016-02-22 01:00:00+00:00,0.2169319213962571
2016-02-22 02:00:00+00:00,0.21059238882379216
2016-02-22 03:00:00+00:00,0.2082844278548523
2016-02-22 04:00:00+00:00,0.18416474052951842
2016-02-22 05:00:00+00:00,0.13889706220920228
2016-02-22 06:00:00+00:00,0.08721889947239281
2016-02-22 07:00:00+00:00,0.07342277854910817
2016-02-22 08:00:00+00:00,0.08890558642736801
2016-02-22 09:00:00+00:00,0.11129587909005156
2016-02-22 10:00:00+00:00,0.1331369436520845
2016-02-22 11:00:00+00:00,0.13773270946179839
2016-02-22 12:00:00+00:00,0.10468723882827446
2016-02-22 13:00:00+00:00,0.0783374093089707
2016-02-22 14:00:00+00:00,0.11004059575796998
2016-02-22 15:00:00+00:00,0.1367881100913193
2016-02-22 16:00:00+00:00,0.16162453553634726
2016-02-22 17:00:00+00:00,0.18862452427504706
2016-02-22 18:00:00+00:00,0.17851196056090746
2016-02-22 19:00:00+00:00,0.18524328650923855
2016-02-22 20:00:00+00:00,0.2043944645605975
2016-02-22 21:00:00+00:00,0.20670675005470351
2016-02-22 22:00:00+00:00,0.21915445638067982
2016-02-22 23:00:00+00:00,0.22822700232813947
2016-02-23 00:00:00+00:00,0.23546119282049643
2016-02-23 01:00:00+00:00,0.23981115057303998
2016-02-23 02:00:00+00:00,0.22403248277116022
2016-02-23 03:00:00+00:00,0.2077083662211427
2016-02-23 04:00:00+00:00,0.18536180934211222
2016-02-23 05:00:00+00:00,0.1576649416294046
2016-02-23 06:00:00+00:00,0.12599152961887317
2016-02-23 07:00:00+00:00,0.12407048737329651
