utc_timestamp,iforest_score
2019-10-30 23:00:00+00:00,0.2579866856015574
2019-10-31 00:00:00+00:00,0.2556143058170425
2019-10-31 01:00:00+00:00,0.2623257616047515
2019-10-31 02:00:00+00:00,0.25282010926730325
2019-10-31 03:00:00+00:00,0.26185780339867437
2019-10-31 04:00:00+00:00,0.26926908533568894
2019-10-31 05:00:00+00:00,0.26657596505268
2019-10-31 06:00:00+00:00,0.27112435925240574
2019-10-31 07:00:00+00:00,0.2707709982403227
2019-10-31 08:00:00+00:00,0.2693653911616803
2019-10-31 09:00:00+00:00,0.27452650778054094
2019-10-31 10:00:00+00:00,0.2755928261166649
2019-10-31 11:00:00+00:00,0.27315895436068005
2019-10-31 12:00:00+00:00,0.2716314606709233
2019-10-31 13:00:00+00:00,0.27704082646812334
2019-10-31 14:00:00+00:00,0.27111690184222065
2019-10-31 15:00:00+00:00,0.26673412417890824
2019-10-31 16:00:00+00:00,0.2526126816791683
2019-10-31 17:00:00+00:00,0.279950500457769
2019-10-31 18:00:00+00:00,0.2864558275347923
2019-10-31 19:00:00+00:00,0.2854033333569138
2019-10-31 20:00:00+00:00,0.2699504364630189
2019-10-31 21:00:00+00:00,0.27534071200776344
2019-10-31 22:00:00+00:00,0.2798498692518602
2019-10-31 23:00:00+00:00,0.2533976166030102
2019-11-01 00:00:00+00:00,0.25409419545385753
2019-11-01 01:00:00+00:00,0.25436106872871433
2019-11-01 02:00:00+00:00,0.25450568842317634
2019-11-01 03:00:00+00:00,0.2686651896949758
2019-11-01 04:00:00+00:00,0.273926045430941
2019-11-01 05:00:00+00:00,0.262227494365695
2019-11-01 06:00:00+00:00,0.2661545696748544
2019-11-01 07:00:00+00:00,0.2642526153161178
2019-11-01 08:00:00+00:00,0.2526148894007884
2019-11-01 09:00:00+00:00,0.2464670452449808
2019-11-01 10:00:00+00:00,0.24557731835104096
2019-11-01 11:00:00+00:00,0.2686926532332167
2019-11-01 12:00:00+00:00,0.27517323340054023
2019-11-01 13:00:00+00:00,0.2850459467677638
2019-11-01 14:00:00+00:00,0.2701078573831625
2019-11-01 15:00:00+00:00,0.25528427393994524
2019-11-01 16:00:00+00:00,0.26218850327271703
2019-11-01 17:00:00+00:00,0.26691034821780957
2019-11-01 18:00:00+00:00,0.2620196000702573
2019-11-01 19:00:00+00:00,0.24958109707974924
2019-11-01 20:00:00+00:00,0.2362776382605447
2019-11-01 21:00:00+00:00,0.24433211849508107
2019-11-01 22:00:00+00:00,0.23866967747360385
2019-11-01 23:00:00+00:00,0.25630079848607007
2019-11-02 00:00:00+00:00,0.25903547515097697
2019-11-02 01:00:00+00:00,0.2540571349163452
2019-11-02 02:00:00+00:00,0.25749618715702544
2019-11-02 03:00:00+00:00,0.25362220929876794
2019-11-02 04:00:00+00:00,0.24789320314807217
2019-11-02 05:00:00+00:00,0.25113843435401506
2019-11-02 06:00:00+00:00,0.23918046704468388
2019-11-02 07:00:00+00:00,0.24100974826251453
2019-11-02 08:00:00+00:00,0.24588806432863652
2019-11-02 09:00:00+00:00,0.23190896724963667
2019-11-02 10:00:00+00:00,0.23677544899422293
2019-11-02 11:00:00+00:00,0.24217102322931133
2019-11-02 12:00:00+00:00,0.2416769105680746
2019-11-02 13:00:00+00:00,0.2542421348356261
2019-11-02 14:00:00+00:00,0.24809414248337341
2019-11-02 15:00:00+00:00,0.24294968373722192
2019-11-02 16:00:00+00:00,0.21455805465477296
2019-11-02 17:00:00+00:00,0.23988244053889646
2019-11-02 18:00:00+00:00,0.24707772006164908
2019-11-02 19:00:00+00:00,0.24732872329000682
2019-11-02 20:00:00+00:00,0.247504532851614
2019-11-02 21:00:00+00:00,0.25277150686404437
2019-11-02 22:00:00+00:00,0.22972152293409054
2019-11-02 23:00:00+00:00,0.21660669133302407
2019-11-03 00:00:00+00:00,0.1897193575740248
2019-11-03 01:00:00+00:00,0.1889685402428486
2019-11-03 02:00:00+00:00,0.19181986904090642
2019-11-03 03:00:00+00:00,0.1833628520727355
2019-11-03 04:00:00+00:00,0.17393893862250276
2019-11-03 05:00:00+00:00,0.11965665984437757
2019-11-03 06:00:00+00:00,0.08151309442919474
2019-11-03 07:00:00+00:00,0.09533413909465283
2019-11-03 08:00:00+00:00,0.12083204168529305
2019-11-03 09:00:00+00:00,0.1348836177239584
2019-11-03 10:00:00+00:00,0.14085517459570351
2019-11-03 11:00:00+00:00,0.13683756332390618
2019-11-03 12:00:00+00:00,0.11611927997441118
2019-11-03 13:00:00+00:00,0.1444956062708619
2019-11-03 14:00:00+00:00,0.16086195008544413
2019-11-03 15:00:00+00:00,0.17266908678743342
2019-11-03 16:00:00+00:00,0.18118910415479356
2019-11-03 17:00:00+00:00,0.20782038749183884
2019-11-03 18:00:00+00:00,0.19067960789511784
2019-11-03 19:00:00+00:00,0.185997279052163
2019-11-03 20:00:00+00:00,0.1826767595702492
2019-11-03 21:00:00+00:00,0.17424031686102065
2019-11-03 22:00:00+00:00,0.164534713675558
2019-11-03 23:00:00+00:00,0.14484607540847172
2019-11-04 00:00:00+00:00,0.159779625997165
2019-11-04 01:00:00+00:00,0.17516080026409814
2019-11-04 02:00:00+00:00,0.171446942038602
2019-11-04 03:00:00+00:00,0.1586950429063585
2019-11-04 04:00:00+00:00,0.15209851635948002
2019-11-04 05:00:00+00:00,0.13760716953509267
2019-11-04 06:00:00+00:00,0.1481546857020659
2019-11-04 07:00:00+00:00,0.16524163738805553
2019-11-04 08:00:00+00:00,0.18445688129851756
2019-11-04 09:00:00+00:00,0.2018613655903086
2019-11-04 10:00:00+00:00,0.20456196556912198
2019-11-04 11:00:00+00:00,0.2342396694152687
2019-11-04 12:00:00+00:00,0.22601021313420105
2019-11-04 13:00:00+00:00,0.21622141860055744
2019-11-04 14:00:00+00:00,0.2219164068256198
2019-11-04 15:00:00+00:00,0.2198566376520319
2019-11-04 16:00:00+00:00,0.22798164726348313
2019-11-04 17:00:00+00:00,0.22249417374056596
2019-11-04 18:00:00+00:00,0.2206540352599664
2019-11-04 19:00:00+00:00,0.2251395240425852
2019-11-04 20:00:00+00:00,0.20870641778995924
2019-11-04 21:00:00+00:00,0.19252398183746144
2019-11-04 22:00:00+00:00,0.16917993809472115
2019-11-04 23:00:00+00:00,0.20011513797008806
2019-11-05 00:00:00+00:00,0.261307868683525
2019-11-05 01:00:00+00:00,0.2567846368184118
2019-11-05 02:00:00+00:00,0.23495563681116494
2019-11-05 03:00:00+00:00,0.2161415158957381
2019-11-05 04:00:00+00:00,0.20641814127830915
2019-11-05 05:00:00+00:00,0.2735341041488554
2019-11-05 06:00:00+00:00,0.282669046291921
2019-11-05 07:00:00+00:00,0.28109887655667504
2019-11-05 08:00:00+00:00,0.2804344183868543
2019-11-05 09:00:00+00:00,0.2805465215317559
2019-11-05 10:00:00+00:00,0.268439822749967
2019-11-05 11:00:00+00:00,0.2641855169055784
2019-11-05 12:00:00+00:00,0.257860649348889
2019-11-05 13:00:00+00:00,0.26024527952276244
2019-11-05 14:00:00+00:00,0.2703363126863331
2019-11-05 15:00:00+00:00,0.2588192661160843
2019-11-05 16:00:00+00:00,0.22630525406858998
2019-11-05 17:00:00+00:00,0.21201022388184382
2019-11-05 18:00:00+00:00,0.21449682154284128
2019-11-05 19:00:00+00:00,0.22256005469177764
2019-11-05 20:00:00+00:00,0.2210963105404698
2019-11-05 21:00:00+00:00,0.22641556627573906
2019-11-05 22:00:00+00:00,0.21728394655938565
2019-11-05 23:00:00+00:00,0.260337166585663
2019-11-06 00:00:00+00:00,0.2603947569300925
2019-11-06 01:00:00+00:00,0.2651782232768059
2019-11-06 02:00:00+00:00,0.2705641004833312
2019-11-06 03:00:00+00:00,0.2752712076533518
2019-11-06 04:00:00+00:00,0.27467070200448557
2019-11-06 05:00:00+00:00,0.2590026875834902
2019-11-06 06:00:00+00:00,0.2504125858399244
2019-11-06 07:00:00+00:00,0.23803570261992602
2019-11-06 08:00:00+00:00,0.2358051855424269
2019-11-06 09:00:00+00:00,0.23563242570904963
2019-11-06 10:00:00+00:00,0.24064611717773826
2019-11-06 11:00:00+00:00,0.24052614919869125
2019-11-06 12:00:00+00:00,0.23751633616897588
2019-11-06 13:00:00+00:00,0.23246977914855788
2019-11-06 14:00:00+00:00,0.23194664206369148
2019-11-06 15:00:00+00:00,0.2302918542975514
2019-11-06 16:00:00+00:00,0.2125707921296695
2019-11-06 17:00:00+00:00,0.21351386265292988
2019-11-06 18:00:00+00:00,0.24024190436958748
2019-11-06 19:00:00+00:00,0.2515185658451866
2019-11-06 20:00:00+00:00,0.25334742930201054
2019-11-06 21:00:00+00:00,0.25624010413035514
2019-11-06 22:00:00+00:00,0.2431214378161214
2019-11-06 23:00:00+00:00,0.2554897917845016
2019-11-07 00:00:00+00:00,0.2596796250677694
2019-11-07 01:00:00+00:00,0.25896266167433296
2019-11-07 02:00:00+00:00,0.2606967190026232
2019-11-07 03:00:00+00:00,0.26000323852248053
2019-11-07 04:00:00+00:00,0.25672222304092
2019-11-07 05:00:00+00:00,0.2388432477701301
2019-11-07 06:00:00+00:00,0.2220428305672817
2019-11-07 07:00:00+00:00,0.21519965167908778
2019-11-07 08:00:00+00:00,0.21943298760573593
2019-11-07 09:00:00+00:00,0.22651561747322807
2019-11-07 10:00:00+00:00,0.22330968482648222
2019-11-07 11:00:00+00:00,0.21079405177576654
2019-11-07 12:00:00+00:00,0.19902936727565218
2019-11-07 13:00:00+00:00,0.19498476170860207
2019-11-07 14:00:00+00:00,0.1917023553905557
2019-11-07 15:00:00+00:00,0.18850097643011166
2019-11-07 16:00:00+00:00,0.15685771587975372
2019-11-07 17:00:00+00:00,0.1529614381572103
2019-11-07 18:00:00+00:00,0.1652663769521759
2019-11-07 19:00:00+00:00,0.18551572969423114
2019-11-07 20:00:00+00:00,0.19934621986748824
2019-11-07 21:00:00+00:00,0.20805523314322044
2019-11-07 22:00:00+00:00,0.19426427896096976
2019-11-07 23:00:00+00:00,0.20482166565698767
2019-11-08 00:00:00+00:00,0.21197621020075863
2019-11-08 01:00:00+00:00,0.22531663785131617
2019-11-08 02:00:00+00:00,0.23132829408316885
2019-11-08 03:00:00+00:00,0.23353422931144668
2019-11-08 04:00:00+00:00,0.23380880771217605
2019-11-08 05:00:00+00:00,0.21073928132419234
2019-11-08 06:00:00+00:00,0.18893716951347128
2019-11-08 07:00:00+00:00,0.1871251176895425
2019-11-08 08:00:00+00:00,0.16291593485055067
2019-11-08 09:00:00+00:00,0.14556898830749154
2019-11-08 10:00:00+00:00,0.14417865244829275
2019-11-08 11:00:00+00:00,0.12913439234156154
2019-11-08 12:00:00+00:00,0.122437506184925
2019-11-08 13:00:00+00:00,0.13645447972036473
2019-11-08 14:00:00+00:00,0.13847530985615075
2019-11-08 15:00:00+00:00,0.15857473914420728
2019-11-08 16:00:00+00:00,0.12723131535783128
2019-11-08 17:00:00+00:00,0.1383050832624152
2019-11-08 18:00:00+00:00,0.1680928397504377
2019-11-08 19:00:00+00:00,0.1953173484419254
2019-11-08 20:00:00+00:00,0.222620035020405
2019-11-08 21:00:00+00:00,0.22456170236859574
2019-11-08 22:00:00+00:00,0.21427319390651234
2019-11-08 23:00:00+00:00,0.2257003238379341
2019-11-09 00:00:00+00:00,0.2334852228698865
2019-11-09 01:00:00+00:00,0.2393875345477226
2019-11-09 02:00:00+00:00,0.2389152007738108
2019-11-09 03:00:00+00:00,0.23435473497320386
2019-11-09 04:00:00+00:00,0.2234795450437454
2019-11-09 05:00:00+00:00,0.21045652420004413
2019-11-09 06:00:00+00:00,0.19955644801380673
2019-11-09 07:00:00+00:00,0.2027190942151777
2019-11-09 08:00:00+00:00,0.19099667685393568
2019-11-09 09:00:00+00:00,0.1943463025739356
2019-11-09 10:00:00+00:00,0.18754017665578626
2019-11-09 11:00:00+00:00,0.19824270170224367
2019-11-09 12:00:00+00:00,0.2087411031802014
2019-11-09 13:00:00+00:00,0.23442992107926092
2019-11-09 14:00:00+00:00,0.2633164789669688
2019-11-09 15:00:00+00:00,0.25152678192366257
2019-11-09 16:00:00+00:00,0.23467349611636273
2019-11-09 17:00:00+00:00,0.24085250199894503
2019-11-09 18:00:00+00:00,0.2687408624568117
2019-11-09 19:00:00+00:00,0.2746652706450015
2019-11-09 20:00:00+00:00,0.2764207937250638
2019-11-09 21:00:00+00:00,0.2830668452819048
2019-11-09 22:00:00+00:00,0.28121682931221886
2019-11-09 23:00:00+00:00,0.2770514039351034
2019-11-10 00:00:00+00:00,0.26702543238522086
2019-11-10 01:00:00+00:00,0.262361071425766
2019-11-10 02:00:00+00:00,0.27650101964601226
2019-11-10 03:00:00+00:00,0.2863422327300627
2019-11-10 04:00:00+00:00,0.28930465028532937
2019-11-10 05:00:00+00:00,0.27940756846930004
2019-11-10 06:00:00+00:00,0.27635414140003584
2019-11-10 07:00:00+00:00,0.2793812082963539
2019-11-10 08:00:00+00:00,0.2863670974455617
2019-11-10 09:00:00+00:00,0.2779026210070578
2019-11-10 10:00:00+00:00,0.2775408572078965
2019-11-10 11:00:00+00:00,0.27526820100176785
2019-11-10 12:00:00+00:00,0.2779145786494249
2019-11-10 13:00:00+00:00,0.2799470021129355
2019-11-10 14:00:00+00:00,0.2863852382823048
2019-11-10 15:00:00+00:00,0.28300387140944044
2019-11-10 16:00:00+00:00,0.27893331997589554
2019-11-10 17:00:00+00:00,0.28114888776532765
2019-11-10 18:00:00+00:00,0.27514349327586557
2019-11-10 19:00:00+00:00,0.27884721416190494
2019-11-10 20:00:00+00:00,0.2710085649089322
2019-11-10 21:00:00+00:00,0.26308590515704117
2019-11-10 22:00:00+00:00,0.26224639227285806
2019-11-10 23:00:00+00:00,0.2618274485290438
2019-11-11 00:00:00+00:00,0.24447859739510835
2019-11-11 01:00:00+00:00,0.25739415092827833
2019-11-11 02:00:00+00:00,0.26461982158379294
2019-11-11 03:00:00+00:00,0.2626042507749868
2019-11-11 04:00:00+00:00,0.26175078221209164
2019-11-11 05:00:00+00:00,0.2486808882310299
2019-11-11 06:00:00+00:00,0.22259180094689346
2019-11-11 07:00:00+00:00,0.20452233797592956
2019-11-11 08:00:00+00:00,0.18716810497942316
2019-11-11 09:00:00+00:00,0.17260885947801463
2019-11-11 10:00:00+00:00,0.1756053840176648
2019-11-11 11:00:00+00:00,0.18578612654597554
2019-11-11 12:00:00+00:00,0.16601543941137692
2019-11-11 13:00:00+00:00,0.15530247864094526
2019-11-11 14:00:00+00:00,0.1326933899292151
2019-11-11 15:00:00+00:00,0.14703879088668925
2019-11-11 16:00:00+00:00,0.15737278553491363
2019-11-11 17:00:00+00:00,0.14805073034582816
2019-11-11 18:00:00+00:00,0.14568225282272607
2019-11-11 19:00:00+00:00,0.15228671465002774
2019-11-11 20:00:00+00:00,0.1832480010403444
2019-11-11 21:00:00+00:00,0.20347094073672067
2019-11-11 22:00:00+00:00,0.19408452378011493
2019-11-11 23:00:00+00:00,0.2039682426228191
2019-11-12 00:00:00+00:00,0.20812947097408024
2019-11-12 01:00:00+00:00,0.22083749648443718
2019-11-12 02:00:00+00:00,0.23609318617990505
2019-11-12 03:00:00+00:00,0.23571042021256094
2019-11-12 04:00:00+00:00,0.2299209173159133
2019-11-12 05:00:00+00:00,0.22947570536372203
2019-11-12 06:00:00+00:00,0.19840110516552228
2019-11-12 07:00:00+00:00,0.18385141882447525
2019-11-12 08:00:00+00:00,0.15575011462808208
2019-11-12 09:00:00+00:00,0.1539100213473501
2019-11-12 10:00:00+00:00,0.1788420197674308
2019-11-12 11:00:00+00:00,0.19295047331357496
2019-11-12 12:00:00+00:00,0.1909114420413418
2019-11-12 13:00:00+00:00,0.1853963158949291
2019-11-12 14:00:00+00:00,0.18659795481146912
2019-11-12 15:00:00+00:00,0.19280867707826738
2019-11-12 16:00:00+00:00,0.20186457711192796
2019-11-12 17:00:00+00:00,0.19916133933845087
2019-11-12 18:00:00+00:00,0.2084979465932359
2019-11-12 19:00:00+00:00,0.2162357248994911
2019-11-12 20:00:00+00:00,0.2335545394889017
2019-11-12 21:00:00+00:00,0.2432025282279655
2019-11-12 22:00:00+00:00,0.2406840401817152
2019-11-12 23:00:00+00:00,0.23802206178651258
2019-11-13 00:00:00+00:00,0.25102231297851196
2019-11-13 01:00:00+00:00,0.24470021979737888
2019-11-13 02:00:00+00:00,0.2576212321076694
2019-11-13 03:00:00+00:00,0.2518021441739913
2019-11-13 04:00:00+00:00,0.24936924415025263
2019-11-13 05:00:00+00:00,0.25301550919291327
2019-11-13 06:00:00+00:00,0.24963226057746923
2019-11-13 07:00:00+00:00,0.24758158185099632
2019-11-13 08:00:00+00:00,0.2350731269792496
2019-11-13 09:00:00+00:00,0.23621996822330538
2019-11-13 10:00:00+00:00,0.2562645491209519
2019-11-13 11:00:00+00:00,0.24971571128694675
2019-11-13 12:00:00+00:00,0.2691431588856341
2019-11-13 13:00:00+00:00,0.26448994711083695
2019-11-13 14:00:00+00:00,0.270209058065021
2019-11-13 15:00:00+00:00,0.27106363157510327
2019-11-13 16:00:00+00:00,0.2760038486565375
2019-11-13 17:00:00+00:00,0.2642260294455624
2019-11-13 18:00:00+00:00,0.27358699047939694
2019-11-13 19:00:00+00:00,0.2626145951230793
2019-11-13 20:00:00+00:00,0.2792294591817518
2019-11-13 21:00:00+00:00,0.27674440858435423
2019-11-13 22:00:00+00:00,0.2707256285615204
2019-11-13 23:00:00+00:00,0.28600058015508834
2019-11-14 00:00:00+00:00,0.2803239954995557
2019-11-14 01:00:00+00:00,0.28654978860767355
2019-11-14 02:00:00+00:00,0.28725325214954195
2019-11-14 03:00:00+00:00,0.2683162976729805
2019-11-14 04:00:00+00:00,0.27223941546723796
2019-11-14 05:00:00+00:00,0.2822478453769107
2019-11-14 06:00:00+00:00,0.2729790400435557
2019-11-14 07:00:00+00:00,0.27341599019039003
2019-11-14 08:00:00+00:00,0.27394022894239767
2019-11-14 09:00:00+00:00,0.2794455366007738
2019-11-14 10:00:00+00:00,0.28054338701425013
2019-11-14 11:00:00+00:00,0.2728916022550601
2019-11-14 12:00:00+00:00,0.27001196430304397
2019-11-14 13:00:00+00:00,0.2752239249168402
2019-11-14 14:00:00+00:00,0.28472031060206676
2019-11-14 15:00:00+00:00,0.28080256436797446
2019-11-14 16:00:00+00:00,0.279212320284754
2019-11-14 17:00:00+00:00,0.28435314341308576
2019-11-14 18:00:00+00:00,0.28088898425702474
2019-11-14 19:00:00+00:00,0.2840888182805012
2019-11-14 20:00:00+00:00,0.2817187611547003
2019-11-14 21:00:00+00:00,0.27385826333974117
2019-11-14 22:00:00+00:00,0.28651679946698905
2019-11-14 23:00:00+00:00,0.2855122695616084
2019-11-15 00:00:00+00:00,0.27818239035986553
2019-11-15 01:00:00+00:00,0.2804881883980881
2019-11-15 02:00:00+00:00,0.2843462112023464
2019-11-15 03:00:00+00:00,0.2834953741388905
2019-11-15 04:00:00+00:00,0.274659384399315
2019-11-15 05:00:00+00:00,0.2765321035194571
2019-11-15 06:00:00+00:00,0.2620342959428454
2019-11-15 07:00:00+00:00,0.24806796516163493
2019-11-15 08:00:00+00:00,0.2380051419169542
2019-11-15 09:00:00+00:00,0.25441452311869156
2019-11-15 10:00:00+00:00,0.266907359963837
2019-11-15 11:00:00+00:00,0.26104310241228657
2019-11-15 12:00:00+00:00,0.2573165199036322
2019-11-15 13:00:00+00:00,0.2597567759385175
2019-11-15 14:00:00+00:00,0.25662495217114706
2019-11-15 15:00:00+00:00,0.25161100815384624
2019-11-15 16:00:00+00:00,0.2663722121072549
2019-11-15 17:00:00+00:00,0.2587188993993206
2019-11-15 18:00:00+00:00,0.26572237939038756
2019-11-15 19:00:00+00:00,0.26354460683338254
2019-11-15 20:00:00+00:00,0.2660735059942603
2019-11-15 21:00:00+00:00,0.2673723825407228
2019-11-15 22:00:00+00:00,0.2769681652434012
2019-11-15 23:00:00+00:00,0.2539648140764346
2019-11-16 00:00:00+00:00,0.24732173478906022
2019-11-16 01:00:00+00:00,0.2577200880973058
2019-11-16 02:00:00+00:00,0.2615483752816606
2019-11-16 03:00:00+00:00,0.2582804143280682
2019-11-16 04:00:00+00:00,0.24233686508889224
2019-11-16 05:00:00+00:00,0.21908914637997068
2019-11-16 06:00:00+00:00,0.22565706838286803
2019-11-16 07:00:00+00:00,0.23585795949471094
2019-11-16 08:00:00+00:00,0.250178725230174
2019-11-16 09:00:00+00:00,0.26788868604596655
2019-11-16 10:00:00+00:00,0.2728315872028486
2019-11-16 11:00:00+00:00,0.25555530092437323
2019-11-16 12:00:00+00:00,0.2712762750099108
2019-11-16 13:00:00+00:00,0.2799813870636357
2019-11-16 14:00:00+00:00,0.28948496881995456
2019-11-16 15:00:00+00:00,0.28563702151032083
2019-11-16 16:00:00+00:00,0.2842360592868339
2019-11-16 17:00:00+00:00,0.288092098446585
2019-11-16 18:00:00+00:00,0.28544611275773385
2019-11-16 19:00:00+00:00,0.2871228254404953
2019-11-16 20:00:00+00:00,0.2906958057869704
2019-11-16 21:00:00+00:00,0.2925498971723936
2019-11-16 22:00:00+00:00,0.2910280814952934
2019-11-16 23:00:00+00:00,0.28477457502328984
2019-11-17 00:00:00+00:00,0.2816030490379515
2019-11-17 01:00:00+00:00,0.285215573837114
2019-11-17 02:00:00+00:00,0.29157932856925917
2019-11-17 03:00:00+00:00,0.291316014480597
2019-11-17 04:00:00+00:00,0.27910226319565623
2019-11-17 05:00:00+00:00,0.26831475114329756
2019-11-17 06:00:00+00:00,0.27197003896391614
2019-11-17 07:00:00+00:00,0.2832465936895163
2019-11-17 08:00:00+00:00,0.2899326487850824
2019-11-17 09:00:00+00:00,0.2891007157140063
2019-11-17 10:00:00+00:00,0.2777616273485607
2019-11-17 11:00:00+00:00,0.2551518793593171
2019-11-17 12:00:00+00:00,0.265946212531941
2019-11-17 13:00:00+00:00,0.266752820364744
2019-11-17 14:00:00+00:00,0.28046053636516305
2019-11-17 15:00:00+00:00,0.2844520364776531
2019-11-17 16:00:00+00:00,0.28166649229398644
2019-11-17 17:00:00+00:00,0.2869241666168649
2019-11-17 18:00:00+00:00,0.27096489966844717
2019-11-17 19:00:00+00:00,0.27398137825910474
2019-11-17 20:00:00+00:00,0.28212711616812497
2019-11-17 21:00:00+00:00,0.2809029772627372
2019-11-17 22:00:00+00:00,0.2731887487450431
2019-11-17 23:00:00+00:00,0.2664688182555571
2019-11-18 00:00:00+00:00,0.2544941302315244
2019-11-18 01:00:00+00:00,0.24808537526139168
2019-11-18 02:00:00+00:00,0.23277168939483295
2019-11-18 03:00:00+00:00,0.2187576993061972
2019-11-18 04:00:00+00:00,0.23436457428471763
2019-11-18 05:00:00+00:00,0.22710119623464148
2019-11-18 06:00:00+00:00,0.24142302922956982
2019-11-18 07:00:00+00:00,0.24097633122678247
2019-11-18 08:00:00+00:00,0.22521880823668383
2019-11-18 09:00:00+00:00,0.21171217500339273
2019-11-18 10:00:00+00:00,0.23380224674321437
2019-11-18 11:00:00+00:00,0.2505757037040512
2019-11-18 12:00:00+00:00,0.23485726037306387
2019-11-18 13:00:00+00:00,0.2331625689775227
2019-11-18 14:00:00+00:00,0.24243267898666077
2019-11-18 15:00:00+00:00,0.20364641407711748
2019-11-18 16:00:00+00:00,0.13737176404659368
2019-11-18 17:00:00+00:00,0.08317358516593432
2019-11-18 18:00:00+00:00,0.07531649951984631
2019-11-18 19:00:00+00:00,0.09599654757103082
2019-11-18 20:00:00+00:00,0.14444035294142943
2019-11-18 21:00:00+00:00,0.1561830526082505
2019-11-18 22:00:00+00:00,0.1145797862647745
2019-11-18 23:00:00+00:00,0.10234365790968059
2019-11-19 00:00:00+00:00,0.11423882484291392
2019-11-19 01:00:00+00:00,0.14573955077794043
2019-11-19 02:00:00+00:00,0.1780535715785717
2019-11-19 03:00:00+00:00,0.19105949776543657
2019-11-19 04:00:00+00:00,0.20905346712268608
2019-11-19 05:00:00+00:00,0.21505616989834203
2019-11-19 06:00:00+00:00,0.20367584040608006
2019-11-19 07:00:00+00:00,0.18388731118420082
2019-11-19 08:00:00+00:00,0.18181827435771059
2019-11-19 09:00:00+00:00,0.20017841393956626
2019-11-19 10:00:00+00:00,0.2227602965399546
2019-11-19 11:00:00+00:00,0.22063556188218097
2019-11-19 12:00:00+00:00,0.21269551924485824
2019-11-19 13:00:00+00:00,0.19656047030512686
2019-11-19 14:00:00+00:00,0.19088245882643606
2019-11-19 15:00:00+00:00,0.1857122461047489
2019-11-19 16:00:00+00:00,0.15932383238726877
2019-11-19 17:00:00+00:00,0.15575025943309628
2019-11-19 18:00:00+00:00,0.160291256779013
2019-11-19 19:00:00+00:00,0.21056650280338762
2019-11-19 20:00:00+00:00,0.24483349565799206
2019-11-19 21:00:00+00:00,0.2495783243127478
2019-11-19 22:00:00+00:00,0.25741280074819894
2019-11-19 23:00:00+00:00,0.25463481508149627
2019-11-20 00:00:00+00:00,0.2632749556100495
2019-11-20 01:00:00+00:00,0.26548536701541087
2019-11-20 02:00:00+00:00,0.26256225792641597
2019-11-20 03:00:00+00:00,0.26611710317312953
2019-11-20 04:00:00+00:00,0.25972418829951366
2019-11-20 05:00:00+00:00,0.26248585785554596
2019-11-20 06:00:00+00:00,0.2526686407408573
2019-11-20 07:00:00+00:00,0.24049035238985783
2019-11-20 08:00:00+00:00,0.23455181032366257
2019-11-20 09:00:00+00:00,0.2376685973557246
2019-11-20 10:00:00+00:00,0.22463951812082966
2019-11-20 11:00:00+00:00,0.22680041699895992
2019-11-20 12:00:00+00:00,0.24293571851104345
2019-11-20 13:00:00+00:00,0.2585449516803166
2019-11-20 14:00:00+00:00,0.2623017445452424
2019-11-20 15:00:00+00:00,0.25997739807644626
2019-11-20 16:00:00+00:00,0.2568228964069404
2019-11-20 17:00:00+00:00,0.2542045214347859
2019-11-20 18:00:00+00:00,0.263882116534079
2019-11-20 19:00:00+00:00,0.27378941003431706
2019-11-20 20:00:00+00:00,0.2778683068250056
2019-11-20 21:00:00+00:00,0.2737409378337658
2019-11-20 22:00:00+00:00,0.283697980717185
2019-11-20 23:00:00+00:00,0.27374969826370854
2019-11-21 00:00:00+00:00,0.27182186192157903
2019-11-21 01:00:00+00:00,0.272673154179736
2019-11-21 02:00:00+00:00,0.27115895777879334
2019-11-21 03:00:00+00:00,0.26469659987334154
2019-11-21 04:00:00+00:00,0.256825933474076
2019-11-21 05:00:00+00:00,0.25944965574538315
2019-11-21 06:00:00+00:00,0.2640978845439758
2019-11-21 07:00:00+00:00,0.26757015837799975
2019-11-21 08:00:00+00:00,0.26119455989588325
2019-11-21 09:00:00+00:00,0.25276629514112814
2019-11-21 10:00:00+00:00,0.24268208690175735
2019-11-21 11:00:00+00:00,0.24847578072016085
2019-11-21 12:00:00+00:00,0.2576575085749775
2019-11-21 13:00:00+00:00,0.26760067029052814
2019-11-21 14:00:00+00:00,0.27066883687751114
2019-11-21 15:00:00+00:00,0.2562713839393264
2019-11-21 16:00:00+00:00,0.2556862763845259
2019-11-21 17:00:00+00:00,0.26318195732902433
2019-11-21 18:00:00+00:00,0.26777912770656903
2019-11-21 19:00:00+00:00,0.2703810135548112
2019-11-21 20:00:00+00:00,0.2663464337697149
2019-11-21 21:00:00+00:00,0.2508728873148295
2019-11-21 22:00:00+00:00,0.21869334798924095
2019-11-21 23:00:00+00:00,0.22483959974233558
2019-11-22 00:00:00+00:00,0.22488446701398668
2019-11-22 01:00:00+00:00,0.22774245412156552
2019-11-22 02:00:00+00:00,0.2323904481555057
2019-11-22 03:00:00+00:00,0.2356960556271943
2019-11-22 04:00:00+00:00,0.2274412546536293
2019-11-22 05:00:00+00:00,0.21719924303933197
2019-11-22 06:00:00+00:00,0.21371498110966713
2019-11-22 07:00:00+00:00,0.2160470460884683
2019-11-22 08:00:00+00:00,0.2260095227319852
2019-11-22 09:00:00+00:00,0.21862383088667897
