utc_timestamp,ae_recon_mse
2015-10-30 19:00:00+00:00,0.06677462
2015-10-30 20:00:00+00:00,0.040723894
2015-10-30 21:00:00+00:00,0.039536905
2015-10-30 22:00:00+00:00,0.08216217
2015-10-30 23:00:00+00:00,0.061736643
2015-10-31 00:00:00+00:00,0.062099114
2015-10-31 01:00:00+00:00,0.05992602
2015-10-31 02:00:00+00:00,0.049441352
2015-10-31 03:00:00+00:00,0.047645863
2015-10-31 04:00:00+00:00,0.043602467
2015-10-31 05:00:00+00:00,0.042464007
2015-10-31 06:00:00+00:00,0.058824297
2015-10-31 07:00:00+00:00,0.064267926
2015-10-31 08:00:00+00:00,0.061519902
2015-10-31 09:00:00+00:00,0.06068058
2015-10-31 10:00:00+00:00,0.06888376
2015-10-31 11:00:00+00:00,0.09996893
2015-10-31 12:00:00+00:00,0.10063535
2015-10-31 13:00:00+00:00,0.059064735
2015-10-31 14:00:00+00:00,0.02843214
2015-10-31 15:00:00+00:00,0.017611012
2015-10-31 16:00:00+00:00,0.2219579
2015-10-31 17:00:00+00:00,0.30290186
2015-10-31 18:00:00+00:00,0.1560172
2015-10-31 19:00:00+00:00,0.022300115
2015-10-31 20:00:00+00:00,0.019178752
2015-10-31 21:00:00+00:00,0.018216545
2015-10-31 22:00:00+00:00,0.10794184
2015-10-31 23:00:00+00:00,0.04774432
2015-11-01 00:00:00+00:00,0.056076497
2015-11-01 01:00:00+00:00,0.06823011
2015-11-01 02:00:00+00:00,0.045701746
2015-11-01 03:00:00+00:00,0.038118813
2015-11-01 04:00:00+00:00,0.030202359
2015-11-01 05:00:00+00:00,0.050151348
2015-11-01 06:00:00+00:00,0.04996336
2015-11-01 07:00:00+00:00,0.047302607
2015-11-01 08:00:00+00:00,0.043502096
2015-11-01 09:00:00+00:00,0.07081673
2015-11-01 10:00:00+00:00,0.09043344
2015-11-01 11:00:00+00:00,0.11254295
2015-11-01 12:00:00+00:00,0.09867454
2015-11-01 13:00:00+00:00,0.100447625
2015-11-01 14:00:00+00:00,0.081159964
2015-11-01 15:00:00+00:00,0.042965025
2015-11-01 16:00:00+00:00,0.24264078
2015-11-01 17:00:00+00:00,0.29222974
2015-11-01 18:00:00+00:00,0.19203268
2015-11-01 19:00:00+00:00,0.06751112
2015-11-01 20:00:00+00:00,0.051843334
2015-11-01 21:00:00+00:00,0.0166134
2015-11-01 22:00:00+00:00,0.09039238
2015-11-01 23:00:00+00:00,0.107350685
2015-11-02 00:00:00+00:00,0.031304915
2015-11-02 01:00:00+00:00,0.033346046
2015-11-02 02:00:00+00:00,0.0682412
2015-11-02 03:00:00+00:00,0.12654741
2015-11-02 04:00:00+00:00,0.25491607
2015-11-02 05:00:00+00:00,0.65138304
2015-11-02 06:00:00+00:00,0.8544566
2015-11-02 07:00:00+00:00,0.7501183
2015-11-02 08:00:00+00:00,0.68646073
2015-11-02 09:00:00+00:00,0.7724754
2015-11-02 10:00:00+00:00,0.8436499
2015-11-02 11:00:00+00:00,0.9894204
2015-11-02 12:00:00+00:00,0.93145084
2015-11-02 13:00:00+00:00,0.8955869
2015-11-02 14:00:00+00:00,0.8532169
2015-11-02 15:00:00+00:00,0.6667535
2015-11-02 16:00:00+00:00,0.67723894
2015-11-02 17:00:00+00:00,0.85980624
2015-11-02 18:00:00+00:00,0.9235878
2015-11-02 19:00:00+00:00,0.7951024
2015-11-02 20:00:00+00:00,0.7205767
2015-11-02 21:00:00+00:00,0.61950713
2015-11-02 22:00:00+00:00,0.71223146
2015-11-02 23:00:00+00:00,0.6176011
2015-11-03 00:00:00+00:00,0.34191573
2015-11-03 01:00:00+00:00,0.25834757
2015-11-03 02:00:00+00:00,0.17516148
2015-11-03 03:00:00+00:00,0.12618162
2015-11-03 04:00:00+00:00,0.06989011
2015-11-03 05:00:00+00:00,0.086343825
2015-11-03 06:00:00+00:00,0.07855705
2015-11-03 07:00:00+00:00,0.1086215
2015-11-03 08:00:00+00:00,0.17939949
2015-11-03 09:00:00+00:00,0.17691219
2015-11-03 10:00:00+00:00,0.100693434
2015-11-03 11:00:00+00:00,0.13333754
2015-11-03 12:00:00+00:00,0.17750771
2015-11-03 13:00:00+00:00,0.29299483
2015-11-03 14:00:00+00:00,0.3262261
2015-11-03 15:00:00+00:00,0.24835052
2015-11-03 16:00:00+00:00,0.45524716
2015-11-03 17:00:00+00:00,0.37425208
2015-11-03 18:00:00+00:00,0.20026977
2015-11-03 19:00:00+00:00,0.19298041
2015-11-03 20:00:00+00:00,0.12342942
2015-11-03 21:00:00+00:00,0.12089444
2015-11-03 22:00:00+00:00,0.15258719
2015-11-03 23:00:00+00:00,0.098592274
2015-11-04 00:00:00+00:00,0.08609132
2015-11-04 01:00:00+00:00,0.12431457
2015-11-04 02:00:00+00:00,0.1449979
2015-11-04 03:00:00+00:00,0.14223365
2015-11-04 04:00:00+00:00,0.11552713
2015-11-04 05:00:00+00:00,0.10863525
2015-11-04 06:00:00+00:00,0.10571302
2015-11-04 07:00:00+00:00,0.10406981
2015-11-04 08:00:00+00:00,0.11269931
2015-11-04 09:00:00+00:00,0.13233839
2015-11-04 10:00:00+00:00,0.1285017
2015-11-04 11:00:00+00:00,0.07949367
2015-11-04 12:00:00+00:00,0.0626326
2015-11-04 13:00:00+00:00,0.041727897
2015-11-04 14:00:00+00:00,0.04060803
2015-11-04 15:00:00+00:00,0.08447495
2015-11-04 16:00:00+00:00,0.1492223
2015-11-04 17:00:00+00:00,0.05706975
2015-11-04 18:00:00+00:00,0.046446476
2015-11-04 19:00:00+00:00,0.044422228
2015-11-04 20:00:00+00:00,0.029768424
2015-11-04 21:00:00+00:00,0.02555109
2015-11-04 22:00:00+00:00,0.06386586
2015-11-04 23:00:00+00:00,0.06708532
2015-11-05 00:00:00+00:00,0.08078305
2015-11-05 01:00:00+00:00,0.1006842
2015-11-05 02:00:00+00:00,0.09002898
2015-11-05 03:00:00+00:00,0.09463522
2015-11-05 04:00:00+00:00,0.10185805
2015-11-05 05:00:00+00:00,0.11544304
2015-11-05 06:00:00+00:00,0.13555525
2015-11-05 07:00:00+00:00,0.15603368
2015-11-05 08:00:00+00:00,0.2893645
2015-11-05 09:00:00+00:00,0.12103155
2015-11-05 10:00:00+00:00,0.07624708
2015-11-05 11:00:00+00:00,0.13351196
2015-11-05 12:00:00+00:00,0.16914
2015-11-05 13:00:00+00:00,0.25155136
2015-11-05 14:00:00+00:00,0.09789937
2015-11-05 15:00:00+00:00,0.0680727
2015-11-05 16:00:00+00:00,0.079535864
2015-11-05 17:00:00+00:00,0.11341309
2015-11-05 18:00:00+00:00,0.045117017
2015-11-05 19:00:00+00:00,0.062244263
2015-11-05 20:00:00+00:00,0.020214617
2015-11-05 21:00:00+00:00,0.016302064
2015-11-05 22:00:00+00:00,0.013450372
2015-11-05 23:00:00+00:00,0.0029237568
2015-11-06 00:00:00+00:00,0.0009283528
2015-11-06 01:00:00+00:00,0.00018212188
2015-11-06 02:00:00+00:00,0.0022723929
2015-11-06 03:00:00+00:00,0.10879994
2015-11-06 04:00:00+00:00,0.11634932
2015-11-06 05:00:00+00:00,0.1651973
2015-11-06 06:00:00+00:00,0.2053212
2015-11-06 07:00:00+00:00,0.19766533
2015-11-06 08:00:00+00:00,0.097592115
2015-11-06 09:00:00+00:00,0.25240365
2015-11-06 10:00:00+00:00,0.015351848
2015-11-06 11:00:00+00:00,0.3451064
2015-11-06 12:00:00+00:00,0.0496199
2015-11-06 13:00:00+00:00,0.059409592
2015-11-06 14:00:00+00:00,0.034395188
2015-11-06 15:00:00+00:00,0.01774997
2015-11-06 16:00:00+00:00,0.022088582
2015-11-06 17:00:00+00:00,0.040022545
2015-11-06 18:00:00+00:00,0.053154398
2015-11-06 19:00:00+00:00,0.044852074
2015-11-06 20:00:00+00:00,0.015077683
2015-11-06 21:00:00+00:00,0.0040819007
2015-11-06 22:00:00+00:00,0.027521139
2015-11-06 23:00:00+00:00,0.00093239243
2015-11-07 00:00:00+00:00,0.0127289845
2015-11-07 01:00:00+00:00,0.002846295
2015-11-07 02:00:00+00:00,0.011203864
2015-11-07 03:00:00+00:00,0.20090193
2015-11-07 04:00:00+00:00,0.02351913
2015-11-07 05:00:00+00:00,0.3852413
2015-11-07 06:00:00+00:00,0.107502826
2015-11-07 07:00:00+00:00,0.09213513
2015-11-07 08:00:00+00:00,0.06898864
2015-11-07 09:00:00+00:00,0.07783077
2015-11-07 10:00:00+00:00,0.07428882
2015-11-07 11:00:00+00:00,0.07251087
2015-11-07 12:00:00+00:00,0.15402669
2015-11-07 13:00:00+00:00,0.15131319
2015-11-07 14:00:00+00:00,0.16598023
2015-11-07 15:00:00+00:00,0.19555666
2015-11-07 16:00:00+00:00,0.1760904
2015-11-07 17:00:00+00:00,0.08071531
2015-11-07 18:00:00+00:00,0.040943477
2015-11-07 19:00:00+00:00,0.039103918
2015-11-07 20:00:00+00:00,0.10256896
2015-11-07 21:00:00+00:00,0.14939384
2015-11-07 22:00:00+00:00,0.14146571
2015-11-07 23:00:00+00:00,0.04904944
2015-11-08 00:00:00+00:00,0.0071442355
2015-11-08 01:00:00+00:00,0.032550238
2015-11-08 02:00:00+00:00,0.04383084
2015-11-08 03:00:00+00:00,0.043811083
2015-11-08 04:00:00+00:00,0.05663589
2015-11-08 05:00:00+00:00,0.030033829
2015-11-08 06:00:00+00:00,0.11375162
2015-11-08 07:00:00+00:00,0.1449943
2015-11-08 08:00:00+00:00,0.18025357
2015-11-08 09:00:00+00:00,0.19165039
2015-11-08 10:00:00+00:00,0.17818387
2015-11-08 11:00:00+00:00,0.17804639
2015-11-08 12:00:00+00:00,0.2691851
2015-11-08 13:00:00+00:00,0.35004207
2015-11-08 14:00:00+00:00,0.37816676
2015-11-08 15:00:00+00:00,0.3410199
2015-11-08 16:00:00+00:00,0.2562991
2015-11-08 17:00:00+00:00,0.2450793
2015-11-08 18:00:00+00:00,0.29996213
2015-11-08 19:00:00+00:00,0.16569184
2015-11-08 20:00:00+00:00,0.10739813
2015-11-08 21:00:00+00:00,0.0709066
2015-11-08 22:00:00+00:00,0.08059225
2015-11-08 23:00:00+00:00,0.10553342
2015-11-09 00:00:00+00:00,0.05674878
2015-11-09 01:00:00+00:00,0.05088379
2015-11-09 02:00:00+00:00,0.042764436
2015-11-09 03:00:00+00:00,0.042043824
2015-11-09 04:00:00+00:00,0.058149297
2015-11-09 05:00:00+00:00,0.14079565
2015-11-09 06:00:00+00:00,0.29039145
2015-11-09 07:00:00+00:00,0.30736533
2015-11-09 08:00:00+00:00,0.25502262
2015-11-09 09:00:00+00:00,0.17696261
2015-11-09 10:00:00+00:00,0.25995556
2015-11-09 11:00:00+00:00,0.5161211
2015-11-09 12:00:00+00:00,0.73395246
2015-11-09 13:00:00+00:00,0.53261167
2015-11-09 14:00:00+00:00,0.35929152
2015-11-09 15:00:00+00:00,0.20752841
2015-11-09 16:00:00+00:00,0.06798559
2015-11-09 17:00:00+00:00,0.09758922
2015-11-09 18:00:00+00:00,0.1334239
2015-11-09 19:00:00+00:00,0.11092714
2015-11-09 20:00:00+00:00,0.10683438
2015-11-09 21:00:00+00:00,0.06921534
2015-11-09 22:00:00+00:00,0.1402294
2015-11-09 23:00:00+00:00,0.14484978
2015-11-10 00:00:00+00:00,0.10261016
2015-11-10 01:00:00+00:00,0.082817785
2015-11-10 02:00:00+00:00,0.08195464
2015-11-10 03:00:00+00:00,0.06929257
2015-11-10 04:00:00+00:00,0.038910497
2015-11-10 05:00:00+00:00,0.08004402
2015-11-10 06:00:00+00:00,0.15281503
2015-11-10 07:00:00+00:00,0.1955946
2015-11-10 08:00:00+00:00,0.11902671
2015-11-10 09:00:00+00:00,0.053030178
2015-11-10 10:00:00+00:00,0.07420569
2015-11-10 11:00:00+00:00,0.1726637
2015-11-10 12:00:00+00:00,0.2612294
2015-11-10 13:00:00+00:00,0.15768637
2015-11-10 14:00:00+00:00,0.13096868
2015-11-10 15:00:00+00:00,0.12328696
2015-11-10 16:00:00+00:00,0.13871388
2015-11-10 17:00:00+00:00,0.10060718
2015-11-10 18:00:00+00:00,0.06634941
2015-11-10 19:00:00+00:00,0.09561934
2015-11-10 20:00:00+00:00,0.101574205
2015-11-10 21:00:00+00:00,0.12405459
2015-11-10 22:00:00+00:00,0.12597221
2015-11-10 23:00:00+00:00,0.1260797
2015-11-11 00:00:00+00:00,0.1435284
2015-11-11 01:00:00+00:00,0.18926002
2015-11-11 02:00:00+00:00,0.1844498
2015-11-11 03:00:00+00:00,0.10564792
2015-11-11 04:00:00+00:00,0.06498527
2015-11-11 05:00:00+00:00,0.119299896
2015-11-11 06:00:00+00:00,0.24073727
2015-11-11 07:00:00+00:00,0.17421168
2015-11-11 08:00:00+00:00,0.09548852
2015-11-11 09:00:00+00:00,0.046730727
2015-11-11 10:00:00+00:00,0.109909944
2015-11-11 11:00:00+00:00,0.13913749
2015-11-11 12:00:00+00:00,0.15772375
2015-11-11 13:00:00+00:00,0.18657567
2015-11-11 14:00:00+00:00,0.14107393
2015-11-11 15:00:00+00:00,0.18957017
2015-11-11 16:00:00+00:00,0.20261848
2015-11-11 17:00:00+00:00,0.16791439
2015-11-11 18:00:00+00:00,0.14552875
2015-11-11 19:00:00+00:00,0.20612423
2015-11-11 20:00:00+00:00,0.21999018
2015-11-11 21:00:00+00:00,0.17436348
2015-11-11 22:00:00+00:00,0.20345442
2015-11-11 23:00:00+00:00,0.14635172
2015-11-12 00:00:00+00:00,0.14918597
2015-11-12 01:00:00+00:00,0.16894267
2015-11-12 02:00:00+00:00,0.18918566
2015-11-12 03:00:00+00:00,0.17927922
2015-11-12 04:00:00+00:00,0.18798561
2015-11-12 05:00:00+00:00,0.20188463
2015-11-12 06:00:00+00:00,0.2041204
2015-11-12 07:00:00+00:00,0.15044416
2015-11-12 08:00:00+00:00,0.1408519
2015-11-12 09:00:00+00:00,0.1559373
2015-11-12 10:00:00+00:00,0.17205827
2015-11-12 11:00:00+00:00,0.20570697
2015-11-12 12:00:00+00:00,0.13364647
2015-11-12 13:00:00+00:00,0.11475724
2015-11-12 14:00:00+00:00,0.10610622
2015-11-12 15:00:00+00:00,0.07334297
2015-11-12 16:00:00+00:00,0.12532105
2015-11-12 17:00:00+00:00,0.07874184
2015-11-12 18:00:00+00:00,0.0634582
2015-11-12 19:00:00+00:00,0.101965725
2015-11-12 20:00:00+00:00,0.08333012
2015-11-12 21:00:00+00:00,0.071876846
2015-11-12 22:00:00+00:00,0.0764621
2015-11-12 23:00:00+00:00,0.06896795
2015-11-13 00:00:00+00:00,0.07770366
2015-11-13 01:00:00+00:00,0.088593565
2015-11-13 02:00:00+00:00,0.096176304
2015-11-13 03:00:00+00:00,0.13132945
2015-11-13 04:00:00+00:00,0.14125225
2015-11-13 05:00:00+00:00,0.13982722
2015-11-13 06:00:00+00:00,0.10858355
2015-11-13 07:00:00+00:00,0.23442538
2015-11-13 08:00:00+00:00,0.13405743
2015-11-13 09:00:00+00:00,0.07905009
2015-11-13 10:00:00+00:00,0.08278812
2015-11-13 11:00:00+00:00,0.051768243
2015-11-13 12:00:00+00:00,0.04102516
2015-11-13 13:00:00+00:00,0.2225703
2015-11-13 14:00:00+00:00,0.06410017
2015-11-13 15:00:00+00:00,0.06283844
2015-11-13 16:00:00+00:00,0.090904474
2015-11-13 17:00:00+00:00,0.09174769
2015-11-13 18:00:00+00:00,0.03826912
2015-11-13 19:00:00+00:00,0.02338151
2015-11-13 20:00:00+00:00,0.041014332
2015-11-13 21:00:00+00:00,0.07447998
2015-11-13 22:00:00+00:00,0.14463241
2015-11-13 23:00:00+00:00,0.060748547
2015-11-14 00:00:00+00:00,0.024521505
2015-11-14 01:00:00+00:00,0.03665541
2015-11-14 02:00:00+00:00,0.050785024
2015-11-14 03:00:00+00:00,0.06732167
2015-11-14 04:00:00+00:00,0.02806328
2015-11-14 05:00:00+00:00,0.005139712
2015-11-14 06:00:00+00:00,0.05951694
2015-11-14 07:00:00+00:00,0.25407577
2015-11-14 08:00:00+00:00,0.17809565
2015-11-14 09:00:00+00:00,0.17602922
2015-11-14 10:00:00+00:00,0.08822689
2015-11-14 11:00:00+00:00,0.06602451
2015-11-14 12:00:00+00:00,0.070612386
2015-11-14 13:00:00+00:00,0.11105687
2015-11-14 14:00:00+00:00,0.129242
2015-11-14 15:00:00+00:00,0.16455096
2015-11-14 16:00:00+00:00,0.2834568
2015-11-14 17:00:00+00:00,0.1819707
2015-11-14 18:00:00+00:00,0.08216264
2015-11-14 19:00:00+00:00,0.06226441
2015-11-14 20:00:00+00:00,0.04652613
2015-11-14 21:00:00+00:00,0.03657023
2015-11-14 22:00:00+00:00,0.072509095
2015-11-14 23:00:00+00:00,0.06471297
2015-11-15 00:00:00+00:00,0.06575393
2015-11-15 01:00:00+00:00,0.07840995
2015-11-15 02:00:00+00:00,0.122695476
2015-11-15 03:00:00+00:00,0.16537732
2015-11-15 04:00:00+00:00,0.15894257
2015-11-15 05:00:00+00:00,0.19052367
2015-11-15 06:00:00+00:00,0.16224965
2015-11-15 07:00:00+00:00,0.19499129
2015-11-15 08:00:00+00:00,0.18546648
2015-11-15 09:00:00+00:00,0.16534984
2015-11-15 10:00:00+00:00,0.14929986
2015-11-15 11:00:00+00:00,0.17375548
2015-11-15 12:00:00+00:00,0.17917033
2015-11-15 13:00:00+00:00,0.10341584
2015-11-15 14:00:00+00:00,0.09420061
2015-11-15 15:00:00+00:00,0.07291718
2015-11-15 16:00:00+00:00,0.104085796
2015-11-15 17:00:00+00:00,0.14486985
2015-11-15 18:00:00+00:00,0.11860824
2015-11-15 19:00:00+00:00,0.11786557
2015-11-15 20:00:00+00:00,0.13238627
2015-11-15 21:00:00+00:00,0.14917004
2015-11-15 22:00:00+00:00,0.10168553
2015-11-15 23:00:00+00:00,0.058532834
2015-11-16 00:00:00+00:00,0.019213432
2015-11-16 01:00:00+00:00,0.040309135
2015-11-16 02:00:00+00:00,0.08480384
2015-11-16 03:00:00+00:00,0.037853688
2015-11-16 04:00:00+00:00,0.05256787
2015-11-16 05:00:00+00:00,0.03786814
2015-11-16 06:00:00+00:00,0.09506604
2015-11-16 07:00:00+00:00,0.42604697
2015-11-16 08:00:00+00:00,0.3756348
2015-11-16 09:00:00+00:00,0.046362404
2015-11-16 10:00:00+00:00,0.05406159
2015-11-16 11:00:00+00:00,0.040275935
2015-11-16 12:00:00+00:00,0.06090224
2015-11-16 13:00:00+00:00,0.38058218
2015-11-16 14:00:00+00:00,0.02616483
2015-11-16 15:00:00+00:00,0.030747354
2015-11-16 16:00:00+00:00,0.017520921
2015-11-16 17:00:00+00:00,0.01911903
2015-11-16 18:00:00+00:00,0.025692238
2015-11-16 19:00:00+00:00,0.1616834
2015-11-16 20:00:00+00:00,0.05152237
2015-11-16 21:00:00+00:00,0.15364061
2015-11-16 22:00:00+00:00,0.09708599
2015-11-16 23:00:00+00:00,0.031585474
2015-11-17 00:00:00+00:00,0.026252465
2015-11-17 01:00:00+00:00,0.14569068
2015-11-17 02:00:00+00:00,0.13825653
2015-11-17 03:00:00+00:00,0.08053324
2015-11-17 04:00:00+00:00,0.0353405
2015-11-17 05:00:00+00:00,0.24811625
2015-11-17 06:00:00+00:00,0.16000225
2015-11-17 07:00:00+00:00,0.37633708
2015-11-17 08:00:00+00:00,0.025415605
2015-11-17 09:00:00+00:00,0.043867867
2015-11-17 10:00:00+00:00,0.0570635
2015-11-17 11:00:00+00:00,0.15600006
2015-11-17 12:00:00+00:00,0.31366777
2015-11-17 13:00:00+00:00,0.22140878
2015-11-17 14:00:00+00:00,0.05551092
2015-11-17 15:00:00+00:00,0.06374923
2015-11-17 16:00:00+00:00,0.050515193
2015-11-17 17:00:00+00:00,0.07156274
2015-11-17 18:00:00+00:00,0.30267072
2015-11-17 19:00:00+00:00,0.03727316
2015-11-17 20:00:00+00:00,0.044591248
2015-11-17 21:00:00+00:00,0.09309486
2015-11-17 22:00:00+00:00,0.097396195
2015-11-17 23:00:00+00:00,0.07616597
2015-11-18 00:00:00+00:00,0.07597387
2015-11-18 01:00:00+00:00,0.119896375
2015-11-18 02:00:00+00:00,0.032605797
2015-11-18 03:00:00+00:00,0.12760077
2015-11-18 04:00:00+00:00,0.23553145
2015-11-18 05:00:00+00:00,0.24655032
2015-11-18 06:00:00+00:00,0.17464924
2015-11-18 07:00:00+00:00,0.16068043
2015-11-18 08:00:00+00:00,0.23596942
2015-11-18 09:00:00+00:00,0.28933716
2015-11-18 10:00:00+00:00,0.12545814
2015-11-18 11:00:00+00:00,0.200271
2015-11-18 12:00:00+00:00,0.5467629
2015-11-18 13:00:00+00:00,0.21156138
2015-11-18 14:00:00+00:00,0.42113397
2015-11-18 15:00:00+00:00,0.15818132
2015-11-18 16:00:00+00:00,0.114220046
2015-11-18 17:00:00+00:00,0.06337936
2015-11-18 18:00:00+00:00,0.064973235
2015-11-18 19:00:00+00:00,0.08145914
2015-11-18 20:00:00+00:00,0.044959307
2015-11-18 21:00:00+00:00,0.2248577
2015-11-18 22:00:00+00:00,0.15476437
2015-11-18 23:00:00+00:00,0.069230996
2015-11-19 00:00:00+00:00,0.08701549
2015-11-19 01:00:00+00:00,0.05562843
2015-11-19 02:00:00+00:00,0.0365704
2015-11-19 03:00:00+00:00,0.16354541
2015-11-19 04:00:00+00:00,0.03238954
2015-11-19 05:00:00+00:00,0.07455716
2015-11-19 06:00:00+00:00,0.13173147
2015-11-19 07:00:00+00:00,0.5578126
2015-11-19 08:00:00+00:00,0.5914441
2015-11-19 09:00:00+00:00,0.17748237
2015-11-19 10:00:00+00:00,0.12546813
2015-11-19 11:00:00+00:00,0.3265181
2015-11-19 12:00:00+00:00,0.36056623
2015-11-19 13:00:00+00:00,0.6556363
2015-11-19 14:00:00+00:00,0.12420005
2015-11-19 15:00:00+00:00,0.20776536
2015-11-19 16:00:00+00:00,0.077614404
2015-11-19 17:00:00+00:00,0.20139728
2015-11-19 18:00:00+00:00,0.07963965
2015-11-19 19:00:00+00:00,0.2022482
2015-11-19 20:00:00+00:00,0.32851893
2015-11-19 21:00:00+00:00,0.7550049
2015-11-19 22:00:00+00:00,0.70945334
2015-11-19 23:00:00+00:00,0.5708389
2015-11-20 00:00:00+00:00,0.41218543
2015-11-20 01:00:00+00:00,0.5027581
2015-11-20 02:00:00+00:00,0.6055619
2015-11-20 03:00:00+00:00,0.62177587
2015-11-20 04:00:00+00:00,0.7360781
2015-11-20 05:00:00+00:00,0.6612906
2015-11-20 06:00:00+00:00,0.59233874
2015-11-20 07:00:00+00:00,1.1241238
2015-11-20 08:00:00+00:00,0.4490056
2015-11-20 09:00:00+00:00,0.5126816
2015-11-20 10:00:00+00:00,0.4747037
2015-11-20 11:00:00+00:00,0.5834711
2015-11-20 12:00:00+00:00,0.20583771
2015-11-20 13:00:00+00:00,0.23636305
2015-11-20 14:00:00+00:00,0.24108084
2015-11-20 15:00:00+00:00,0.40248525
2015-11-20 16:00:00+00:00,0.2892995
2015-11-20 17:00:00+00:00,0.11068291
2015-11-20 18:00:00+00:00,0.051138896
2015-11-20 19:00:00+00:00,0.03051038
2015-11-20 20:00:00+00:00,0.06042127
2015-11-20 21:00:00+00:00,0.13753298
2015-11-20 22:00:00+00:00,0.11719478
2015-11-20 23:00:00+00:00,0.057038184
2015-11-21 00:00:00+00:00,0.028655805
2015-11-21 01:00:00+00:00,0.022603795
2015-11-21 02:00:00+00:00,0.02971597
2015-11-21 03:00:00+00:00,0.14188734
2015-11-21 04:00:00+00:00,0.049330946
2015-11-21 05:00:00+00:00,0.27313346
2015-11-21 06:00:00+00:00,0.21377061
2015-11-21 07:00:00+00:00,0.26554212
2015-11-21 08:00:00+00:00,0.14738524
2015-11-21 09:00:00+00:00,0.09684121
2015-11-21 10:00:00+00:00,0.12826554
2015-11-21 11:00:00+00:00,0.16123693
2015-11-21 12:00:00+00:00,0.1900718
2015-11-21 13:00:00+00:00,0.19983423
2015-11-21 14:00:00+00:00,0.23565356
2015-11-21 15:00:00+00:00,0.27291808
2015-11-21 16:00:00+00:00,0.19890296
2015-11-21 17:00:00+00:00,0.17156965
2015-11-21 18:00:00+00:00,0.13960505
2015-11-21 19:00:00+00:00,0.10217214
2015-11-21 20:00:00+00:00,0.04432178
2015-11-21 21:00:00+00:00,0.040049914
2015-11-21 22:00:00+00:00,0.051931545
2015-11-21 23:00:00+00:00,0.061774354
2015-11-22 00:00:00+00:00,0.07957064
2015-11-22 01:00:00+00:00,0.10872052
2015-11-22 02:00:00+00:00,0.13961557
2015-11-22 03:00:00+00:00,0.13347393
2015-11-22 04:00:00+00:00,0.15307677
2015-11-22 05:00:00+00:00,0.16413252
2015-11-22 06:00:00+00:00,0.21728043
2015-11-22 07:00:00+00:00,0.21733584
2015-11-22 08:00:00+00:00,0.18026607
2015-11-22 09:00:00+00:00,0.15649988
2015-11-22 10:00:00+00:00,0.107980706
2015-11-22 11:00:00+00:00,0.090558745
2015-11-22 12:00:00+00:00,0.10230426
2015-11-22 13:00:00+00:00,0.114511736
2015-11-22 14:00:00+00:00,0.06298269
2015-11-22 15:00:00+00:00,0.07130277
2015-11-22 16:00:00+00:00,0.049917016
2015-11-22 17:00:00+00:00,0.04324585
2015-11-22 18:00:00+00:00,0.028195603
2015-11-22 19:00:00+00:00,0.015944006
2015-11-22 20:00:00+00:00,0.24617411
2015-11-22 21:00:00+00:00,0.2146833
2015-11-22 22:00:00+00:00,0.01923863
2015-11-22 23:00:00+00:00,0.023221204
2015-11-23 00:00:00+00:00,0.02420491
2015-11-23 01:00:00+00:00,0.024025748
2015-11-23 02:00:00+00:00,0.22155295
2015-11-23 03:00:00+00:00,0.016756317
2015-11-23 04:00:00+00:00,0.020233242
2015-11-23 05:00:00+00:00,0.08584646
2015-11-23 06:00:00+00:00,0.21284164
2015-11-23 07:00:00+00:00,0.72278315
2015-11-23 08:00:00+00:00,0.628249
2015-11-23 09:00:00+00:00,0.34281328
2015-11-23 10:00:00+00:00,0.22420311
2015-11-23 11:00:00+00:00,0.15103287
2015-11-23 12:00:00+00:00,0.12554108
2015-11-23 13:00:00+00:00,0.46179545
2015-11-23 14:00:00+00:00,0.08459925
2015-11-23 15:00:00+00:00,0.092116974
2015-11-23 16:00:00+00:00,0.15923162
2015-11-23 17:00:00+00:00,0.24347723
2015-11-23 18:00:00+00:00,0.2198867
2015-11-23 19:00:00+00:00,0.47543672
2015-11-23 20:00:00+00:00,0.33303502
2015-11-23 21:00:00+00:00,0.32890946
2015-11-23 22:00:00+00:00,0.18263966
2015-11-23 23:00:00+00:00,0.13764106
2015-11-24 00:00:00+00:00,0.14599635
2015-11-24 01:00:00+00:00,0.44935116
2015-11-24 02:00:00+00:00,0.40367925
2015-11-24 03:00:00+00:00,0.23079985
2015-11-24 04:00:00+00:00,0.07220827
2015-11-24 05:00:00+00:00,0.31185794
2015-11-24 06:00:00+00:00,0.23384793
2015-11-24 07:00:00+00:00,0.1742583
2015-11-24 08:00:00+00:00,0.3862317
2015-11-24 09:00:00+00:00,0.24019231
2015-11-24 10:00:00+00:00,0.045609232
2015-11-24 11:00:00+00:00,0.3772217
2015-11-24 12:00:00+00:00,0.33290815
2015-11-24 13:00:00+00:00,0.22585012
2015-11-24 14:00:00+00:00,0.29094052
2015-11-24 15:00:00+00:00,0.056626644
2015-11-24 16:00:00+00:00,0.084907494
2015-11-24 17:00:00+00:00,0.08224674
2015-11-24 18:00:00+00:00,0.11614557
2015-11-24 19:00:00+00:00,0.2259594
2015-11-24 20:00:00+00:00,0.167484
2015-11-24 21:00:00+00:00,0.08375112
2015-11-24 22:00:00+00:00,0.09932882
2015-11-24 23:00:00+00:00,0.100038506
2015-11-25 00:00:00+00:00,0.09092718
2015-11-25 01:00:00+00:00,0.12218539
