utc_timestamp,ae_recon_mse
2015-10-05 05:00:00+00:00,0.13424781
2015-10-05 06:00:00+00:00,0.07148558
2015-10-05 07:00:00+00:00,0.04803124
2015-10-05 08:00:00+00:00,0.052773174
2015-10-05 09:00:00+00:00,0.13738665
2015-10-05 10:00:00+00:00,0.37851593
2015-10-05 11:00:00+00:00,0.44355932
2015-10-05 12:00:00+00:00,0.19117533
2015-10-05 13:00:00+00:00,0.04168537
2015-10-05 14:00:00+00:00,0.041421324
2015-10-05 15:00:00+00:00,0.10780663
2015-10-05 16:00:00+00:00,0.24014674
2015-10-05 17:00:00+00:00,0.42783436
2015-10-05 18:00:00+00:00,0.20759775
2015-10-05 19:00:00+00:00,0.03045389
2015-10-05 20:00:00+00:00,0.025946567
2015-10-05 21:00:00+00:00,0.037094083
2015-10-05 22:00:00+00:00,0.021848358
2015-10-05 23:00:00+00:00,0.081990816
2015-10-06 00:00:00+00:00,0.008356734
2015-10-06 01:00:00+00:00,0.020154404
2015-10-06 02:00:00+00:00,0.016693925
2015-10-06 03:00:00+00:00,0.033443164
2015-10-06 04:00:00+00:00,0.054387655
2015-10-06 05:00:00+00:00,0.07136314
2015-10-06 06:00:00+00:00,0.03969584
2015-10-06 07:00:00+00:00,0.05497022
2015-10-06 08:00:00+00:00,0.068261735
2015-10-06 09:00:00+00:00,0.1476218
2015-10-06 10:00:00+00:00,0.2652415
2015-10-06 11:00:00+00:00,0.42105687
2015-10-06 12:00:00+00:00,0.21841975
2015-10-06 13:00:00+00:00,0.15414645
2015-10-06 14:00:00+00:00,0.10560658
2015-10-06 15:00:00+00:00,0.09368548
2015-10-06 16:00:00+00:00,0.16794401
2015-10-06 17:00:00+00:00,0.17746083
2015-10-06 18:00:00+00:00,0.19237977
2015-10-06 19:00:00+00:00,0.1020629
2015-10-06 20:00:00+00:00,0.0145877525
2015-10-06 21:00:00+00:00,0.03626138
2015-10-06 22:00:00+00:00,0.24250491
2015-10-06 23:00:00+00:00,0.32062396
2015-10-07 00:00:00+00:00,0.15807362
2015-10-07 01:00:00+00:00,0.0666017
2015-10-07 02:00:00+00:00,0.055718813
2015-10-07 03:00:00+00:00,0.037360284
2015-10-07 04:00:00+00:00,0.08770224
2015-10-07 05:00:00+00:00,0.06227073
2015-10-07 06:00:00+00:00,0.05806874
2015-10-07 07:00:00+00:00,0.055321384
2015-10-07 08:00:00+00:00,0.043024775
2015-10-07 09:00:00+00:00,0.006689141
2015-10-07 10:00:00+00:00,0.023825383
2015-10-07 11:00:00+00:00,0.023661569
2015-10-07 12:00:00+00:00,0.013637607
2015-10-07 13:00:00+00:00,0.0010659529
2015-10-07 14:00:00+00:00,0.0044073756
2015-10-07 15:00:00+00:00,0.025729908
2015-10-07 16:00:00+00:00,0.087622054
2015-10-07 17:00:00+00:00,0.10364142
2015-10-07 18:00:00+00:00,0.04774778
2015-10-07 19:00:00+00:00,0.021225234
2015-10-07 20:00:00+00:00,0.031983037
2015-10-07 21:00:00+00:00,0.054999765
2015-10-07 22:00:00+00:00,0.1433151
2015-10-07 23:00:00+00:00,0.109393716
2015-10-08 00:00:00+00:00,0.04665008
2015-10-08 01:00:00+00:00,0.04331526
2015-10-08 02:00:00+00:00,0.03448909
2015-10-08 03:00:00+00:00,0.03145028
2015-10-08 04:00:00+00:00,0.08976912
2015-10-08 05:00:00+00:00,0.07620319
2015-10-08 06:00:00+00:00,0.044418152
2015-10-08 07:00:00+00:00,0.03287331
2015-10-08 08:00:00+00:00,0.02674076
2015-10-08 09:00:00+00:00,0.040567696
2015-10-08 10:00:00+00:00,0.044415567
2015-10-08 11:00:00+00:00,0.031866673
2015-10-08 12:00:00+00:00,0.04524812
2015-10-08 13:00:00+00:00,0.037470948
2015-10-08 14:00:00+00:00,0.028864823
2015-10-08 15:00:00+00:00,0.056156054
2015-10-08 16:00:00+00:00,0.05144235
2015-10-08 17:00:00+00:00,0.050757434
2015-10-08 18:00:00+00:00,0.010739037
2015-10-08 19:00:00+00:00,0.023537584
2015-10-08 20:00:00+00:00,0.04043682
2015-10-08 21:00:00+00:00,0.038673934
2015-10-08 22:00:00+00:00,0.08027623
2015-10-08 23:00:00+00:00,0.057696354
2015-10-09 00:00:00+00:00,0.059294987
2015-10-09 01:00:00+00:00,0.058978245
2015-10-09 02:00:00+00:00,0.03171714
2015-10-09 03:00:00+00:00,0.041005317
2015-10-09 04:00:00+00:00,0.045264106
2015-10-09 05:00:00+00:00,0.018706903
2015-10-09 06:00:00+00:00,0.01910639
2015-10-09 07:00:00+00:00,0.037960723
2015-10-09 08:00:00+00:00,0.04725157
2015-10-09 09:00:00+00:00,0.071037255
2015-10-09 10:00:00+00:00,0.049495477
2015-10-09 11:00:00+00:00,0.04633583
2015-10-09 12:00:00+00:00,0.037484568
2015-10-09 13:00:00+00:00,0.042314157
2015-10-09 14:00:00+00:00,0.023304505
2015-10-09 15:00:00+00:00,0.019650495
2015-10-09 16:00:00+00:00,0.046430428
2015-10-09 17:00:00+00:00,0.064991124
2015-10-09 18:00:00+00:00,0.055012267
2015-10-09 19:00:00+00:00,0.009495341
2015-10-09 20:00:00+00:00,0.031170346
2015-10-09 21:00:00+00:00,0.05088449
2015-10-09 22:00:00+00:00,0.017985655
2015-10-09 23:00:00+00:00,0.012761746
2015-10-10 00:00:00+00:00,0.013808408
2015-10-10 01:00:00+00:00,0.015897967
2015-10-10 02:00:00+00:00,0.016359478
2015-10-10 03:00:00+00:00,0.019135471
2015-10-10 04:00:00+00:00,0.012272843
2015-10-10 05:00:00+00:00,0.024109682
2015-10-10 06:00:00+00:00,0.02329768
2015-10-10 07:00:00+00:00,0.043159723
2015-10-10 08:00:00+00:00,0.04411983
2015-10-10 09:00:00+00:00,0.059418008
2015-10-10 10:00:00+00:00,0.05127068
2015-10-10 11:00:00+00:00,0.050999805
2015-10-10 12:00:00+00:00,0.061951414
2015-10-10 13:00:00+00:00,0.025043806
2015-10-10 14:00:00+00:00,0.023008576
2015-10-10 15:00:00+00:00,0.043114647
2015-10-10 16:00:00+00:00,0.100296944
2015-10-10 17:00:00+00:00,0.18342833
2015-10-10 18:00:00+00:00,0.10765728
2015-10-10 19:00:00+00:00,0.04570672
2015-10-10 20:00:00+00:00,0.044288713
2015-10-10 21:00:00+00:00,0.053140257
2015-10-10 22:00:00+00:00,0.042220607
2015-10-10 23:00:00+00:00,0.033646252
2015-10-11 00:00:00+00:00,0.0065450943
2015-10-11 01:00:00+00:00,0.0059996913
2015-10-11 02:00:00+00:00,0.0252892
2015-10-11 03:00:00+00:00,0.03981987
2015-10-11 04:00:00+00:00,0.03120778
2015-10-11 05:00:00+00:00,0.04655241
2015-10-11 06:00:00+00:00,0.042695154
2015-10-11 07:00:00+00:00,0.06673402
2015-10-11 08:00:00+00:00,0.16187513
2015-10-11 09:00:00+00:00,0.18820758
2015-10-11 10:00:00+00:00,0.14367397
2015-10-11 11:00:00+00:00,0.12852387
2015-10-11 12:00:00+00:00,0.14307064
2015-10-11 13:00:00+00:00,0.1329402
2015-10-11 14:00:00+00:00,0.1507755
2015-10-11 15:00:00+00:00,0.13949786
2015-10-11 16:00:00+00:00,0.21632318
2015-10-11 17:00:00+00:00,0.25405994
2015-10-11 18:00:00+00:00,0.16948219
2015-10-11 19:00:00+00:00,0.14682947
2015-10-11 20:00:00+00:00,0.15612204
2015-10-11 21:00:00+00:00,0.11681176
2015-10-11 22:00:00+00:00,0.054109965
2015-10-11 23:00:00+00:00,0.047492575
2015-10-12 00:00:00+00:00,0.05395134
2015-10-12 01:00:00+00:00,0.041814413
2015-10-12 02:00:00+00:00,0.04695161
2015-10-12 03:00:00+00:00,0.03720486
2015-10-12 04:00:00+00:00,0.036733963
2015-10-12 05:00:00+00:00,0.043095127
2015-10-12 06:00:00+00:00,0.034311466
2015-10-12 07:00:00+00:00,0.06588451
2015-10-12 08:00:00+00:00,0.12870537
2015-10-12 09:00:00+00:00,0.12190536
2015-10-12 10:00:00+00:00,0.12557079
2015-10-12 11:00:00+00:00,0.17197172
2015-10-12 12:00:00+00:00,0.20102425
2015-10-12 13:00:00+00:00,0.19453435
2015-10-12 14:00:00+00:00,0.1089968
2015-10-12 15:00:00+00:00,0.054167133
2015-10-12 16:00:00+00:00,0.0134332245
2015-10-12 17:00:00+00:00,0.0255421
2015-10-12 18:00:00+00:00,0.058105033
2015-10-12 19:00:00+00:00,0.025814736
2015-10-12 20:00:00+00:00,0.033067662
2015-10-12 21:00:00+00:00,0.041569535
2015-10-12 22:00:00+00:00,0.013892267
2015-10-12 23:00:00+00:00,0.010633528
2015-10-13 00:00:00+00:00,0.029012961
2015-10-13 01:00:00+00:00,0.024106732
2015-10-13 02:00:00+00:00,0.030321881
2015-10-13 03:00:00+00:00,0.032663897
2015-10-13 04:00:00+00:00,0.031536166
2015-10-13 05:00:00+00:00,0.022408947
2015-10-13 06:00:00+00:00,0.022628212
2015-10-13 07:00:00+00:00,0.02059436
2015-10-13 08:00:00+00:00,0.060715213
2015-10-13 09:00:00+00:00,0.045634795
2015-10-13 10:00:00+00:00,0.029296903
2015-10-13 11:00:00+00:00,0.06436431
2015-10-13 12:00:00+00:00,0.08478094
2015-10-13 13:00:00+00:00,0.10520744
2015-10-13 14:00:00+00:00,0.099874824
2015-10-13 15:00:00+00:00,0.09279287
2015-10-13 16:00:00+00:00,0.0920648
2015-10-13 17:00:00+00:00,0.08597109
2015-10-13 18:00:00+00:00,0.06503291
2015-10-13 19:00:00+00:00,0.059408348
2015-10-13 20:00:00+00:00,0.01408827
2015-10-13 21:00:00+00:00,0.014129032
2015-10-13 22:00:00+00:00,0.072775476
2015-10-13 23:00:00+00:00,0.027818149
2015-10-14 00:00:00+00:00,0.07355295
2015-10-14 01:00:00+00:00,0.052895293
2015-10-14 02:00:00+00:00,0.040503807
2015-10-14 03:00:00+00:00,0.045246806
2015-10-14 04:00:00+00:00,0.022403957
2015-10-14 05:00:00+00:00,0.04763943
2015-10-14 06:00:00+00:00,0.103226304
2015-10-14 07:00:00+00:00,0.14432202
2015-10-14 08:00:00+00:00,0.092592336
2015-10-14 09:00:00+00:00,0.07729794
2015-10-14 10:00:00+00:00,0.069032334
2015-10-14 11:00:00+00:00,0.10576094
2015-10-14 12:00:00+00:00,0.13813795
2015-10-14 13:00:00+00:00,0.13042322
2015-10-14 14:00:00+00:00,0.110218994
2015-10-14 15:00:00+00:00,0.07269842
2015-10-14 16:00:00+00:00,0.025858581
2015-10-14 17:00:00+00:00,0.08764375
2015-10-14 18:00:00+00:00,0.15465716
2015-10-14 19:00:00+00:00,0.17750865
2015-10-14 20:00:00+00:00,0.13529466
2015-10-14 21:00:00+00:00,0.100847274
2015-10-14 22:00:00+00:00,0.11842779
2015-10-14 23:00:00+00:00,0.053616296
2015-10-15 00:00:00+00:00,0.046657324
2015-10-15 01:00:00+00:00,0.037030917
2015-10-15 02:00:00+00:00,0.03133944
2015-10-15 03:00:00+00:00,0.020460835
2015-10-15 04:00:00+00:00,0.03538675
2015-10-15 05:00:00+00:00,0.055559594
2015-10-15 06:00:00+00:00,0.07539006
2015-10-15 07:00:00+00:00,0.06917594
2015-10-15 08:00:00+00:00,0.0801251
2015-10-15 09:00:00+00:00,0.08736671
2015-10-15 10:00:00+00:00,0.06156299
2015-10-15 11:00:00+00:00,0.02700398
2015-10-15 12:00:00+00:00,0.005710343
2015-10-15 13:00:00+00:00,0.027239582
2015-10-15 14:00:00+00:00,0.0491214
2015-10-15 15:00:00+00:00,0.03989102
2015-10-15 16:00:00+00:00,0.039779764
2015-10-15 17:00:00+00:00,0.06801416
2015-10-15 18:00:00+00:00,0.05525404
2015-10-15 19:00:00+00:00,0.067482464
2015-10-15 20:00:00+00:00,0.03631386
2015-10-15 21:00:00+00:00,0.08919672
2015-10-15 22:00:00+00:00,0.13065593
2015-10-15 23:00:00+00:00,0.047106307
2015-10-16 00:00:00+00:00,0.03296878
2015-10-16 01:00:00+00:00,0.037467454
2015-10-16 02:00:00+00:00,0.026744008
2015-10-16 03:00:00+00:00,0.02144634
2015-10-16 04:00:00+00:00,0.033060517
2015-10-16 05:00:00+00:00,0.029763184
2015-10-16 06:00:00+00:00,0.014474814
2015-10-16 07:00:00+00:00,0.02055539
2015-10-16 08:00:00+00:00,0.03208884
2015-10-16 09:00:00+00:00,0.018960519
2015-10-16 10:00:00+00:00,1.2113034
2015-10-16 11:00:00+00:00,1.1419245
2015-10-16 12:00:00+00:00,0.15915512
2015-10-16 13:00:00+00:00,0.17965458
2015-10-16 14:00:00+00:00,0.13730411
2015-10-16 15:00:00+00:00,0.13355494
2015-10-16 16:00:00+00:00,1.2968023
2015-10-16 17:00:00+00:00,0.0670296
2015-10-16 18:00:00+00:00,0.033208873
2015-10-16 19:00:00+00:00,0.033831157
2015-10-16 20:00:00+00:00,0.029191518
2015-10-16 21:00:00+00:00,0.013452954
2015-10-16 22:00:00+00:00,0.17650826
2015-10-16 23:00:00+00:00,0.1464072
2015-10-17 00:00:00+00:00,0.13372542
2015-10-17 01:00:00+00:00,0.14761566
2015-10-17 02:00:00+00:00,0.18746074
2015-10-17 03:00:00+00:00,0.20731355
2015-10-17 04:00:00+00:00,0.22705083
2015-10-17 05:00:00+00:00,0.20774548
2015-10-17 06:00:00+00:00,0.17283697
2015-10-17 07:00:00+00:00,0.16620605
2015-10-17 08:00:00+00:00,0.1776175
2015-10-17 09:00:00+00:00,0.14954764
2015-10-17 10:00:00+00:00,0.61471516
2015-10-17 11:00:00+00:00,0.028446803
2015-10-17 12:00:00+00:00,0.007284075
2015-10-17 13:00:00+00:00,0.0025902858
2015-10-17 14:00:00+00:00,0.012527232
2015-10-17 15:00:00+00:00,0.02958721
2015-10-17 16:00:00+00:00,0.08347868
2015-10-17 17:00:00+00:00,0.08714589
2015-10-17 18:00:00+00:00,0.19159012
2015-10-17 19:00:00+00:00,0.20530169
2015-10-17 20:00:00+00:00,0.1091294
2015-10-17 21:00:00+00:00,0.10380315
2015-10-17 22:00:00+00:00,0.15496287
2015-10-17 23:00:00+00:00,0.05370671
2015-10-18 00:00:00+00:00,0.1563588
2015-10-18 01:00:00+00:00,0.04877399
2015-10-18 02:00:00+00:00,0.026303401
2015-10-18 03:00:00+00:00,0.06370614
2015-10-18 04:00:00+00:00,0.08806729
2015-10-18 05:00:00+00:00,0.044458587
2015-10-18 06:00:00+00:00,0.044328853
2015-10-18 07:00:00+00:00,0.05384232
2015-10-18 08:00:00+00:00,0.043893963
2015-10-18 09:00:00+00:00,0.012697894
2015-10-18 10:00:00+00:00,0.012068451
2015-10-18 11:00:00+00:00,0.014677301
2015-10-18 12:00:00+00:00,0.029754102
2015-10-18 13:00:00+00:00,0.0141888745
2015-10-18 14:00:00+00:00,0.022669276
2015-10-18 15:00:00+00:00,0.032200772
2015-10-18 16:00:00+00:00,0.1361267
2015-10-18 17:00:00+00:00,0.14000762
2015-10-18 18:00:00+00:00,0.12833948
2015-10-18 19:00:00+00:00,0.055171486
2015-10-18 20:00:00+00:00,0.055123284
2015-10-18 21:00:00+00:00,0.06498008
2015-10-18 22:00:00+00:00,0.08038359
2015-10-18 23:00:00+00:00,0.0066728857
2015-10-19 00:00:00+00:00,0.07112511
2015-10-19 01:00:00+00:00,0.04801029
2015-10-19 02:00:00+00:00,0.008654062
2015-10-19 03:00:00+00:00,0.013587754
2015-10-19 04:00:00+00:00,0.028783565
2015-10-19 05:00:00+00:00,0.115040876
2015-10-19 06:00:00+00:00,0.17621167
2015-10-19 07:00:00+00:00,0.12591407
2015-10-19 08:00:00+00:00,0.069299094
2015-10-19 09:00:00+00:00,0.06813923
2015-10-19 10:00:00+00:00,0.05450244
2015-10-19 11:00:00+00:00,0.091367714
2015-10-19 12:00:00+00:00,0.107952446
2015-10-19 13:00:00+00:00,0.06478369
2015-10-19 14:00:00+00:00,0.03090881
2015-10-19 15:00:00+00:00,0.028568713
2015-10-19 16:00:00+00:00,0.063158266
2015-10-19 17:00:00+00:00,0.11042982
2015-10-19 18:00:00+00:00,0.20273685
2015-10-19 19:00:00+00:00,0.17025596
2015-10-19 20:00:00+00:00,0.11772428
2015-10-19 21:00:00+00:00,0.16432245
2015-10-19 22:00:00+00:00,0.24380945
2015-10-19 23:00:00+00:00,0.06691291
2015-10-20 00:00:00+00:00,0.055376038
2015-10-20 01:00:00+00:00,0.037133608
2015-10-20 02:00:00+00:00,0.09583622
2015-10-20 03:00:00+00:00,0.19678967
2015-10-20 04:00:00+00:00,0.025935838
2015-10-20 05:00:00+00:00,0.048318278
2015-10-20 06:00:00+00:00,0.037579026
2015-10-20 07:00:00+00:00,0.011171223
2015-10-20 08:00:00+00:00,0.0063952436
2015-10-20 09:00:00+00:00,0.0051370864
2015-10-20 10:00:00+00:00,0.016320394
2015-10-20 11:00:00+00:00,0.036661845
2015-10-20 12:00:00+00:00,0.014947874
2015-10-20 13:00:00+00:00,0.010116855
2015-10-20 14:00:00+00:00,0.006393271
2015-10-20 15:00:00+00:00,0.004220359
2015-10-20 16:00:00+00:00,0.03219371
2015-10-20 17:00:00+00:00,0.03908215
2015-10-20 18:00:00+00:00,0.03658599
2015-10-20 19:00:00+00:00,0.018527439
2015-10-20 20:00:00+00:00,0.039810542
2015-10-20 21:00:00+00:00,0.08038213
2015-10-20 22:00:00+00:00,0.05220544
2015-10-20 23:00:00+00:00,0.055632625
2015-10-21 00:00:00+00:00,0.036888435
2015-10-21 01:00:00+00:00,0.019858157
2015-10-21 02:00:00+00:00,0.023339225
2015-10-21 03:00:00+00:00,0.022559287
2015-10-21 04:00:00+00:00,0.01166252
2015-10-21 05:00:00+00:00,0.017651716
2015-10-21 06:00:00+00:00,0.019146314
2015-10-21 07:00:00+00:00,0.016627302
2015-10-21 08:00:00+00:00,0.010690834
2015-10-21 09:00:00+00:00,0.018296106
2015-10-21 10:00:00+00:00,0.044636026
2015-10-21 11:00:00+00:00,0.025418138
2015-10-21 12:00:00+00:00,0.025892938
2015-10-21 13:00:00+00:00,0.01679161
2015-10-21 14:00:00+00:00,0.008883242
2015-10-21 15:00:00+00:00,0.020289859
2015-10-21 16:00:00+00:00,0.05888093
2015-10-21 17:00:00+00:00,0.15223719
2015-10-21 18:00:00+00:00,0.10708239
2015-10-21 19:00:00+00:00,0.03942562
2015-10-21 20:00:00+00:00,0.018508567
2015-10-21 21:00:00+00:00,0.09857657
2015-10-21 22:00:00+00:00,0.48093417
2015-10-21 23:00:00+00:00,0.7409918
2015-10-22 00:00:00+00:00,0.8555856
2015-10-22 01:00:00+00:00,0.6882803
2015-10-22 02:00:00+00:00,0.56489486
2015-10-22 03:00:00+00:00,0.3487701
2015-10-22 04:00:00+00:00,0.43533555
2015-10-22 05:00:00+00:00,0.5789708
2015-10-22 06:00:00+00:00,0.6255613
2015-10-22 07:00:00+00:00,0.42545363
2015-10-22 08:00:00+00:00,0.28564897
2015-10-22 09:00:00+00:00,0.21317543
2015-10-22 10:00:00+00:00,0.094931126
2015-10-22 11:00:00+00:00,0.13439788
2015-10-22 12:00:00+00:00,0.11165449
2015-10-22 13:00:00+00:00,0.06927879
2015-10-22 14:00:00+00:00,0.05323084
2015-10-22 15:00:00+00:00,0.09522041
2015-10-22 16:00:00+00:00,0.19029333
2015-10-22 17:00:00+00:00,0.1593923
2015-10-22 18:00:00+00:00,0.11766993
2015-10-22 19:00:00+00:00,0.044077307
2015-10-22 20:00:00+00:00,0.037132695
2015-10-22 21:00:00+00:00,0.047119636
2015-10-22 22:00:00+00:00,0.15751566
2015-10-22 23:00:00+00:00,0.22110413
2015-10-23 00:00:00+00:00,0.2927284
2015-10-23 01:00:00+00:00,0.2852408
2015-10-23 02:00:00+00:00,0.25477627
2015-10-23 03:00:00+00:00,0.11764372
2015-10-23 04:00:00+00:00,0.0015167478
2015-10-23 05:00:00+00:00,0.019221533
2015-10-23 06:00:00+00:00,0.008860295
2015-10-23 07:00:00+00:00,0.015738614
2015-10-23 08:00:00+00:00,1.9124484
2015-10-23 09:00:00+00:00,2.807061
2015-10-23 10:00:00+00:00,2.6154077
2015-10-23 11:00:00+00:00,1.610929
2015-10-23 12:00:00+00:00,0.733547
2015-10-23 13:00:00+00:00,0.21683733
2015-10-23 14:00:00+00:00,1.5069727
2015-10-23 15:00:00+00:00,2.0308816
2015-10-23 16:00:00+00:00,1.4134475
2015-10-23 17:00:00+00:00,0.6968331
2015-10-23 18:00:00+00:00,0.32411784
2015-10-23 19:00:00+00:00,0.45420262
2015-10-23 20:00:00+00:00,0.4669219
2015-10-23 21:00:00+00:00,0.41387463
2015-10-23 22:00:00+00:00,0.30938047
2015-10-23 23:00:00+00:00,0.29404083
2015-10-24 00:00:00+00:00,0.31308693
2015-10-24 01:00:00+00:00,0.33847103
2015-10-24 02:00:00+00:00,0.39234385
2015-10-24 03:00:00+00:00,0.5011022
2015-10-24 04:00:00+00:00,0.6159227
2015-10-24 05:00:00+00:00,0.7942756
2015-10-24 06:00:00+00:00,0.79632014
2015-10-24 07:00:00+00:00,0.6068229
2015-10-24 08:00:00+00:00,0.96171284
2015-10-24 09:00:00+00:00,1.209742
2015-10-24 10:00:00+00:00,0.50903255
2015-10-24 11:00:00+00:00,0.1679879
2015-10-24 12:00:00+00:00,0.4788009
2015-10-24 13:00:00+00:00,0.37124524
2015-10-24 14:00:00+00:00,0.2837712
2015-10-24 15:00:00+00:00,0.27641508
2015-10-24 16:00:00+00:00,0.50920993
2015-10-24 17:00:00+00:00,0.36549452
2015-10-24 18:00:00+00:00,0.30614978
2015-10-24 19:00:00+00:00,0.26037258
2015-10-24 20:00:00+00:00,0.31461844
2015-10-24 21:00:00+00:00,0.27247056
2015-10-24 22:00:00+00:00,0.225223
2015-10-24 23:00:00+00:00,0.26675972
2015-10-25 00:00:00+00:00,0.2598839
2015-10-25 01:00:00+00:00,0.21994169
2015-10-25 02:00:00+00:00,0.12454017
2015-10-25 03:00:00+00:00,0.07687799
2015-10-25 04:00:00+00:00,0.17982154
2015-10-25 05:00:00+00:00,0.257685
2015-10-25 06:00:00+00:00,0.26723006
2015-10-25 07:00:00+00:00,0.25788298
2015-10-25 08:00:00+00:00,0.2925705
2015-10-25 09:00:00+00:00,0.24760424
2015-10-25 10:00:00+00:00,0.1481085
2015-10-25 11:00:00+00:00,0.20880286
2015-10-25 12:00:00+00:00,0.3105792
2015-10-25 13:00:00+00:00,0.40853593
2015-10-25 14:00:00+00:00,0.32855457
2015-10-25 15:00:00+00:00,0.2075239
2015-10-25 16:00:00+00:00,0.08136811
2015-10-25 17:00:00+00:00,0.15154879
2015-10-25 18:00:00+00:00,0.19569157
2015-10-25 19:00:00+00:00,0.1164275
2015-10-25 20:00:00+00:00,0.0683228
2015-10-25 21:00:00+00:00,0.11481008
2015-10-25 22:00:00+00:00,0.0113736605
2015-10-25 23:00:00+00:00,0.018205957
2015-10-26 00:00:00+00:00,0.04636928
2015-10-26 01:00:00+00:00,0.10346962
2015-10-26 02:00:00+00:00,0.4620677
2015-10-26 03:00:00+00:00,0.5915891
2015-10-26 04:00:00+00:00,0.19269009
2015-10-26 05:00:00+00:00,0.12904195
2015-10-26 06:00:00+00:00,0.08811613
2015-10-26 07:00:00+00:00,0.06369848
2015-10-26 08:00:00+00:00,0.5425496
2015-10-26 09:00:00+00:00,0.08617795
2015-10-26 10:00:00+00:00,0.1884074
2015-10-26 11:00:00+00:00,0.24660778
2015-10-26 12:00:00+00:00,0.08301555
2015-10-26 13:00:00+00:00,0.07515087
2015-10-26 14:00:00+00:00,0.059246402
2015-10-26 15:00:00+00:00,0.01987065
2015-10-26 16:00:00+00:00,0.23610453
2015-10-26 17:00:00+00:00,0.3617727
2015-10-26 18:00:00+00:00,0.32405573
2015-10-26 19:00:00+00:00,0.115069665
2015-10-26 20:00:00+00:00,0.04124446
2015-10-26 21:00:00+00:00,0.039505865
2015-10-26 22:00:00+00:00,0.09645706
2015-10-26 23:00:00+00:00,0.16346079
2015-10-27 00:00:00+00:00,0.014101591
2015-10-27 01:00:00+00:00,0.0272796
2015-10-27 02:00:00+00:00,0.5331997
2015-10-27 03:00:00+00:00,0.025169022
2015-10-27 04:00:00+00:00,0.050193366
2015-10-27 05:00:00+00:00,0.06604286
2015-10-27 06:00:00+00:00,0.020009207
2015-10-27 07:00:00+00:00,0.028707631
2015-10-27 08:00:00+00:00,0.04770721
2015-10-27 09:00:00+00:00,0.09402361
2015-10-27 10:00:00+00:00,0.12643717
2015-10-27 11:00:00+00:00,0.15549164
2015-10-27 12:00:00+00:00,0.1603428
2015-10-27 13:00:00+00:00,0.09833581
2015-10-27 14:00:00+00:00,0.064844795
2015-10-27 15:00:00+00:00,0.051523756
2015-10-27 16:00:00+00:00,0.25395527
2015-10-27 17:00:00+00:00,0.37990534
2015-10-27 18:00:00+00:00,0.15732627
2015-10-27 19:00:00+00:00,0.03635541
2015-10-27 20:00:00+00:00,0.03433628
2015-10-27 21:00:00+00:00,0.0059906836
2015-10-27 22:00:00+00:00,0.14718911
2015-10-27 23:00:00+00:00,0.120242156
2015-10-28 00:00:00+00:00,0.037514877
2015-10-28 01:00:00+00:00,0.025086196
2015-10-28 02:00:00+00:00,0.031031035
2015-10-28 03:00:00+00:00,0.025416972
2015-10-28 04:00:00+00:00,0.017027607
2015-10-28 05:00:00+00:00,0.028952314
2015-10-28 06:00:00+00:00,0.017794536
2015-10-28 07:00:00+00:00,0.005848031
2015-10-28 08:00:00+00:00,0.008268654
2015-10-28 09:00:00+00:00,0.031092504
2015-10-28 10:00:00+00:00,0.020051017
2015-10-28 11:00:00+00:00,0.05142926
2015-10-28 12:00:00+00:00,0.047470104
2015-10-28 13:00:00+00:00,0.033422623
2015-10-28 14:00:00+00:00,0.024896862
2015-10-28 15:00:00+00:00,0.015938923
2015-10-28 16:00:00+00:00,0.15868822
2015-10-28 17:00:00+00:00,0.13401882
2015-10-28 18:00:00+00:00,0.06817201
2015-10-28 19:00:00+00:00,0.010404011
2015-10-28 20:00:00+00:00,0.026925405
2015-10-28 21:00:00+00:00,0.03226379
2015-10-28 22:00:00+00:00,0.108106196
2015-10-28 23:00:00+00:00,0.10092493
2015-10-29 00:00:00+00:00,0.020557152
2015-10-29 01:00:00+00:00,0.020980095
2015-10-29 02:00:00+00:00,0.023247337
2015-10-29 03:00:00+00:00,0.024224006
2015-10-29 04:00:00+00:00,0.0093638385
2015-10-29 05:00:00+00:00,0.020079656
2015-10-29 06:00:00+00:00,0.054711495
2015-10-29 07:00:00+00:00,0.04037034
2015-10-29 08:00:00+00:00,0.01625893
2015-10-29 09:00:00+00:00,0.0059630903
2015-10-29 10:00:00+00:00,0.004399249
2015-10-29 11:00:00+00:00,0.023106672
2015-10-29 12:00:00+00:00,0.030718073
2015-10-29 13:00:00+00:00,0.025931844
2015-10-29 14:00:00+00:00,0.0241845
2015-10-29 15:00:00+00:00,0.019087533
2015-10-29 16:00:00+00:00,0.09238135
2015-10-29 17:00:00+00:00,0.11210874
2015-10-29 18:00:00+00:00,0.013635752
2015-10-29 19:00:00+00:00,0.0126457745
2015-10-29 20:00:00+00:00,0.038301513
2015-10-29 21:00:00+00:00,0.023444122
2015-10-29 22:00:00+00:00,0.11350549
2015-10-29 23:00:00+00:00,0.029578755
2015-10-30 00:00:00+00:00,0.007338695
2015-10-30 01:00:00+00:00,0.00958428
2015-10-30 02:00:00+00:00,0.009670806
2015-10-30 03:00:00+00:00,0.0044493233
2015-10-30 04:00:00+00:00,0.010524637
2015-10-30 05:00:00+00:00,0.008047415
2015-10-30 06:00:00+00:00,0.041140836
2015-10-30 07:00:00+00:00,0.010859701
2015-10-30 08:00:00+00:00,0.011396089
2015-10-30 09:00:00+00:00,0.02370402
2015-10-30 10:00:00+00:00,0.054831874
2015-10-30 11:00:00+00:00,0.08134358
