utc_timestamp,ae_recon_mse
2019-10-16 16:00:00+00:00,0.14622588
2019-10-16 17:00:00+00:00,0.19058628
2019-10-16 18:00:00+00:00,0.056500155
2019-10-16 19:00:00+00:00,0.012403487
2019-10-16 20:00:00+00:00,0.04605918
2019-10-16 21:00:00+00:00,0.17514186
2019-10-16 22:00:00+00:00,0.16474952
2019-10-16 23:00:00+00:00,0.11973088
2019-10-17 00:00:00+00:00,0.08891485
2019-10-17 01:00:00+00:00,0.048814062
2019-10-17 02:00:00+00:00,0.050242823
2019-10-17 03:00:00+00:00,0.088620014
2019-10-17 04:00:00+00:00,0.044650998
2019-10-17 05:00:00+00:00,0.14169401
2019-10-17 06:00:00+00:00,0.24225849
2019-10-17 07:00:00+00:00,0.29409072
2019-10-17 08:00:00+00:00,0.22809286
2019-10-17 09:00:00+00:00,0.17112689
2019-10-17 10:00:00+00:00,0.10838655
2019-10-17 11:00:00+00:00,0.14720868
2019-10-17 12:00:00+00:00,0.15259077
2019-10-17 13:00:00+00:00,0.13638079
2019-10-17 14:00:00+00:00,0.15044706
2019-10-17 15:00:00+00:00,0.15533362
2019-10-17 16:00:00+00:00,0.18980713
2019-10-17 17:00:00+00:00,0.17694092
2019-10-17 18:00:00+00:00,0.13109072
2019-10-17 19:00:00+00:00,0.10725696
2019-10-17 20:00:00+00:00,0.11061881
2019-10-17 21:00:00+00:00,0.21969044
2019-10-17 22:00:00+00:00,0.33208126
2019-10-17 23:00:00+00:00,0.41094542
2019-10-18 00:00:00+00:00,0.40423822
2019-10-18 01:00:00+00:00,0.39510372
2019-10-18 02:00:00+00:00,0.411522
2019-10-18 03:00:00+00:00,0.32817867
2019-10-18 04:00:00+00:00,0.30351776
2019-10-18 05:00:00+00:00,0.34359443
2019-10-18 06:00:00+00:00,0.3404188
2019-10-18 07:00:00+00:00,0.4215747
2019-10-18 08:00:00+00:00,0.3654921
2019-10-18 09:00:00+00:00,0.21625805
2019-10-18 10:00:00+00:00,0.10910561
2019-10-18 11:00:00+00:00,0.046169322
2019-10-18 12:00:00+00:00,0.08536589
2019-10-18 13:00:00+00:00,0.14365965
2019-10-18 14:00:00+00:00,0.09226197
2019-10-18 15:00:00+00:00,0.0919227
2019-10-18 16:00:00+00:00,0.17148711
2019-10-18 17:00:00+00:00,0.12160679
2019-10-18 18:00:00+00:00,0.1783122
2019-10-18 19:00:00+00:00,0.22386567
2019-10-18 20:00:00+00:00,0.4248992
2019-10-18 21:00:00+00:00,0.522156
2019-10-18 22:00:00+00:00,0.8986973
2019-10-18 23:00:00+00:00,0.98410505
2019-10-19 00:00:00+00:00,0.734982
2019-10-19 01:00:00+00:00,0.7080412
2019-10-19 02:00:00+00:00,0.69974804
2019-10-19 03:00:00+00:00,0.7044967
2019-10-19 04:00:00+00:00,0.80382925
2019-10-19 05:00:00+00:00,0.8928597
2019-10-19 06:00:00+00:00,1.0477539
2019-10-19 07:00:00+00:00,1.2025218
2019-10-19 08:00:00+00:00,0.8993201
2019-10-19 09:00:00+00:00,0.9354808
2019-10-19 10:00:00+00:00,1.0803419
2019-10-19 11:00:00+00:00,0.801291
2019-10-19 12:00:00+00:00,0.5861694
2019-10-19 13:00:00+00:00,0.5351785
2019-10-19 14:00:00+00:00,0.4854211
2019-10-19 15:00:00+00:00,0.57792497
2019-10-19 16:00:00+00:00,0.85631496
2019-10-19 17:00:00+00:00,0.63162285
2019-10-19 18:00:00+00:00,0.21479468
2019-10-19 19:00:00+00:00,0.09234946
2019-10-19 20:00:00+00:00,0.055315327
2019-10-19 21:00:00+00:00,0.07415697
2019-10-19 22:00:00+00:00,0.3239844
2019-10-19 23:00:00+00:00,0.18224484
2019-10-20 00:00:00+00:00,0.10237387
2019-10-20 01:00:00+00:00,0.06517941
2019-10-20 02:00:00+00:00,0.03351577
2019-10-20 03:00:00+00:00,0.03426605
2019-10-20 04:00:00+00:00,0.021229416
2019-10-20 05:00:00+00:00,0.018052882
2019-10-20 06:00:00+00:00,0.03859693
2019-10-20 07:00:00+00:00,0.06571899
2019-10-20 08:00:00+00:00,0.06991164
2019-10-20 09:00:00+00:00,0.08030502
2019-10-20 10:00:00+00:00,0.05396837
2019-10-20 11:00:00+00:00,0.0551454
2019-10-20 12:00:00+00:00,0.048961163
2019-10-20 13:00:00+00:00,0.044920906
2019-10-20 14:00:00+00:00,0.039485246
2019-10-20 15:00:00+00:00,0.072973825
2019-10-20 16:00:00+00:00,0.2941836
2019-10-20 17:00:00+00:00,0.23169428
2019-10-20 18:00:00+00:00,0.13996051
2019-10-20 19:00:00+00:00,0.09127176
2019-10-20 20:00:00+00:00,0.086342506
2019-10-20 21:00:00+00:00,0.1392165
2019-10-20 22:00:00+00:00,0.3082123
2019-10-20 23:00:00+00:00,0.23141015
2019-10-21 00:00:00+00:00,0.12609251
2019-10-21 01:00:00+00:00,0.10569515
2019-10-21 02:00:00+00:00,0.12501702
2019-10-21 03:00:00+00:00,0.083826624
2019-10-21 04:00:00+00:00,0.26418704
2019-10-21 05:00:00+00:00,0.50882554
2019-10-21 06:00:00+00:00,0.78739375
2019-10-21 07:00:00+00:00,1.0176191
2019-10-21 08:00:00+00:00,1.0343112
2019-10-21 09:00:00+00:00,0.73446894
2019-10-21 10:00:00+00:00,0.6665155
2019-10-21 11:00:00+00:00,0.9244456
2019-10-21 12:00:00+00:00,0.8861587
2019-10-21 13:00:00+00:00,0.7871892
2019-10-21 14:00:00+00:00,0.7148621
2019-10-21 15:00:00+00:00,0.6567858
2019-10-21 16:00:00+00:00,0.78046536
2019-10-21 17:00:00+00:00,0.88499737
2019-10-21 18:00:00+00:00,0.90085965
2019-10-21 19:00:00+00:00,0.8645807
2019-10-21 20:00:00+00:00,0.7823675
2019-10-21 21:00:00+00:00,0.86421555
2019-10-21 22:00:00+00:00,1.1983343
2019-10-21 23:00:00+00:00,0.815218
2019-10-22 00:00:00+00:00,0.6189468
2019-10-22 01:00:00+00:00,0.46835566
2019-10-22 02:00:00+00:00,0.47851834
2019-10-22 03:00:00+00:00,0.30887303
2019-10-22 04:00:00+00:00,0.1856518
2019-10-22 05:00:00+00:00,0.16405505
2019-10-22 06:00:00+00:00,0.15238576
2019-10-22 07:00:00+00:00,0.11053717
2019-10-22 08:00:00+00:00,0.043412205
2019-10-22 09:00:00+00:00,0.03453882
2019-10-22 10:00:00+00:00,0.09600109
2019-10-22 11:00:00+00:00,0.1395369
2019-10-22 12:00:00+00:00,0.102322154
2019-10-22 13:00:00+00:00,0.058496732
2019-10-22 14:00:00+00:00,0.033867773
2019-10-22 15:00:00+00:00,0.02517089
2019-10-22 16:00:00+00:00,0.08203255
2019-10-22 17:00:00+00:00,0.06928478
2019-10-22 18:00:00+00:00,0.06910051
2019-10-22 19:00:00+00:00,0.15978079
2019-10-22 20:00:00+00:00,0.08650667
2019-10-22 21:00:00+00:00,0.07817602
2019-10-22 22:00:00+00:00,0.11004477
2019-10-22 23:00:00+00:00,0.11151439
2019-10-23 00:00:00+00:00,0.12887247
2019-10-23 01:00:00+00:00,0.07378546
2019-10-23 02:00:00+00:00,0.059514478
2019-10-23 03:00:00+00:00,0.09985569
2019-10-23 04:00:00+00:00,0.14217652
2019-10-23 05:00:00+00:00,0.33301455
2019-10-23 06:00:00+00:00,0.40133378
2019-10-23 07:00:00+00:00,0.31484786
2019-10-23 08:00:00+00:00,0.29863992
2019-10-23 09:00:00+00:00,0.17783026
2019-10-23 10:00:00+00:00,0.18077971
2019-10-23 11:00:00+00:00,0.111459404
2019-10-23 12:00:00+00:00,0.10823345
2019-10-23 13:00:00+00:00,0.07239329
2019-10-23 14:00:00+00:00,0.09407055
2019-10-23 15:00:00+00:00,0.11923993
2019-10-23 16:00:00+00:00,0.054386567
2019-10-23 17:00:00+00:00,0.03594975
2019-10-23 18:00:00+00:00,0.021484459
2019-10-23 19:00:00+00:00,0.03255775
2019-10-23 20:00:00+00:00,0.056907114
2019-10-23 21:00:00+00:00,0.1926977
2019-10-23 22:00:00+00:00,0.32787487
2019-10-23 23:00:00+00:00,0.41186738
2019-10-24 00:00:00+00:00,0.46227112
2019-10-24 01:00:00+00:00,0.44434118
2019-10-24 02:00:00+00:00,0.3951285
2019-10-24 03:00:00+00:00,0.35075584
2019-10-24 04:00:00+00:00,0.30746272
2019-10-24 05:00:00+00:00,0.41042915
2019-10-24 06:00:00+00:00,0.40014568
2019-10-24 07:00:00+00:00,0.41121516
2019-10-24 08:00:00+00:00,0.32453611
2019-10-24 09:00:00+00:00,0.21120699
2019-10-24 10:00:00+00:00,0.09931654
2019-10-24 11:00:00+00:00,0.04774906
2019-10-24 12:00:00+00:00,0.05654032
2019-10-24 13:00:00+00:00,0.15452635
2019-10-24 14:00:00+00:00,0.16868816
2019-10-24 15:00:00+00:00,0.107672065
2019-10-24 16:00:00+00:00,0.22209002
2019-10-24 17:00:00+00:00,0.16032477
2019-10-24 18:00:00+00:00,0.18934543
2019-10-24 19:00:00+00:00,0.16151883
2019-10-24 20:00:00+00:00,0.07083095
2019-10-24 21:00:00+00:00,0.10793394
2019-10-24 22:00:00+00:00,0.33034503
2019-10-24 23:00:00+00:00,0.45615888
2019-10-25 00:00:00+00:00,0.32041678
2019-10-25 01:00:00+00:00,0.2082725
2019-10-25 02:00:00+00:00,0.2333175
2019-10-25 03:00:00+00:00,0.21270722
2019-10-25 04:00:00+00:00,0.13974856
2019-10-25 05:00:00+00:00,0.21963646
2019-10-25 06:00:00+00:00,0.32638028
2019-10-25 07:00:00+00:00,0.42815295
2019-10-25 08:00:00+00:00,0.37822104
2019-10-25 09:00:00+00:00,0.17417313
2019-10-25 10:00:00+00:00,0.08788755
2019-10-25 11:00:00+00:00,0.2300787
2019-10-25 12:00:00+00:00,0.43975425
2019-10-25 13:00:00+00:00,0.36986732
2019-10-25 14:00:00+00:00,0.24294376
2019-10-25 15:00:00+00:00,0.2006054
2019-10-25 16:00:00+00:00,0.27558026
2019-10-25 17:00:00+00:00,0.3081087
2019-10-25 18:00:00+00:00,0.2492082
2019-10-25 19:00:00+00:00,0.13377613
2019-10-25 20:00:00+00:00,0.08194577
2019-10-25 21:00:00+00:00,0.0865271
2019-10-25 22:00:00+00:00,0.16911317
2019-10-25 23:00:00+00:00,0.27619225
2019-10-26 00:00:00+00:00,0.19792561
2019-10-26 01:00:00+00:00,0.17475736
2019-10-26 02:00:00+00:00,0.22702539
2019-10-26 03:00:00+00:00,0.16200064
2019-10-26 04:00:00+00:00,0.24287248
2019-10-26 05:00:00+00:00,0.4957006
2019-10-26 06:00:00+00:00,0.6828298
2019-10-26 07:00:00+00:00,0.40741563
2019-10-26 08:00:00+00:00,0.37956616
2019-10-26 09:00:00+00:00,0.48144534
2019-10-26 10:00:00+00:00,0.3983661
2019-10-26 11:00:00+00:00,0.25610662
2019-10-26 12:00:00+00:00,0.18164055
2019-10-26 13:00:00+00:00,0.24526556
2019-10-26 14:00:00+00:00,0.29402125
2019-10-26 15:00:00+00:00,0.3453156
2019-10-26 16:00:00+00:00,0.5178492
2019-10-26 17:00:00+00:00,0.41538978
2019-10-26 18:00:00+00:00,0.28103986
2019-10-26 19:00:00+00:00,0.11548245
2019-10-26 20:00:00+00:00,0.1658978
2019-10-26 21:00:00+00:00,0.12978718
2019-10-26 22:00:00+00:00,0.020108828
2019-10-26 23:00:00+00:00,0.038371015
2019-10-27 00:00:00+00:00,0.04890281
2019-10-27 01:00:00+00:00,0.042296052
2019-10-27 02:00:00+00:00,0.047617953
2019-10-27 03:00:00+00:00,0.05218187
2019-10-27 04:00:00+00:00,0.058631018
2019-10-27 05:00:00+00:00,0.044611927
2019-10-27 06:00:00+00:00,0.041790944
2019-10-27 07:00:00+00:00,0.060396034
2019-10-27 08:00:00+00:00,0.13610284
2019-10-27 09:00:00+00:00,0.13881801
2019-10-27 10:00:00+00:00,0.1113736
2019-10-27 11:00:00+00:00,0.07039551
2019-10-27 12:00:00+00:00,0.05765872
2019-10-27 13:00:00+00:00,0.119915605
2019-10-27 14:00:00+00:00,0.12840112
2019-10-27 15:00:00+00:00,0.16699846
2019-10-27 16:00:00+00:00,0.31711563
2019-10-27 17:00:00+00:00,0.36853015
2019-10-27 18:00:00+00:00,0.24219584
2019-10-27 19:00:00+00:00,0.021473302
2019-10-27 20:00:00+00:00,0.01728258
2019-10-27 21:00:00+00:00,0.024511987
2019-10-27 22:00:00+00:00,0.27643904
2019-10-27 23:00:00+00:00,0.2139949
2019-10-28 00:00:00+00:00,0.20432512
2019-10-28 01:00:00+00:00,0.3231965
2019-10-28 02:00:00+00:00,0.3957566
2019-10-28 03:00:00+00:00,0.36422276
2019-10-28 04:00:00+00:00,0.50122434
2019-10-28 05:00:00+00:00,0.4424719
2019-10-28 06:00:00+00:00,0.37074605
2019-10-28 07:00:00+00:00,0.31738555
2019-10-28 08:00:00+00:00,0.3088049
2019-10-28 09:00:00+00:00,0.3654872
2019-10-28 10:00:00+00:00,0.6513739
2019-10-28 11:00:00+00:00,0.56719774
2019-10-28 12:00:00+00:00,0.5593403
2019-10-28 13:00:00+00:00,0.48771524
2019-10-28 14:00:00+00:00,0.36193648
2019-10-28 15:00:00+00:00,0.29055572
2019-10-28 16:00:00+00:00,0.18897925
2019-10-28 17:00:00+00:00,0.11104656
2019-10-28 18:00:00+00:00,0.34191942
2019-10-28 19:00:00+00:00,0.32329056
2019-10-28 20:00:00+00:00,0.2919411
2019-10-28 21:00:00+00:00,0.23791452
2019-10-28 22:00:00+00:00,0.3737686
2019-10-28 23:00:00+00:00,0.12599166
2019-10-29 00:00:00+00:00,0.080019705
2019-10-29 01:00:00+00:00,0.078146584
2019-10-29 02:00:00+00:00,0.07479087
2019-10-29 03:00:00+00:00,0.053641524
2019-10-29 04:00:00+00:00,0.10403881
2019-10-29 05:00:00+00:00,0.12225356
2019-10-29 06:00:00+00:00,0.07278688
2019-10-29 07:00:00+00:00,0.11650508
2019-10-29 08:00:00+00:00,0.15103237
2019-10-29 09:00:00+00:00,0.107078664
2019-10-29 10:00:00+00:00,0.16721417
2019-10-29 11:00:00+00:00,0.13550065
2019-10-29 12:00:00+00:00,0.11399498
2019-10-29 13:00:00+00:00,0.1180186
2019-10-29 14:00:00+00:00,0.10630027
2019-10-29 15:00:00+00:00,0.06326029
2019-10-29 16:00:00+00:00,0.20660646
2019-10-29 17:00:00+00:00,0.17682417
2019-10-29 18:00:00+00:00,0.11158967
2019-10-29 19:00:00+00:00,0.02914425
2019-10-29 20:00:00+00:00,0.027702779
2019-10-29 21:00:00+00:00,0.02108414
2019-10-29 22:00:00+00:00,0.25683346
2019-10-29 23:00:00+00:00,0.14343855
2019-10-30 00:00:00+00:00,0.06505097
2019-10-30 01:00:00+00:00,0.08789513
2019-10-30 02:00:00+00:00,0.08378222
2019-10-30 03:00:00+00:00,0.08236391
2019-10-30 04:00:00+00:00,0.10181669
2019-10-30 05:00:00+00:00,0.09804041
2019-10-30 06:00:00+00:00,0.11920432
2019-10-30 07:00:00+00:00,0.20902699
2019-10-30 08:00:00+00:00,0.23419249
2019-10-30 09:00:00+00:00,0.14015011
2019-10-30 10:00:00+00:00,0.08672314
2019-10-30 11:00:00+00:00,0.06880816
2019-10-30 12:00:00+00:00,0.08978143
2019-10-30 13:00:00+00:00,0.112020455
2019-10-30 14:00:00+00:00,0.118575744
2019-10-30 15:00:00+00:00,0.08472946
2019-10-30 16:00:00+00:00,0.44191507
2019-10-30 17:00:00+00:00,0.29204655
2019-10-30 18:00:00+00:00,0.14810073
2019-10-30 19:00:00+00:00,0.14583525
2019-10-30 20:00:00+00:00,0.13782077
2019-10-30 21:00:00+00:00,0.14621755
2019-10-30 22:00:00+00:00,0.22133605
2019-10-30 23:00:00+00:00,0.14937885
2019-10-31 00:00:00+00:00,0.17167866
2019-10-31 01:00:00+00:00,0.13934217
2019-10-31 02:00:00+00:00,0.14992252
2019-10-31 03:00:00+00:00,0.1279474
2019-10-31 04:00:00+00:00,0.107076794
2019-10-31 05:00:00+00:00,0.14289862
2019-10-31 06:00:00+00:00,0.11392299
2019-10-31 07:00:00+00:00,0.12835117
2019-10-31 08:00:00+00:00,0.13009818
2019-10-31 09:00:00+00:00,0.086167514
2019-10-31 10:00:00+00:00,0.07891529
2019-10-31 11:00:00+00:00,0.10765875
2019-10-31 12:00:00+00:00,0.15920438
2019-10-31 13:00:00+00:00,0.12912263
2019-10-31 14:00:00+00:00,0.15922743
2019-10-31 15:00:00+00:00,0.21214885
2019-10-31 16:00:00+00:00,0.31685454
2019-10-31 17:00:00+00:00,0.10686651
2019-10-31 18:00:00+00:00,0.067873135
2019-10-31 19:00:00+00:00,0.078890234
2019-10-31 20:00:00+00:00,0.19587338
2019-10-31 21:00:00+00:00,0.14658219
2019-10-31 22:00:00+00:00,0.12296656
2019-10-31 23:00:00+00:00,0.33813357
2019-11-01 00:00:00+00:00,0.3135586
2019-11-01 01:00:00+00:00,0.32206652
2019-11-01 02:00:00+00:00,0.32725966
2019-11-01 03:00:00+00:00,0.20381318
2019-11-01 04:00:00+00:00,0.12961784
2019-11-01 05:00:00+00:00,0.11204403
2019-11-01 06:00:00+00:00,0.10190812
2019-11-01 07:00:00+00:00,0.14682235
2019-11-01 08:00:00+00:00,0.20000078
2019-11-01 09:00:00+00:00,0.2395405
2019-11-01 10:00:00+00:00,0.18785353
2019-11-01 11:00:00+00:00,0.04693296
2019-11-01 12:00:00+00:00,0.061537743
2019-11-01 13:00:00+00:00,0.032710347
2019-11-01 14:00:00+00:00,0.093296744
2019-11-01 15:00:00+00:00,0.1468614
2019-11-01 16:00:00+00:00,0.17244692
2019-11-01 17:00:00+00:00,0.106285654
2019-11-01 18:00:00+00:00,0.098750435
2019-11-01 19:00:00+00:00,0.13234398
2019-11-01 20:00:00+00:00,0.19460458
2019-11-01 21:00:00+00:00,0.15266486
2019-11-01 22:00:00+00:00,0.1765433
2019-11-01 23:00:00+00:00,0.04182729
2019-11-02 00:00:00+00:00,0.03942099
2019-11-02 01:00:00+00:00,0.046148907
2019-11-02 02:00:00+00:00,0.035234574
2019-11-02 03:00:00+00:00,0.03892668
2019-11-02 04:00:00+00:00,0.037042286
2019-11-02 05:00:00+00:00,0.035446424
2019-11-02 06:00:00+00:00,0.05697182
2019-11-02 07:00:00+00:00,0.047768846
2019-11-02 08:00:00+00:00,0.028216133
2019-11-02 09:00:00+00:00,0.055075932
2019-11-02 10:00:00+00:00,0.04092616
2019-11-02 11:00:00+00:00,0.0438131
2019-11-02 12:00:00+00:00,0.1295611
2019-11-02 13:00:00+00:00,0.079873316
2019-11-02 14:00:00+00:00,0.108557105
2019-11-02 15:00:00+00:00,0.129014
2019-11-02 16:00:00+00:00,0.35916197
2019-11-02 17:00:00+00:00,0.22926497
2019-11-02 18:00:00+00:00,0.12805586
2019-11-02 19:00:00+00:00,0.0696507
2019-11-02 20:00:00+00:00,0.0388462
2019-11-02 21:00:00+00:00,0.04437412
2019-11-02 22:00:00+00:00,0.28422192
2019-11-02 23:00:00+00:00,0.25140813
2019-11-03 00:00:00+00:00,0.16563809
2019-11-03 01:00:00+00:00,0.10476574
2019-11-03 02:00:00+00:00,0.09209725
2019-11-03 03:00:00+00:00,0.10880903
2019-11-03 04:00:00+00:00,0.20606293
2019-11-03 05:00:00+00:00,0.118106775
2019-11-03 06:00:00+00:00,0.18225443
2019-11-03 07:00:00+00:00,0.20065118
2019-11-03 08:00:00+00:00,0.1010663
2019-11-03 09:00:00+00:00,0.06802768
2019-11-03 10:00:00+00:00,0.10565726
2019-11-03 11:00:00+00:00,0.2832947
2019-11-03 12:00:00+00:00,0.46457782
2019-11-03 13:00:00+00:00,0.21202171
2019-11-03 14:00:00+00:00,0.1407199
2019-11-03 15:00:00+00:00,0.12531169
2019-11-03 16:00:00+00:00,0.43140352
2019-11-03 17:00:00+00:00,0.16103406
2019-11-03 18:00:00+00:00,0.06945032
2019-11-03 19:00:00+00:00,0.047651768
2019-11-03 20:00:00+00:00,0.07351265
2019-11-03 21:00:00+00:00,0.109676
2019-11-03 22:00:00+00:00,0.25657305
2019-11-03 23:00:00+00:00,0.24520008
2019-11-04 00:00:00+00:00,0.18740426
2019-11-04 01:00:00+00:00,0.17053914
2019-11-04 02:00:00+00:00,0.175164
2019-11-04 03:00:00+00:00,0.200231
2019-11-04 04:00:00+00:00,0.24181263
2019-11-04 05:00:00+00:00,0.47270712
2019-11-04 06:00:00+00:00,0.80421954
2019-11-04 07:00:00+00:00,0.59599346
2019-11-04 08:00:00+00:00,0.5219435
2019-11-04 09:00:00+00:00,0.4991761
2019-11-04 10:00:00+00:00,0.37734547
2019-11-04 11:00:00+00:00,0.26080242
2019-11-04 12:00:00+00:00,0.44721505
2019-11-04 13:00:00+00:00,0.5658131
2019-11-04 14:00:00+00:00,0.56366897
2019-11-04 15:00:00+00:00,0.55054855
2019-11-04 16:00:00+00:00,0.56893724
2019-11-04 17:00:00+00:00,0.65678906
2019-11-04 18:00:00+00:00,0.64315623
2019-11-04 19:00:00+00:00,0.5730924
2019-11-04 20:00:00+00:00,0.4876823
2019-11-04 21:00:00+00:00,0.3971161
2019-11-04 22:00:00+00:00,0.5795619
2019-11-04 23:00:00+00:00,0.5203665
2019-11-05 00:00:00+00:00,0.31316018
2019-11-05 01:00:00+00:00,0.3549792
2019-11-05 02:00:00+00:00,0.45926833
2019-11-05 03:00:00+00:00,0.575247
2019-11-05 04:00:00+00:00,0.65178347
2019-11-05 05:00:00+00:00,0.21508412
2019-11-05 06:00:00+00:00,0.15821101
2019-11-05 07:00:00+00:00,0.17663805
2019-11-05 08:00:00+00:00,0.15751907
2019-11-05 09:00:00+00:00,0.13590586
2019-11-05 10:00:00+00:00,0.20992942
2019-11-05 11:00:00+00:00,0.20984338
2019-11-05 12:00:00+00:00,0.18395741
2019-11-05 13:00:00+00:00,0.17888315
2019-11-05 14:00:00+00:00,0.18032734
2019-11-05 15:00:00+00:00,0.24369545
2019-11-05 16:00:00+00:00,0.25092375
2019-11-05 17:00:00+00:00,0.3793323
2019-11-05 18:00:00+00:00,0.43464407
2019-11-05 19:00:00+00:00,0.41920814
2019-11-05 20:00:00+00:00,0.558014
2019-11-05 21:00:00+00:00,0.6140067
2019-11-05 22:00:00+00:00,0.7356041
2019-11-05 23:00:00+00:00,0.22454692
2019-11-06 00:00:00+00:00,0.18721445
2019-11-06 01:00:00+00:00,0.1383962
2019-11-06 02:00:00+00:00,0.09405422
2019-11-06 03:00:00+00:00,0.08063545
2019-11-06 04:00:00+00:00,0.09262186
2019-11-06 05:00:00+00:00,0.1394778
2019-11-06 06:00:00+00:00,0.1426708
2019-11-06 07:00:00+00:00,0.17964832
2019-11-06 08:00:00+00:00,0.169436
2019-11-06 09:00:00+00:00,0.14992057
2019-11-06 10:00:00+00:00,0.13304232
2019-11-06 11:00:00+00:00,0.098072745
2019-11-06 12:00:00+00:00,0.09611449
2019-11-06 13:00:00+00:00,0.11567712
2019-11-06 14:00:00+00:00,0.12687017
2019-11-06 15:00:00+00:00,0.10740671
2019-11-06 16:00:00+00:00,0.16154249
2019-11-06 17:00:00+00:00,0.1493059
2019-11-06 18:00:00+00:00,0.108337454
2019-11-06 19:00:00+00:00,0.09210346
2019-11-06 20:00:00+00:00,0.086072624
2019-11-06 21:00:00+00:00,0.110985465
2019-11-06 22:00:00+00:00,0.23943669
2019-11-06 23:00:00+00:00,0.1701525
2019-11-07 00:00:00+00:00,0.09479642
2019-11-07 01:00:00+00:00,0.1080937
2019-11-07 02:00:00+00:00,0.10552285
2019-11-07 03:00:00+00:00,0.11194789
2019-11-07 04:00:00+00:00,0.13471921
2019-11-07 05:00:00+00:00,0.18592583
2019-11-07 06:00:00+00:00,0.20504493
2019-11-07 07:00:00+00:00,0.24455266
2019-11-07 08:00:00+00:00,0.23728652
2019-11-07 09:00:00+00:00,0.22698979
2019-11-07 10:00:00+00:00,0.2198786
2019-11-07 11:00:00+00:00,0.2180122
2019-11-07 12:00:00+00:00,0.226928
2019-11-07 13:00:00+00:00,0.2101891
2019-11-07 14:00:00+00:00,0.19205354
2019-11-07 15:00:00+00:00,0.18572368
2019-11-07 16:00:00+00:00,0.2202669
2019-11-07 17:00:00+00:00,0.18488674
2019-11-07 18:00:00+00:00,0.14822045
2019-11-07 19:00:00+00:00,0.096129775
2019-11-07 20:00:00+00:00,0.11334282
2019-11-07 21:00:00+00:00,0.14015333
2019-11-07 22:00:00+00:00,0.32984868
2019-11-07 23:00:00+00:00,0.29549465
2019-11-08 00:00:00+00:00,0.20311414
2019-11-08 01:00:00+00:00,0.15015365
2019-11-08 02:00:00+00:00,0.13319612
2019-11-08 03:00:00+00:00,0.11901101
2019-11-08 04:00:00+00:00,0.12745045
2019-11-08 05:00:00+00:00,0.20425409
2019-11-08 06:00:00+00:00,0.20621078
2019-11-08 07:00:00+00:00,0.22863682
2019-11-08 08:00:00+00:00,0.28986442
2019-11-08 09:00:00+00:00,0.2992279
2019-11-08 10:00:00+00:00,0.26371047
2019-11-08 11:00:00+00:00,0.19872902
2019-11-08 12:00:00+00:00,0.17417394
2019-11-08 13:00:00+00:00,0.14524521
2019-11-08 14:00:00+00:00,0.21284695
2019-11-08 15:00:00+00:00,0.19228525
2019-11-08 16:00:00+00:00,0.29018223
2019-11-08 17:00:00+00:00,0.27564874
2019-11-08 18:00:00+00:00,0.2719123
2019-11-08 19:00:00+00:00,0.23000045
2019-11-08 20:00:00+00:00,0.12258857
2019-11-08 21:00:00+00:00,0.14490299
2019-11-08 22:00:00+00:00,0.29162762
2019-11-08 23:00:00+00:00,0.22766167
2019-11-09 00:00:00+00:00,0.1359524
2019-11-09 01:00:00+00:00,0.1349881
2019-11-09 02:00:00+00:00,0.13465269
2019-11-09 03:00:00+00:00,0.18160196
2019-11-09 04:00:00+00:00,0.3044741
2019-11-09 05:00:00+00:00,0.3989047
2019-11-09 06:00:00+00:00,0.5095783
2019-11-09 07:00:00+00:00,0.39564463
2019-11-09 08:00:00+00:00,0.42252114
2019-11-09 09:00:00+00:00,0.35436615
2019-11-09 10:00:00+00:00,0.4187521
2019-11-09 11:00:00+00:00,0.40714502
2019-11-09 12:00:00+00:00,0.46560597
2019-11-09 13:00:00+00:00,0.35750046
2019-11-09 14:00:00+00:00,0.1441388
2019-11-09 15:00:00+00:00,0.2549434
2019-11-09 16:00:00+00:00,0.37168792
2019-11-09 17:00:00+00:00,0.31529367
2019-11-09 18:00:00+00:00,0.17002308
2019-11-09 19:00:00+00:00,0.15280525
2019-11-09 20:00:00+00:00,0.14600451
2019-11-09 21:00:00+00:00,0.07294213
2019-11-09 22:00:00+00:00,0.063429594
2019-11-09 23:00:00+00:00,0.07701683
2019-11-10 00:00:00+00:00,0.11144355
2019-11-10 01:00:00+00:00,0.16904144
2019-11-10 02:00:00+00:00,0.093154676
2019-11-10 03:00:00+00:00,0.03167894
2019-11-10 04:00:00+00:00,0.016325958
2019-11-10 05:00:00+00:00,0.06370455
2019-11-10 06:00:00+00:00,0.11667365
2019-11-10 07:00:00+00:00,0.079353176
2019-11-10 08:00:00+00:00,0.05578505
2019-11-10 09:00:00+00:00,0.10965034
2019-11-10 10:00:00+00:00,0.12502067
2019-11-10 11:00:00+00:00,0.13339864
2019-11-10 12:00:00+00:00,0.08982679
2019-11-10 13:00:00+00:00,0.07905448
2019-11-10 14:00:00+00:00,0.048873827
2019-11-10 15:00:00+00:00,0.0641312
2019-11-10 16:00:00+00:00,0.08551266
2019-11-10 17:00:00+00:00,0.07204128
2019-11-10 18:00:00+00:00,0.10790026
2019-11-10 19:00:00+00:00,0.11875556
2019-11-10 20:00:00+00:00,0.13260101
2019-11-10 21:00:00+00:00,0.1638972
2019-11-10 22:00:00+00:00,0.15817767
2019-11-10 23:00:00+00:00,0.17535539
